id,target
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
919,0.0
920,0.0
923,0.0
924,0.0
925,0.0
926,0.0
928,0.0
929,0.0
932,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
944,0.0
945,0.0
946,0.0
947,0.0
949,0.0
950,0.0
952,0.0
953,0.0
955,0.0
956,0.0
957,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
967,0.0
975,0.0
976,0.0
977,0.0
978,0.0
980,0.0
985,0.0
986,0.0
987,0.0
989,0.0
992,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1016,0.0
1018,0.0
1019,0.0
1020,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1029,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1041,0.0
1043,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1056,0.0
1057,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1068,0.0
1073,0.0
1075,0.0
1079,0.0
1081,0.0
1083,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1095,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1103,0.0
1104,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1113,0.0
1114,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1132,0.0
1133,0.0
1136,0.0
1137,0.0
1140,0.0
1142,0.0
1144,0.0
1145,0.0
1146,0.0
1148,0.0
1150,0.0
1151,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1160,0.0
1161,0.0
1167,0.0
1168,0.0
1170,0.0
1171,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1185,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1194,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1203,0.0
1204,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1223,0.0
1225,0.0
1226,0.0
1228,0.0
1229,0.0
1231,0.0
1232,0.0
1233,0.0
1235,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1246,0.0
1249,0.0
1250,0.0
1252,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1277,0.0
1278,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1289,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1297,0.0
1298,0.0
1301,0.0
1304,0.0
1305,0.0
1307,0.0
1308,0.0
1309,0.0
1313,0.0
1314,0.0
1316,0.0
1317,0.0
1318,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1325,0.0
1330,0.0
1331,0.0
1334,0.0
1337,0.0
1339,0.0
1340,0.0
1341,0.0
1343,0.0
1344,0.0
1347,0.0
1348,0.0
1350,0.0
1351,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1360,0.0
1363,0.0
1364,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1375,0.0
1376,0.0
1378,0.0
1379,0.0
1380,0.0
1384,0.0
1385,0.0
1386,0.0
1388,0.0
1389,0.0
1391,0.0
1392,0.0
1393,0.0
1395,0.0
1396,0.0
1399,0.0
1400,0.0
1401,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1409,0.0
1411,0.0
1414,0.0
1415,0.0
1416,0.0
1418,0.0
1419,0.0
1420,0.0
1422,0.0
1424,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1431,0.0
1432,0.0
1434,0.0
1435,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1446,0.0
1447,0.0
1451,0.0
1452,0.0
1454,0.0
1457,0.0
1458,0.0
1459,0.0
1461,0.0
1462,0.0
1465,0.0
1468,0.0
1470,0.0
1471,0.0
1472,0.0
1476,0.0
1482,0.0
1485,0.0
1486,0.0
1487,0.0
1489,0.0
1492,0.0
1494,0.0
1495,0.0
1497,0.0
1499,0.0
1500,0.0
1501,0.0
1505,0.0
1507,0.0
1509,0.0
1511,0.0
1513,0.0
1514,0.0
1515,0.0
1517,0.0
1520,0.0
1522,0.0
1523,0.0
1524,0.0
1526,0.0
1527,0.0
1528,0.0
1531,0.0
1533,0.0
1534,0.0
1535,0.0
1538,0.0
1541,0.0
1542,0.0
1543,0.0
1546,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1553,0.0
1558,0.0
1560,0.0
1561,0.0
1562,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1573,0.0
1576,0.0
1577,0.0
1579,0.0
1580,0.0
1581,0.0
1584,0.0
1586,0.0
1587,0.0
1590,0.0
1591,0.0
1594,0.0
1595,0.0
1596,0.0
1601,0.0
1605,0.0
1607,0.0
1608,0.0
1610,0.0
1611,0.0
1612,0.0
1616,0.0
1617,0.0
1618,0.0
1620,0.0
1621,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1628,0.0
1630,0.0
1632,0.0
1633,0.0
1635,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1643,0.0
1644,0.0
1645,0.0
1647,0.0
1649,0.0
1651,0.0
1652,0.0
1654,0.0
1655,0.0
1656,0.0
1658,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1668,0.0
1669,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1679,0.0
1682,0.0
1683,0.0
1685,0.0
1687,0.0
1689,0.0
1690,0.0
1694,0.0
1696,0.0
1697,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1704,0.0
1705,0.0
1708,0.0
1710,0.0
1712,0.0
1719,0.0
1720,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1746,0.0
1750,0.0
1753,0.0
1755,0.0
1758,0.0
1760,0.0
1763,0.0
1765,0.0
1766,0.0
1769,0.0
1771,0.0
1772,0.0
1775,0.0
1776,0.0
1778,0.0
1780,0.0
1781,0.0
1783,0.0
1785,0.0
1788,0.0
1791,0.0
1793,0.0
1794,0.0
1796,0.0
1797,0.0
1798,0.0
1800,0.0
1803,0.0
1804,0.0
1810,0.0
1812,0.0
1813,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1834,0.0
1836,0.0
1839,0.0
1841,0.0
1846,0.0
1847,0.0
1850,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1857,0.0
1858,0.0
1860,0.0
1863,0.0
1866,0.0
1868,0.0
1869,0.0
1870,0.0
1874,0.0
1875,0.0
1877,0.0
1878,0.0
1879,0.0
1881,0.0
1882,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1901,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1910,0.0
1911,0.0
1914,0.0
1916,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1926,0.0
1928,0.0
1929,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1939,0.0
1940,0.0
1942,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1954,0.0
1955,0.0
1956,0.0
1958,0.0
1961,0.0
1963,0.0
1967,0.0
1968,0.0
1970,0.0
1971,0.0
1973,0.0
1979,0.0
1980,0.0
1982,0.0
1984,0.0
1986,0.0
1987,0.0
1989,0.0
1990,0.0
1991,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1999,0.0
2001,0.0
2002,0.0
2005,0.0
2006,0.0
2008,0.0
2009,0.0
2011,0.0
2012,0.0
2013,0.0
2015,0.0
2017,0.0
2019,0.0
2020,0.0
2022,0.0
2023,0.0
2024,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2032,0.0
2033,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2054,0.0
2061,0.0
2063,0.0
2064,0.0
2065,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2072,0.0
2073,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2081,0.0
2082,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2099,0.0
2100,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2110,0.0
2113,0.0
2114,0.0
2115,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2123,0.0
2124,0.0
2128,0.0
2129,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2137,0.0
2140,0.0
2141,0.0
2142,0.0
2146,0.0
2148,0.0
2149,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2164,0.0
2166,0.0
2167,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2175,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2182,0.0
2183,0.0
2184,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2191,0.0
2192,0.0
2194,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2212,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2220,0.0
2221,0.0
2223,0.0
2225,0.0
2226,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2239,0.0
2240,0.0
2242,0.0
2247,0.0
2248,0.0
2250,0.0
2251,0.0
2255,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2263,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2282,0.0
2285,0.0
2286,0.0
2289,0.0
2294,0.0
2296,0.0
2297,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2310,0.0
2312,0.0
2316,0.0
2317,0.0
2319,0.0
2320,0.0
2322,0.0
2323,0.0
2324,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2331,0.0
2335,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2345,0.0
2349,0.0
2350,0.0
2351,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2364,0.0
2366,0.0
2368,0.0
2369,0.0
2370,0.0
2372,0.0
2376,0.0
2381,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2388,0.0
2390,0.0
2392,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2399,0.0
2401,0.0
2402,0.0
2403,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2410,0.0
2412,0.0
2415,0.0
2417,0.0
2418,0.0
2420,0.0
2421,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2441,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2449,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2460,0.0
2461,0.0
2463,0.0
2465,0.0
2466,0.0
2468,0.0
2469,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2480,0.0
2483,0.0
2484,0.0
2486,0.0
2488,0.0
2489,0.0
2490,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2503,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2514,0.0
2515,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2526,0.0
2527,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2539,0.0
2542,0.0
2545,0.0
2546,0.0
2548,0.0
2549,0.0
2550,0.0
2552,0.0
2554,0.0
2555,0.0
2558,0.0
2560,0.0
2563,0.0
2564,0.0
2565,0.0
2571,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2581,0.0
2582,0.0
2583,0.0
2585,0.0
2586,0.0
2587,0.0
2591,0.0
2592,0.0
2594,0.0
2595,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2602,0.0
2603,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2613,0.0
2615,0.0
2616,0.0
2621,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2638,0.0
2639,0.0
2640,0.0
2642,0.0
2643,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2652,0.0
2654,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2671,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2681,0.0
2683,0.0
2685,0.0
2687,0.0
2690,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2701,0.0
2702,0.0
2703,0.0
2705,0.0
2711,0.0
2715,0.0
2720,0.0
2721,0.0
2722,0.0
2724,0.0
2726,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2736,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2743,0.0
2746,0.0
2747,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2755,0.0
2756,0.0
2757,0.0
2761,0.0
2763,0.0
2764,0.0
2765,0.0
2767,0.0
2769,0.0
2772,0.0
2774,0.0
2776,0.0
2777,0.0
2778,0.0
2782,0.0
2783,0.0
2786,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2800,0.0
2801,0.0
2802,0.0
2804,0.0
2805,0.0
2807,0.0
2808,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2817,0.0
2819,0.0
2821,0.0
2825,0.0
2828,0.0
2829,0.0
2831,0.0
2832,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2845,0.0
2847,0.0
2848,0.0
2850,0.0
2851,0.0
2854,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2862,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2878,0.0
2882,0.0
2883,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2892,0.0
2893,0.0
2895,0.0
2897,0.0
2898,0.0
2899,0.0
2903,0.0
2906,0.0
2907,0.0
2909,0.0
2913,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2921,0.0
2924,0.0
2925,0.0
2928,0.0
2929,0.0
2931,0.0
2932,0.0
2934,0.0
2936,0.0
2937,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2946,0.0
2947,0.0
2949,0.0
2952,0.0
2953,0.0
2954,0.0
2956,0.0
2960,0.0
2962,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2971,0.0
2972,0.0
2973,0.0
2975,0.0
2976,0.0
2977,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2993,0.0
2995,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3003,0.0
3005,0.0
3007,0.0
3008,0.0
3009,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3022,0.0
3023,0.0
3024,0.0
3026,0.0
3029,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3045,0.0
3050,0.0
3053,0.0
3055,0.0
3060,0.0
3061,0.0
3062,0.0
3064,0.0
3065,0.0
3067,0.0
3068,0.0
3072,0.0
3073,0.0
3076,0.0
3077,0.0
3079,0.0
3080,0.0
3082,0.0
3085,0.0
3086,0.0
3087,0.0
3090,0.0
3092,0.0
3094,0.0
3095,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3107,0.0
3108,0.0
3114,0.0
3115,0.0
3116,0.0
3118,0.0
3120,0.0
3121,0.0
3123,0.0
3125,0.0
3128,0.0
3129,0.0
3130,0.0
3133,0.0
3134,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3143,0.0
3144,0.0
3146,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3153,0.0
3155,0.0
3157,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3176,0.0
3179,0.0
3180,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3188,0.0
3189,0.0
3191,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3199,0.0
3201,0.0
3202,0.0
3203,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3221,0.0
3222,0.0
3226,0.0
3227,0.0
3229,0.0
3231,0.0
3234,0.0
3240,0.0
3242,0.0
3244,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3255,0.0
3257,0.0
3258,0.0
3259,0.0
3265,0.0
3267,0.0
3270,0.0
3272,0.0
3273,0.0
3276,0.0
3277,0.0
3279,0.0
3280,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3287,0.0
3288,0.0
3290,0.0
3291,0.0
3293,0.0
3295,0.0
3296,0.0
3297,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3304,0.0
3308,0.0
3310,0.0
3313,0.0
3316,0.0
3319,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3335,0.0
3336,0.0
3337,0.0
3339,0.0
3340,0.0
3342,0.0
3344,0.0
3347,0.0
3350,0.0
3351,0.0
3354,0.0
3356,0.0
3357,0.0
3361,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3371,0.0
3372,0.0
3373,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3382,0.0
3384,0.0
3385,0.0
3389,0.0
3391,0.0
3392,0.0
3394,0.0
3398,0.0
3399,0.0
3401,0.0
3402,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3409,0.0
3410,0.0
3411,0.0
3414,0.0
3415,0.0
3417,0.0
3418,0.0
3419,0.0
3421,0.0
