ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_0461,174.0,208.0,248.0,228.0,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,81.59477981068912,81.53930473671461,81.38421260436925,81.23077012135907,81.17703593890776,81.08298480739211,80.93170337095872,80.83710885103272,80.668164367244,80.6520350111522,80.53377623851307,80.46318995967391,80.38867202532263,80.35670221057885,80.30930598070472,80.21878587830876,80.18746645001305,80.15915208646337,80.01343922049374,79.84794751813524,79.82568549612223,79.75867565161677,79.60008680856782,79.56896991238581,79.52411803241543,79.36307153616336,79.16429325954223,79.10250373887533,79.0309254836176,78.89290218979855,78.80087920055878,78.63121417195626,78.61959652351548,78.61111284723607,78.50653289093988,78.33682035831292,78.24078136641587,78.15044224045538,77.96284053091223,77.82868966377787,77.75605709812851,77.6095079373302,77.50366519089597,77.48102476112103,77.38798173213374,77.22146907177464,77.05934421156479,77.00790692516655,76.99228623422438,76.8790541103671,76.82969554759408,76.81339812717911,76.67140524664431,76.64436589262759,76.60520385156178,76.5227746052367,76.34919501961664,76.28827793529402,76.16638830113007,76.12935718239706,75.94764606812925,75.83154159653625,75.71681487747988,75.56673048663382,75.43466144660506,75.37466092897078,75.35630659343622,75.29380411410916,75.22412037584559,75.03490131220151,74.91667772821013,74.7336600987414,74.62498039751024,74.54556744911721,74.47970940237273,74.40485195096073,74.29604166094892,74.1649608447552,74.08380191844398,73.90442405458238,73.83333212650524,73.73350305952175,73.62337168724146,73.62007870851008,73.57405305816602,73.5517104995074,73.35783012179762,73.32865151623413,73.20988166964904
TEST_0462,259.0,271.0,315.0,293.0,5.1,5.1,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.2,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,79.63178130759495,79.62295915315555,79.46572836794134,79.40434641669026,79.23585301687277,79.16481819219345,79.05496881305623,78.91069426420466,78.73401416705296,78.72555056363412,78.53449145471964,78.35948580518193,78.35390493831265,78.23875713191744,78.16600064305366,78.13501653855323,78.08541840793984,77.97616111233306,77.86591680307554,77.81040809011931,77.74032141781069,77.72854150188937,77.62097739014565,77.45543014442916,77.3543778489159,77.22451543540856,77.17151168279399,76.97230627055511,76.92387084617214,76.77307365799149,76.69979990620355,76.56085567707544,76.41575523312576,76.3163734719192,76.21677808889704,76.04095638476625,76.00991074565503,75.9590066745952,75.80934781840543,75.77408404005422,75.61870320212903,75.43066711780834,75.2852394612562,75.20136053444783,75.08760772404698,74.98786157109836,74.85103276915537,74.76952120138557,74.67609463632255,74.63896768244106,74.4503842181592,74.30116103840294,74.14924510127601,74.00603008370233,73.99259483609637,73.81895595730784,73.62633931216985,73.43788735652555,73.28289477894033,73.24857829779266,73.06519853972685,73.04313190318446,73.00480668125137,72.87626311121286,72.72865427475311,72.61370999048313,72.55885219142503,72.42723254614602,72.36721001165554,72.27599385759825,72.0929917837904,71.97310904229013,71.91740696179863,71.74759399236119,71.70757386620637,71.55761598351899,71.43698183323586,71.3493632553617,71.21080920174184,71.09426782665096,70.93700624615465,70.87360065317527,70.83492880608013,70.69763061886506,70.52503111570734,70.4385034474847,70.28819754072015,70.25970426865362,70.2437339013268
TEST_0463,298.0,229.0,252.0,240.5,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.0,76.91199278628642,76.74947441269379,76.56492380063736,76.44369661506944,76.37835722242006,76.19312455756327,76.14899566066282,76.04395157079324,75.84867118695968,75.80336492418695,75.67361743074378,75.60141392566864,75.42537102910296,75.39239748459484,75.33701628458113,75.25109116827836,75.24166799199801,75.19362032617998,75.1236786917865,75.12354654925322,75.01671840047942,74.8371321516981,74.6668356392743,74.66399025956602,74.52847733099028,74.40718348060413,74.30406133928233,74.1223669790525,73.9699594990548,73.95844529798657,73.94121439189794,73.75028765850206,73.71329721864122,73.67033947811368,73.65173149029046,73.47208009911479,73.40396174470017,73.20749098659479,73.0192629905847,72.8406579248114,72.77061747208595,72.66235709031045,72.62757842407372,72.50374522234601,72.32136386827693,72.15592391386954,72.12166904130592,71.96899051278886,71.94525530863113,71.80735556854741,71.71645063024357,71.60941782703762,71.4835962542054,71.38632319583724,71.20074777823191,71.02540746121507,71.02188464968677,70.87342577570884,70.72564932063895,70.53012505480457,70.49135597100681,70.42055677007208,70.34924405535588,70.29730606352382,70.29450282208207,70.23239315325728,70.042779801694,70.03867172383072,69.97745289602287,69.81594737635457,69.77602628749108,69.59173973732366,69.54077996008358,69.34180274969256,69.23791524409518,69.19191691880893,69.13902027217873,68.95098128993897,68.79033879789533,68.75426466359967,68.74461153342878,68.61055923214299,68.44866661363164,68.33592844954062,68.14815131441698,68.08995745057695,67.93362709535764,67.77496428018434,67.77397385670447
TEST_0464,259.0,357.0,415.0,386.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,77.79441336935479,77.73911134075799,77.57229154125939,77.54598506590554,77.38130963204509,77.24562879604571,77.1295024853402,77.02783177522632,76.97996925122158,76.8086204606962,76.62169814516898,76.58117680828734,76.5304979105786,76.46175766478548,76.32302080169801,76.30197431198785,76.14287722530715,76.09736763282682,75.99820352031752,75.96781086239828,75.85449112782673,75.72503266617443,75.67801661953881,75.5208828780686,75.42922753856888,75.24122808516363,75.23300671101944,75.21854809657069,75.17805055485005,75.10226420677466,74.97212907790376,74.89279692208999,74.80570678334401,74.73864836714549,74.53987014879814,74.45675634035132,74.36802146150477,74.33083995318214,74.23033454790837,74.05361317718734,73.91696375808215,73.80688562821994,73.72700036749974,73.66642325185995,73.47448499601619,73.3362733432642,73.21140603795014,73.14599945034361,73.11296860651548,73.10345156428872,72.98192663040095,72.93754792099776,72.90770749400059,72.7743585815328,72.73237717907988,72.68416676963744,72.51929478205201,72.42675580707598,72.2779641004116,72.18275330567673,72.17634772700465,72.04775432223987,71.98888914041505,71.89865413097473,71.81963387244517,71.74674710133485,71.6646367412732,71.58561147876803,71.50072685623525,71.3075350785252,71.25891258030998,71.2534214611544,71.11672761969412,71.06071278314215,70.86408116779462,70.8375605056688,70.77688673985324,70.68357438796968,70.6812372014646,70.53766847001876,70.53498612397519,70.38844717520456,70.27072178985642,70.1175404663846,69.99897506782955,69.98202898424388,69.95257550136945,69.90094903895316,69.82972801535607
TEST_0465,236.0,160.0,168.0,164.0,5.0,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,76.72508980137769,76.66081559584494,76.59607632284303,76.42646562830029,76.22827090333587,76.03405035238659,75.8978645965804,75.72869088078302,75.56468942418219,75.55214197292106,75.54327762313012,75.46113800135582,75.31940501623646,75.26768815449246,75.26634349168039,75.10645170877763,75.08725622512523,74.9949519738848,74.8732580432453,74.76246836018093,74.58076617174623,74.4766837219351,74.45590120339178,74.44025206023807,74.36834640594451,74.36398259734551,74.2072632784957,74.01562219412034,73.87408290726279,73.73153366992635,73.64052619834679,73.54686070748589,73.49249113709314,73.42296997408872,73.22348063555332,73.12698102534537,73.09713209976941,72.98399761998921,72.96923335321492,72.81549858439229,72.70709635564099,72.51336668918869,72.3804498195845,72.35759777002282,72.28434253834357,72.15191354809387,72.00371692174029,71.9261400018004,71.90870477579027,71.8792556763963,71.81098785576694,71.66448841786146,71.57099573183953,71.51216362545541,71.48947186679113,71.37237925883201,71.20553071872892,71.0904419164071,71.01342613021569,70.89676528109406,70.75534116259138,70.7039380530633,70.67259140225836,70.6702745381184,70.56675369384186,70.45891998893362,70.31007608744142,70.16568552744559,70.07413221786149,69.87892904011679,69.84454543528297,69.76232256398727,69.60083761039377,69.45400086980139,69.36437282988791,69.24476146732175,69.22207462596425,69.13886352479386,69.00936982251105,68.81249079751613,68.71039193578164,68.57190842173294,68.49742282776576,68.45583272410147,68.40486254500219,68.26768518378019,68.10764808395938,68.07610538751877,67.9099383694071
TEST_0466,234.0,368.0,378.0,373.0,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,79.40322202446613,79.25226042481741,79.16652794619074,79.06291533822811,79.05368153640349,79.04808748677294,78.85249838257006,78.71648754341814,78.51952509841853,78.38646220652764,78.35725862441764,78.26922021866434,78.17277204651414,78.11596843865337,77.95282731062343,77.90473817055558,77.88505457186413,77.84074603986313,77.8049268826782,77.62735206695005,77.62446701906873,77.5288760078109,77.50017028327973,77.44010029472388,77.3396221170223,77.1948089472688,77.11553181730176,77.00472749462581,76.81937702870904,76.80312130346614,76.76545763674122,76.66516816973667,76.62132014882252,76.55562816790905,76.49400239428697,76.39994229599687,76.2722040411821,76.10293542427749,76.03612314210153,75.89157225465799,75.83602069859867,75.82983032017594,75.69127387059791,75.52563193408166,75.33777272055515,75.31267049828192,75.15839806253369,75.14308537425956,75.07003031283337,75.0501891163531,75.02716083460633,74.99265325900147,74.89803119364149,74.80872214575264,74.71791556437495,74.68776059023995,74.62136475627001,74.57868974019382,74.53954085678618,74.39080380101277,74.29296712900909,74.10420543938888,74.02524143368295,74.001057597712,73.83568812428797,73.74637098372017,73.71873594423857,73.6355377506959,73.61674635690791,73.52727229189703,73.35089288050256,73.34606470598125,73.27354586390328,73.12920851741514,73.11265586575999,73.02894295383,72.86976932196278,72.8163712815513,72.68579947602407,72.49687729242946,72.37644416016002,72.2759000912849,72.1996582907854,72.09755749237603,71.97529082041486,71.8448858956804,71.83906960472734,71.72872389981426,71.60721455473833
TEST_0467,319.0,357.0,400.0,378.5,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,79.26182990432447,79.18191019191933,79.11609352233107,79.00375952237084,78.93489785655571,78.83985668223643,78.78370567431614,78.76727466175029,78.5692835767348,78.47835753642417,78.28937932248475,78.18267707708168,78.13783304768981,78.02749555970482,77.89328819927846,77.8237253285375,77.82268236577795,77.68566436328084,77.55773039046838,77.51211319339748,77.45566750829883,77.40699900773464,77.28584237895492,77.2318312386869,77.14984967299617,77.07241863117693,76.93976436669078,76.76027299214616,76.5707753394699,76.44705831534303,76.28960198292721,76.21832311539234,76.0443663487647,75.91201164275056,75.8824049349892,75.81444064112324,75.61770955392075,75.45654067819768,75.35957079490659,75.32200676259419,75.12959830098632,75.10744661412102,74.93820176430366,74.89736222900726,74.74531288200113,74.67367364169218,74.54282688533877,74.52029466461451,74.39737779440077,74.32583996285351,74.12887836258872,74.08248296730439,73.95552197325677,73.94818110199365,73.81908038163934,73.76067029840712,73.59626082763624,73.5044704150162,73.48790933894614,73.44920459996817,73.43694944717633,73.2519904145251,73.07706933094342,72.90470995021201,72.72819733276992,72.67745143978962,72.63018014848384,72.45990745661582,72.37211521133479,72.3424716619383,72.24499867403688,72.14857429997969,72.06413861376652,71.97876767765166,71.89835554463312,71.78834185812066,71.65333316065035,71.61084083015223,71.44045125290714,71.28062677157762,71.08580101668784,70.93718481534967,70.8397866803662,70.80202422817509,70.74578849502096,70.6357252587634,70.59626594759662,70.59406504878612,70.48369796077436
TEST_0468,157.0,186.0,203.0,194.5,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,69.61498383426853,69.54891603441432,69.44816361153248,69.31318698854356,69.117206613752,69.04875153102691,68.93727350920736,68.85303792448389,68.74947408039749,68.74743291887887,68.63503385346331,68.57563804783588,68.44703779906276,68.40472102255653,68.40126971335532,68.24171047523457,68.22442105367034,68.17584050027334,68.08599848675446,68.04577640890588,67.9807745497296,67.88549375803852,67.88282270014166,67.81908430121106,67.79895619881158,67.70395419805686,67.6304546260736,67.55285625472654,67.48880637175694,67.44531094662959,67.29724466330885,67.20468952774328,67.17901468508603,67.03743774650883,66.8746911926299,66.70846573482446,66.60364322778294,66.41843912442627,66.40982801516802,66.32620752897202,66.25266258454238,66.2441788289447,66.22631573145144,66.16780645301165,66.06000034642703,65.86573914190798,65.70594368968662,65.54610734941835,65.36148781370626,65.29976646146473,65.16471801341879,64.9692342599157,64.933144475195,64.90617274448394,64.85513442036198,64.7127623140852,64.52579662340375,64.43701043359344,64.3374191123723,64.32429809921027,64.24406641308985,64.1011393290611,63.91649927639796,63.784738477442446,63.59570952805271,63.50025695160711,63.36899761913242,63.17883205608996,63.02671966086699,62.94865401188289,62.83892379189809,62.67144337925594,62.63863700387638,62.49673607506353,62.31738236689011,62.14377927355655,62.07530222677957,61.98342674485922,61.90820160608546,61.86044740254435,61.71880896546433,61.652914829904944,61.51449666389394,61.47851494798209,61.349203400309015,61.27942824316624,61.2043630005264,61.07655537764824,60.96633228774128
TEST_0469,238.0,332.0,360.0,346.0,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,79.69955377372621,79.58173043450199,79.50281734642259,79.37571296613314,79.20771110373724,79.20333089404667,79.14730048739695,79.03331364084497,78.84382539056958,78.83474231232806,78.64889276725278,78.59918190506595,78.4205227574527,78.24252411924756,78.11508547235232,77.94881628337306,77.90883828441407,77.71308406839918,77.5305181796171,77.41952621753246,77.25449712533624,77.13935824640143,77.05259585219588,77.0433500644094,76.98926801959496,76.90500131734436,76.78491874191866,76.63483117994802,76.43720587583216,76.27539028923732,76.23858888188717,76.09652602396243,75.9377616134881,75.75241898738373,75.61910745561535,75.43345770088226,75.2651521573811,75.23971055349196,75.04975394272095,74.98824543606798,74.79401657881243,74.64895795142625,74.6240959147467,74.46234146358701,74.30776530614695,74.20355275161577,74.04829035769258,73.93874212614936,73.82719336179365,73.70103761137132,73.56066745891314,73.5376879947731,73.42244479178484,73.26461389354954,73.1466960191428,73.12101455454072,72.99669663432113,72.91802352150674,72.74607426967397,72.64366920192117,72.47413610977492,72.44166908721522,72.39813150209865,72.35181204233585,72.16150690807943,72.13926548908388,71.99700055462691,71.99462696776743,71.80631879011672,71.70981278124572,71.54075908156537,71.51698072724763,71.44288817360695,71.28618597273609,71.24911350348194,71.1391625105066,70.98433101570372,70.91140770157644,70.8455644471315,70.79846647995907,70.70780866687247,70.64581177924136,70.49157264282015,70.29279386198778,70.28584034500886,70.26195193611053,70.2237547981786,70.19508640437276,70.16973327030357
TEST_0470,317.0,421.0,446.0,433.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.0,72.39838925974388,72.31195516506455,72.1618110395403,71.96500961469496,71.87950591840797,71.73941421007804,71.5924786281439,71.48015019833669,71.33001052780556,71.19805796515391,71.03352591793754,70.86888502846925,70.79409213429243,70.59716413120323,70.44688211915324,70.24925816841849,70.22946145163064,70.09258670779033,69.9296824228691,69.74927134850239,69.64452786714129,69.62096389759844,69.48709804237326,69.29172663959304,69.09561937330133,69.00164541845602,68.9603671179502,68.9193525384579,68.8242537570183,68.7814963017467,68.68411358163259,68.62069454969058,68.47738311609766,68.47576165210336,68.34559920986338,68.1782403270482,68.04864027563812,67.86379957144935,67.82608827296836,67.6565105582465,67.46630259669499,67.38244549625989,67.35903875964918,67.24625491507757,67.22381025992499,67.18440057935679,67.07381718984958,66.99785936100979,66.86808657312577,66.76451730429147,66.59013957615379,66.51986114581884,66.42484296053289,66.23898926727391,66.14495151722764,66.04295607406333,65.97537702791941,65.91075079047357,65.78890547175958,65.60783870648179,65.54654188461745,65.3738531215811,65.32260592982193,65.29279348731552,65.27138961397098,65.08372255130001,65.06823810094807,64.89113273040466,64.78162726062445,64.67187630109257,64.55570649450728,64.37331203184685,64.35908497880882,64.28212406595553,64.10538459849114,64.02728571298042,63.862849246777294,63.712777454453736,63.59956792587525,63.57933080355015,63.52304708284962,63.35051679076395,63.28791456812144,63.1474732386653,63.01192457287357,62.89201734267414,62.83863443917182,62.660675151396,62.5669852499984
TEST_0471,164.0,233.0,238.0,235.5,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.0,76.51770003786646,76.34429300001455,76.21384394518451,76.15475181749528,76.00448102628985,75.97222289848236,75.84508305667863,75.71558686310182,75.53311206412467,75.4953212861088,75.36745686705343,75.25131577399829,75.14731195482331,75.09898164255992,75.03695245123053,75.03283947324911,74.84245184608015,74.818029850113,74.6651917995756,74.5257013861581,74.52235402167125,74.46773256879219,74.34112351865264,74.27288873828334,74.24515815783127,74.19763740427959,74.00403970980383,73.82803428085522,73.7723056842765,73.63407995268203,73.55916570259666,73.50628466881292,73.40262557584651,73.31797388073394,73.28863985101185,73.25350455034815,73.06221615559411,72.94049923558298,72.90502327857627,72.70591616154685,72.64171746549628,72.51091205863216,72.42682201093206,72.36779921816712,72.25892525232294,72.23434383893932,72.10383082840492,72.01412089212312,71.86672168746449,71.77532372106965,71.76450109177881,71.62576324677927,71.46498689632858,71.38467452175279,71.21091089081281,71.07048275868785,70.93743465136193,70.76164648526635,70.65538078194173,70.47381028483562,70.45861261615535,70.337210501725,70.22072456520465,70.14666400900882,70.1272309178456,70.10023595676984,69.93511594860453,69.84556232407884,69.83595088596286,69.75615909791696,69.62595575198351,69.515527704936,69.3752514885338,69.30425535991418,69.13001490435389,68.98143693417204,68.78738792870139,68.619560230367,68.5797511181796,68.52880950977068,68.33527953945784,68.20940372227014,68.05104722961454,67.99682910429719,67.8233337206028,67.7521001995423,67.66149703382914,67.64388425847015,67.50794667154301
