datetime,count
2011-01-23 21:00:00,22.03977251719832
2011-01-23 22:00:00,17.059629014410945
2011-01-23 23:00:00,12.563618299656364
2011-01-24 00:00:00,7.84188810167086
2011-01-24 01:00:00,1.8552535710475067
2011-01-24 03:00:00,1.6251286063547214
2011-01-24 04:00:00,2.1280204529970392
2011-01-24 05:00:00,3.5636214619458926
2011-01-24 06:00:00,30.30623538056199
2011-01-24 07:00:00,78.52998921582261
2011-01-24 08:00:00,175.86732579746104
2011-01-24 09:00:00,103.9857440003485
2011-01-24 10:00:00,40.16227024904126
2011-01-24 11:00:00,36.46403962117488
2011-01-24 12:00:00,44.52463755964368
2011-01-24 13:00:00,42.56896578724956
2011-01-24 14:00:00,39.1222951683118
2011-01-24 15:00:00,50.25082886912334
2011-01-24 16:00:00,69.28199589115188
2011-01-24 17:00:00,147.52480730008742
2011-01-24 18:00:00,143.65363304303816
2011-01-24 19:00:00,95.2839177368556
2011-01-24 20:00:00,64.75009202429484
2011-01-24 21:00:00,40.81421768887699
2011-01-24 22:00:00,26.498696239346827
2011-01-24 23:00:00,18.04951466322639
2011-01-25 00:00:00,8.816362412268605
2011-01-25 01:00:00,2.9728973164053825
2011-01-25 02:00:00,1.8148637872650548
2011-01-25 04:00:00,1.4963208895858537
2011-01-25 05:00:00,3.9457170279789158
2011-01-25 06:00:00,34.01881221593193
2011-01-25 07:00:00,81.43111810634619
2011-01-25 08:00:00,201.81029897028606
2011-01-25 09:00:00,121.814196289075
2011-01-25 10:00:00,55.70465979288228
2011-01-25 11:00:00,58.09517062125497
2011-01-25 12:00:00,74.2396293011985
2011-01-25 13:00:00,72.95400934699872
2011-01-25 14:00:00,76.43815495254142
2011-01-25 15:00:00,78.23869886033332
2011-01-25 16:00:00,93.45742838063234
2011-01-25 17:00:00,214.42751184044
2011-01-25 18:00:00,192.12770083727443
2011-01-25 19:00:00,110.68476646371967
2011-01-25 20:00:00,70.55999808518114
2011-01-25 21:00:00,49.42634153900395
2011-01-25 22:00:00,35.52591394418191
2011-01-25 23:00:00,21.211424632281176
2011-01-26 00:00:00,8.555810394910933
2011-01-26 01:00:00,4.566557128722201
2011-01-26 02:00:00,2.7317706797411963
2011-01-26 05:00:00,3.255314183691249
2011-01-26 06:00:00,22.841738847630918
2011-01-26 07:00:00,65.89800022388627
2011-01-26 08:00:00,133.26186400454708
2011-01-26 09:00:00,70.71061438149071
2011-01-26 10:00:00,40.33462543004333
2011-01-26 11:00:00,33.285831197942265
2011-01-26 12:00:00,35.83708017974936
2011-01-26 13:00:00,32.38278581943043
2011-01-26 14:00:00,30.230171595276666
2011-01-26 15:00:00,20.028130925241573
2011-01-26 16:00:00,59.78032299087505
2011-01-26 17:00:00,99.347434732949
2011-01-27 16:00:00,72.42192567679699
2011-01-27 17:00:00,168.96845801428736
2011-01-27 18:00:00,147.14091271191072
2011-01-27 19:00:00,99.27565693815704
2011-01-27 20:00:00,67.95760690773557
2011-01-27 21:00:00,50.79878124851625
2011-01-27 22:00:00,42.05513083149074
2011-01-27 23:00:00,24.798127343446932
2011-01-28 00:00:00,13.484430872749735
2011-01-28 01:00:00,6.48462295084844
2011-01-28 02:00:00,1.8808085100331926
2011-01-28 03:00:00,1.968590015906841
2011-01-28 05:00:00,5.729471668574496
2011-01-28 06:00:00,30.85186965243305
2011-01-28 07:00:00,87.19049931291805
2011-01-28 08:00:00,209.8618506829529
2011-01-28 09:00:00,59.015061785603145
2011-01-28 10:00:00,31.5308192341984
2011-01-28 11:00:00,31.015445693005525
2011-01-28 12:00:00,34.841495528767226
2011-01-28 13:00:00,32.70693394501115
2011-01-28 14:00:00,37.17080237413769
2011-01-28 15:00:00,48.269334436426185
2011-01-28 16:00:00,71.9160942504849
2011-01-28 17:00:00,158.44022908774318
2011-01-28 18:00:00,149.11526660875924
2011-01-28 19:00:00,102.179000871302
2011-01-28 20:00:00,70.5990450428293
2011-01-28 21:00:00,49.31391403212796
2011-01-28 22:00:00,40.18510109365792
2011-01-28 23:00:00,29.48547992819378
2011-01-29 00:00:00,27.50419138117876
2011-01-29 01:00:00,22.565128096765836
2011-01-29 02:00:00,15.5087759787015
2011-01-29 03:00:00,7.959896037962056
2011-01-29 04:00:00,2.6344841534737364
2011-01-29 06:00:00,2.734449250463002
2011-01-29 07:00:00,9.676353681515097
2011-01-29 08:00:00,19.483920860056628
2011-01-29 09:00:00,40.110334006928355
2011-01-29 10:00:00,64.97963253972179
2011-01-29 11:00:00,65.77020403480506
2011-01-29 12:00:00,82.0397739017066
2011-01-29 13:00:00,85.65329419887615
2011-01-29 14:00:00,82.10538190372651
2011-01-29 15:00:00,76.21504761458965
2011-01-29 16:00:00,84.05402883415528
2011-01-29 17:00:00,80.04566663621026
2011-01-29 18:00:00,68.65652669544858
2011-01-29 19:00:00,45.718841457607915
2011-01-29 20:00:00,41.88563795145955
2011-01-29 21:00:00,39.334148764466015
2011-01-29 22:00:00,33.522094457569565
2011-01-29 23:00:00,21.423968565003698
2011-01-30 00:00:00,28.847203993649217
2011-01-30 01:00:00,26.73123004781112
2011-01-30 02:00:00,18.10984175376748
2011-01-30 03:00:00,6.503489229903787
2011-01-30 04:00:00,3.094219134145459
2011-01-30 05:00:00,2.230550417105538
2011-01-30 07:00:00,7.394220043935901
2011-01-30 08:00:00,16.215176331408912
2011-01-30 09:00:00,33.032676970587936
2011-01-30 10:00:00,57.75303665187557
2011-01-30 11:00:00,66.18941938001356
2011-01-30 12:00:00,117.17838318447667
2011-01-30 13:00:00,84.43737987653543
2011-01-30 14:00:00,88.7061099956479
2011-01-30 15:00:00,103.83963386528205
2011-01-30 16:00:00,94.9279203375769
2011-01-30 17:00:00,83.57654374724162
2011-01-30 18:00:00,67.14446601672127
2011-01-30 19:00:00,33.89593657750804
2011-01-30 20:00:00,31.96456398344372
2011-01-30 21:00:00,26.066209539374995
2011-01-30 22:00:00,17.607490988445914
2011-01-30 23:00:00,13.501657806869279
2011-01-31 00:00:00,11.207410206342217
2011-01-31 01:00:00,2.1785880260774473
2011-01-31 02:00:00,2.279617189188754
2011-01-31 03:00:00,1.8947617259318268
2011-01-31 04:00:00,1.2286681681966936
2011-01-31 05:00:00,2.1137256713099464
2011-01-31 06:00:00,32.64183956695807
2011-01-31 07:00:00,79.3084267852226
2011-01-31 08:00:00,170.22543450809084
2011-01-31 09:00:00,94.653310101409
2011-01-31 10:00:00,37.25797625695293
2011-01-31 11:00:00,37.15521396815845
2011-01-31 12:00:00,52.2810981916036
2011-01-31 13:00:00,51.51778970890648
2011-01-31 14:00:00,46.259835771502566
2011-01-31 15:00:00,41.990302142296215
2011-01-31 16:00:00,67.84255410760962
2011-01-31 17:00:00,152.43995731631355
2011-01-31 18:00:00,149.43885363666334
2011-01-31 19:00:00,124.0757856556604
2011-01-31 20:00:00,52.0387010597685
2011-01-31 21:00:00,30.445748267723335
2011-01-31 22:00:00,31.185545869818625
2011-01-31 23:00:00,17.371272583758476
2011-02-20 00:00:00,29.056967913931743
2011-02-20 01:00:00,20.03100781228731
2011-02-20 02:00:00,12.595163838617237
2011-02-20 03:00:00,7.06255299215981
2011-02-20 04:00:00,1.8484492925323335
2011-02-20 06:00:00,1.8270864577033734
2011-02-20 07:00:00,7.463336036743228
2011-02-20 08:00:00,15.946254296787778
2011-02-20 09:00:00,37.918752030754966
2011-02-20 10:00:00,94.26773006027273
2011-02-20 11:00:00,109.57195738075761
2011-02-20 12:00:00,125.57996698528392
2011-02-20 13:00:00,156.2433666977191
2011-02-20 14:00:00,151.27387036465674
2011-02-20 15:00:00,158.8062296283954
2011-02-20 16:00:00,138.611502922447
2011-02-20 17:00:00,116.72070223015713
2011-02-20 18:00:00,72.74179186296388
2011-02-20 19:00:00,61.448763729579255
2011-02-20 20:00:00,53.472447808285175
2011-02-20 21:00:00,56.64330565413828
2011-02-20 22:00:00,41.785256771203784
2011-02-20 23:00:00,35.11857328435792
2011-02-21 00:00:00,24.541116331777438
2011-02-21 01:00:00,21.005210336774642
2011-02-21 02:00:00,5.637502745229078
2011-02-21 03:00:00,3.26104349723818
2011-02-21 04:00:00,2.640822307197503
2011-02-21 05:00:00,2.734403714163787
2011-02-21 06:00:00,7.858057518833627
2011-02-21 07:00:00,40.29212418035993
2011-02-21 08:00:00,59.61797334374051
2011-02-21 09:00:00,72.78578616000435
2011-02-21 10:00:00,90.40030101381387
2011-02-21 11:00:00,90.27487756965327
2011-02-21 12:00:00,94.95739751118295
2011-02-21 13:00:00,66.17683163525521
2011-02-21 14:00:00,91.18620889618343
2011-02-21 15:00:00,87.11909749648098
2011-02-21 16:00:00,69.02762279647733
2011-02-21 17:00:00,85.06075406684612
2011-02-21 18:00:00,78.65130454025777
2011-02-21 19:00:00,70.58924780533019
2011-02-21 20:00:00,42.54922382174547
2011-02-21 21:00:00,25.832178106372414
2011-02-21 22:00:00,19.56803445590336
2011-02-21 23:00:00,9.241904109103501
2011-02-22 06:00:00,31.068870105901627
2011-02-22 07:00:00,81.7721679017818
2011-02-22 08:00:00,187.28893897354106
2011-02-22 09:00:00,102.28473064784787
2011-02-22 10:00:00,40.71001188605293
2011-02-22 11:00:00,48.72345759825703
2011-02-22 12:00:00,58.0832108994497
2011-02-22 13:00:00,70.24604822068295
2011-02-22 14:00:00,66.48453358319975
2011-02-22 15:00:00,70.5350747770663
2011-02-22 16:00:00,72.17756065419833
2011-02-22 17:00:00,163.40790189382736
2011-02-22 18:00:00,156.19648817681315
2011-02-22 19:00:00,98.09323380254914
2011-02-22 20:00:00,68.9937326490824
2011-02-22 21:00:00,48.36710476137585
2011-02-22 22:00:00,29.829731237694112
2011-02-22 23:00:00,17.6005095121763
2011-02-23 00:00:00,9.34502671756196
2011-02-23 01:00:00,5.409067348820057
2011-02-23 02:00:00,2.2942346370141884
2011-02-23 03:00:00,1.3538497883635148
2011-02-23 05:00:00,4.56426124697034
2011-02-23 06:00:00,30.801234300709766
2011-02-23 07:00:00,78.37752500683641
2011-02-23 08:00:00,186.97557971765386
2011-02-23 09:00:00,123.67239052304659
2011-02-23 10:00:00,53.25647860800776
2011-02-23 11:00:00,59.522827177720465
2011-02-23 12:00:00,75.93001643746926
2011-02-23 13:00:00,72.08509868647799
2011-02-23 14:00:00,75.92979286000833
2011-02-23 15:00:00,77.44675030057485
2011-02-23 16:00:00,104.46109984396854
2011-02-23 17:00:00,225.10901677567298
2011-02-23 18:00:00,208.81226957148726
2011-02-23 19:00:00,133.70926169420446
2011-02-23 20:00:00,73.89351716880829
2011-02-23 21:00:00,61.047505247258044
2011-02-23 22:00:00,46.4647844339918
2011-02-23 23:00:00,23.770546601254026
2011-02-24 00:00:00,11.987868769906342
2011-02-24 01:00:00,5.074890296355299
2011-02-24 02:00:00,2.3553584500679796
2011-02-24 03:00:00,1.8330888824144702
2011-02-24 05:00:00,4.825416388561115
2011-02-24 06:00:00,35.60750662559133
2011-02-24 07:00:00,99.86654999132814
2011-02-24 08:00:00,245.14998349808462
2011-02-24 09:00:00,133.03081466486802
2011-02-24 10:00:00,58.56748043227718
2011-02-24 11:00:00,74.24628988378284
2011-02-24 12:00:00,99.19290022465238
2011-02-24 13:00:00,92.7040644988814
2011-02-24 14:00:00,98.14608978941222
2011-02-24 15:00:00,20.27613040201415
2011-02-24 16:00:00,39.72401318002699
2011-02-24 17:00:00,68.40635326098501
2011-02-24 18:00:00,134.5229024102669
2011-02-24 19:00:00,52.64075017299468
2011-02-24 20:00:00,73.50275718967393
2011-02-24 21:00:00,54.88460812051774
2011-02-24 22:00:00,24.93947808913822
2011-02-24 23:00:00,30.103778879212513
2011-02-25 00:00:00,7.2427285556088075
2011-02-25 01:00:00,8.887973763321423
2011-02-25 02:00:00,5.8105294493486
2011-02-25 03:00:00,2.045071536300826
2011-02-25 05:00:00,5.680383040884034
2011-02-25 06:00:00,24.844474681593315
2011-02-25 07:00:00,48.95147048071845
2011-02-25 08:00:00,61.99466240007353
2011-02-25 09:00:00,43.71142183331222
2011-02-25 10:00:00,25.727817658961808
2011-02-25 11:00:00,120.6876904660065
2011-02-25 12:00:00,64.07240656910874
2011-02-25 13:00:00,55.95684139717183
2011-02-25 14:00:00,64.8128431567924
2011-02-25 15:00:00,183.65285789485011
2011-02-25 16:00:00,96.47728005560526
2011-02-25 17:00:00,193.28598653313443
2011-02-25 18:00:00,165.8507123830041
2011-02-25 19:00:00,113.84951479771172
2011-02-25 20:00:00,68.18883337175289
2011-02-25 21:00:00,51.60924530397711
2011-02-25 22:00:00,39.6308388936985
2011-02-25 23:00:00,31.39188636788196
2011-02-26 00:00:00,26.601653953170967
2011-02-26 01:00:00,19.868035146863498
2011-02-26 02:00:00,12.68674748026331
2011-02-26 03:00:00,8.462192999437196
2011-02-26 04:00:00,1.877766936604182
2011-02-26 05:00:00,1.8650659542328565
2011-02-26 06:00:00,2.0725976574720253
2011-02-26 07:00:00,8.166072758453495
2011-02-26 08:00:00,15.528325629539818
2011-02-26 09:00:00,55.622320453477
2011-02-26 10:00:00,103.6383081095464
2011-02-26 11:00:00,119.68170995710594
2011-02-26 12:00:00,123.05510834042322
2011-02-26 13:00:00,135.9665311977988
2011-02-26 14:00:00,130.22857055096875
2011-02-26 15:00:00,136.33619709307908
2011-02-26 16:00:00,131.15073677807115
2011-02-26 17:00:00,128.67065239873335
2011-02-26 18:00:00,90.21903501442448
2011-02-26 19:00:00,74.51365158331276
2011-02-26 20:00:00,59.87753907566235
2011-02-26 21:00:00,42.72629656905013
2011-02-26 22:00:00,44.82019401468892
2011-02-26 23:00:00,43.61037259823328
2011-02-27 00:00:00,23.80621167354986
2011-02-27 01:00:00,23.787220303644368
2011-02-27 02:00:00,19.88332610255681
2011-02-27 03:00:00,7.166727496047763
2011-02-27 04:00:00,2.1836026314259125
2011-02-27 06:00:00,2.1628897921250716
2011-02-27 07:00:00,7.253952271756554
2011-02-27 08:00:00,28.509898028923566
2011-02-27 09:00:00,42.68450169135021
2011-02-27 10:00:00,74.23484162617044
2011-02-27 11:00:00,86.0810592963438
2011-02-27 12:00:00,129.12916856198862
2011-02-27 13:00:00,152.00834472339218
2011-02-27 14:00:00,175.66806222926542
2011-02-27 15:00:00,230.94487769135498
2011-02-27 16:00:00,240.90549559828943
2011-02-27 17:00:00,135.2671865741606
2011-02-27 18:00:00,116.61256639842354
2011-02-27 19:00:00,90.1696392346415
2011-02-27 20:00:00,69.02584432663251
2011-02-27 21:00:00,61.057671080298654
2011-02-27 22:00:00,50.810921717858264
2011-02-27 23:00:00,37.870788742722105
2011-02-28 00:00:00,14.906319518860073
2011-02-28 01:00:00,4.254356561597166
2011-02-28 03:00:00,1.5697174007518877
2011-02-28 05:00:00,4.334137586962186
2011-02-28 06:00:00,34.87181282056449
2011-02-28 07:00:00,84.1353108688111
2011-02-28 08:00:00,162.69562986131479
2011-02-28 09:00:00,104.56101600825264
2011-02-28 10:00:00,78.75225091615266
2011-02-28 11:00:00,98.09942809065736
2011-02-28 12:00:00,113.69964455530459
2011-02-28 13:00:00,36.33754823447885
2011-02-28 14:00:00,27.36323791971616
2011-02-28 15:00:00,21.392195150630485
2011-02-28 16:00:00,25.170016333862534
2011-02-28 17:00:00,39.038774765096804
2011-02-28 18:00:00,81.66211726969696
2011-02-28 19:00:00,59.56520591659878
2011-02-28 20:00:00,60.61422863919906
2011-02-28 21:00:00,54.07236407395272
2011-02-28 22:00:00,27.733614113223997
2011-02-28 23:00:00,23.147233127941085
2011-03-20 00:00:00,33.387929138958775
2011-03-20 01:00:00,28.628989511341278
2011-03-20 02:00:00,17.399884316036065
2011-03-20 03:00:00,11.046611042985171
2011-03-20 04:00:00,1.3331017228395468
2011-03-20 05:00:00,1.281792207182817
2011-03-20 06:00:00,1.2638535160425282
2011-03-20 07:00:00,8.647976052787245
2011-03-20 08:00:00,33.83415605945093
2011-03-20 09:00:00,57.951618058614976
2011-03-20 10:00:00,109.90880905057736
2011-03-20 11:00:00,136.62630228591163
2011-03-20 12:00:00,153.53555281529785
2011-03-20 13:00:00,137.23684665725173
2011-03-20 14:00:00,156.84229475951057
2011-03-20 15:00:00,153.9692334460723
2011-03-20 16:00:00,139.44363880161606
2011-03-20 17:00:00,110.5355102910583
2011-03-20 18:00:00,115.734402319288
2011-03-20 19:00:00,74.28679887580878
2011-03-20 20:00:00,65.1917269610273
2011-03-20 21:00:00,53.232379877425316
2011-03-20 22:00:00,42.24520680657212
2011-03-20 23:00:00,31.692063266921068
2011-03-21 00:00:00,18.220368690372876
2011-03-21 01:00:00,9.038229772519012
2011-03-21 02:00:00,4.472053243761504
2011-03-21 03:00:00,2.7611837723126165
2011-03-21 05:00:00,10.289498701134285
2011-03-21 06:00:00,35.976177507666755
2011-03-21 07:00:00,68.83958761732463
2011-03-21 08:00:00,236.2830532916193
2011-03-21 09:00:00,103.93357278559203
2011-03-21 10:00:00,74.3121549610777
2011-03-21 11:00:00,83.07552729163666
2011-03-21 12:00:00,74.25113720172767
2011-03-21 13:00:00,108.58651208351247
2011-03-21 14:00:00,110.4730073994403
2011-03-21 15:00:00,159.1027510974721
2011-03-21 16:00:00,212.25017240565074
2011-03-21 17:00:00,438.2706651858176
2011-03-21 18:00:00,364.253095748965
2011-03-21 19:00:00,366.53114475779864
2011-03-21 20:00:00,246.2022032393792
2011-03-21 21:00:00,82.8248969924938
2011-03-21 22:00:00,104.90741328789893
2011-03-21 23:00:00,57.04722478582255
2011-03-22 00:00:00,35.65165520391617
2011-03-22 01:00:00,2.2097064459249336
2011-03-22 02:00:00,6.7154856578924695
2011-03-22 03:00:00,5.399751929643998
2011-03-22 04:00:00,3.769032880459356
2011-03-22 05:00:00,16.567773071774962
2011-03-22 06:00:00,71.57235416657014
2011-03-22 07:00:00,196.17983635318612
2011-03-22 08:00:00,278.1578420941726
2011-03-22 09:00:00,149.78191716107702
2011-03-22 10:00:00,95.81961490346518
2011-03-22 11:00:00,103.23803756571107
2011-03-22 12:00:00,123.25225947751414
2011-03-22 13:00:00,117.04203841434479
2011-03-22 14:00:00,109.50689375499134
2011-03-22 15:00:00,116.52984772130807
2011-03-22 16:00:00,195.0182250191593
2011-03-22 17:00:00,329.8755517734571
2011-03-22 18:00:00,311.1693648020272
2011-03-22 19:00:00,209.62089019526337
2011-03-22 20:00:00,133.00360666504105
2011-03-22 21:00:00,99.4012855091583
2011-03-22 22:00:00,75.81131418553831
2011-03-22 23:00:00,47.94536497831111
2011-03-23 00:00:00,20.849757805592887
2011-03-23 01:00:00,8.358456207273385
2011-03-23 02:00:00,4.317226914200884
2011-03-23 03:00:00,2.555555431374156
2011-03-23 05:00:00,9.143218027861074
2011-03-23 06:00:00,52.04922053604405
2011-03-23 07:00:00,116.39977334464811
2011-03-23 08:00:00,238.2105776039171
2011-03-23 09:00:00,141.04366409990766
2011-03-23 10:00:00,54.292821415232034
2011-03-23 11:00:00,53.80393014044753
2011-03-23 12:00:00,48.32081592115547
2011-03-23 13:00:00,35.711277615193005
2011-03-23 14:00:00,71.74431078332296
2011-03-23 15:00:00,80.23600137032858
2011-03-23 16:00:00,137.0086415677225
2011-03-23 17:00:00,323.5015281852136
2011-03-23 18:00:00,167.00258724751114
2011-03-23 19:00:00,128.4176980140924
2011-03-23 20:00:00,57.10399301594813
2011-03-23 21:00:00,35.82096755588021
2011-03-23 22:00:00,41.3043201270178
2011-03-23 23:00:00,29.623376776796803
2011-03-24 00:00:00,14.957113540281263
2011-03-24 01:00:00,3.7650372072393736
2011-03-24 02:00:00,4.740887624635331
2011-03-24 03:00:00,3.1255780753507847
2011-03-24 04:00:00,2.895361049644621
2011-03-24 05:00:00,11.93246129352298
2011-03-24 06:00:00,53.47163297784309
2011-03-24 07:00:00,63.23687633699158
2011-03-24 08:00:00,112.42098893007639
2011-03-24 09:00:00,131.06487511811872
2011-03-24 10:00:00,44.33123434523208
2011-03-24 11:00:00,51.42901056675387
2011-03-24 12:00:00,62.08066371655508
2011-03-24 13:00:00,69.45480677244592
2011-03-24 14:00:00,64.37886690323208
2011-03-24 15:00:00,60.17216433114102
2011-03-24 16:00:00,86.68148898073635
2011-03-24 17:00:00,208.90329471396058
2011-03-24 18:00:00,193.4821599297943
2011-03-24 19:00:00,116.07014900198241
2011-03-24 20:00:00,77.86577316246134
2011-03-24 21:00:00,61.64133613146111
2011-03-24 22:00:00,50.776577592872634
2011-03-24 23:00:00,34.73710970331146
2011-03-25 00:00:00,25.682179557981854
2011-03-25 01:00:00,8.240023936904963
2011-03-25 02:00:00,9.15145834348782
2011-03-25 03:00:00,2.887165941548817
2011-03-25 04:00:00,2.3203959739179707
2011-03-25 05:00:00,9.621656204237214
2011-03-25 06:00:00,55.086506376794226
2011-03-25 07:00:00,111.93921924098126
2011-03-25 08:00:00,220.72481598849612
2011-03-25 09:00:00,138.99001360866433
2011-03-25 10:00:00,77.64701878185478
2011-03-25 11:00:00,85.5916789905506
2011-03-25 12:00:00,97.92287019955526
2011-03-25 13:00:00,92.71611771289794
2011-03-25 14:00:00,105.04208241689146
2011-03-25 15:00:00,94.92772793158949
2011-03-25 16:00:00,149.85552565462993
2011-03-25 17:00:00,224.4616644502521
2011-03-25 18:00:00,209.24365096054254
2011-03-25 19:00:00,127.91118905249348
2011-03-25 20:00:00,82.04933074032235
2011-03-25 21:00:00,69.03899687998747
2011-03-25 22:00:00,49.47731098642565
2011-03-25 23:00:00,34.114242522756776
2011-03-26 00:00:00,34.097236231602196
2011-03-26 01:00:00,31.297790778526142
2011-03-26 02:00:00,22.313983831038147
2011-03-26 03:00:00,12.469588878767008
2011-03-26 04:00:00,3.1641311496795304
2011-03-26 05:00:00,3.4465393130100836
2011-03-26 06:00:00,7.399096576921274
2011-03-26 07:00:00,11.958393503210976
2011-03-26 08:00:00,29.286201262696324
2011-03-26 09:00:00,64.69322889744159
2011-03-26 10:00:00,112.01631289802847
2011-03-26 11:00:00,119.7884407797241
2011-03-26 12:00:00,132.77786085591435
2011-03-26 13:00:00,154.5994649414122
2011-03-26 14:00:00,163.34262995960765
2011-03-26 15:00:00,168.98925235543663
2011-03-26 16:00:00,167.72917490452068
2011-03-26 17:00:00,138.96420510148747
2011-03-26 18:00:00,119.71799442305509
2011-03-26 19:00:00,64.0993657667914
2011-03-26 20:00:00,54.887482356956966
2011-03-26 21:00:00,55.19717404450587
2011-03-26 22:00:00,48.49132645484816
2011-03-26 23:00:00,34.202679529945456
2011-03-27 00:00:00,36.783472510865806
2011-03-27 01:00:00,31.869711191867108
2011-03-27 02:00:00,22.537210062835545
2011-03-27 03:00:00,12.1846069131056
2011-03-27 04:00:00,4.237493550166015
2011-03-27 06:00:00,5.612576310669217
2011-03-27 07:00:00,15.430978957372604
2011-03-27 08:00:00,27.841097349640656
2011-03-27 09:00:00,54.01564548671792
2011-03-27 10:00:00,88.89486293031516
2011-03-27 11:00:00,103.25609345367562
2011-03-27 12:00:00,110.318318927119
2011-03-27 13:00:00,131.3302420360955
2011-03-27 14:00:00,149.00485034454834
2011-03-27 15:00:00,147.53677246189662
2011-03-27 16:00:00,170.36207110497392
2011-03-27 17:00:00,132.33101128510557
2011-03-27 18:00:00,99.19491057578017
2011-03-27 19:00:00,49.63528099242354
2011-03-27 20:00:00,39.95065171614414
2011-03-27 21:00:00,41.11915355977666
2011-03-27 22:00:00,35.5279490597921
2011-03-27 23:00:00,29.42610901820985
2011-03-28 00:00:00,12.82104067915058
2011-03-28 01:00:00,4.372439839826234
2011-03-28 02:00:00,4.963316501257906
2011-03-28 03:00:00,2.6208713950962568
2011-03-28 05:00:00,9.988113612765847
2011-03-28 06:00:00,54.029479756942536
2011-03-28 07:00:00,108.5399721911721
2011-03-28 08:00:00,200.7229401607551
2011-03-28 09:00:00,107.350200766019
2011-03-28 10:00:00,59.416248248593895
2011-03-28 11:00:00,57.809657237821966
2011-03-28 12:00:00,66.34069246899128
2011-03-28 13:00:00,65.3491631083232
2011-03-28 14:00:00,73.26502333791852
2011-03-28 15:00:00,74.1302418302727
