datetime,count
2011-01-25 12:00:00,2.4669788e+34
2011-01-25 13:00:00,4.5755146e+33
2011-01-25 14:00:00,6.9371383e+37
2011-01-25 15:00:00,0
2011-01-25 16:00:00,6.929522e+37
2011-01-25 17:00:00,0
2011-01-25 18:00:00,6.250886e+33
2011-01-25 19:00:00,7.446661e+28
2011-01-25 20:00:00,3.8040824e+30
2011-01-25 21:00:00,4.995279e+29
2011-01-25 22:00:00,1.2521953e+28
2011-01-25 23:00:00,2.005047e+23
2011-01-26 00:00:00,20476.719
2011-01-26 01:00:00,252.83757
2011-01-26 02:00:00,12.4458685
2011-01-26 05:00:00,4003.2346
2011-01-26 06:00:00,29475726.0
2011-01-26 07:00:00,2044203500000.0
2011-01-26 08:00:00,4.1443492e+16
2011-01-26 09:00:00,1.3795759e+20
2011-01-26 10:00:00,2.047433e+22
2011-01-26 11:00:00,6.778538e+23
2011-01-26 12:00:00,1.2531684e+25
2011-01-26 13:00:00,2.6310467e+25
2011-01-26 14:00:00,2.4300555e+25
2011-01-26 15:00:00,3.2809783e+24
2011-01-26 16:00:00,2.3616375e+21
2011-01-26 17:00:00,7.610067e+22
2011-01-27 16:00:00,2.3406423e+37
2011-01-27 17:00:00,1.1846514e+37
2011-01-27 18:00:00,2.5237676e+34
2011-01-27 19:00:00,1.9275754e+33
2011-01-27 20:00:00,4.9252532e+30
2011-01-27 21:00:00,4.8405567e+29
2011-01-27 22:00:00,4.7152197e+28
2011-01-27 23:00:00,1.332385e+27
2011-01-28 00:00:00,2598599.0
2011-01-28 01:00:00,10357.392
2011-01-28 02:00:00,85.39414
2011-01-28 03:00:00,5.6435876
2011-01-28 05:00:00,640.07996
2011-01-28 06:00:00,5785424.5
2011-01-28 07:00:00,21114982000.0
2011-01-28 08:00:00,1393190400000000.0
2011-01-28 09:00:00,5.3983525e+18
2011-01-28 10:00:00,1.3051017e+22
2011-01-28 11:00:00,1.13107624e+24
2011-01-28 12:00:00,7.757541e+25
2011-01-28 13:00:00,1.1746958e+27
2011-01-28 14:00:00,3.0368514e+31
2011-01-28 15:00:00,4.512784e+34
2011-01-28 16:00:00,0
2011-01-28 17:00:00,0
2011-01-28 18:00:00,2.0861442e+38
2011-01-28 19:00:00,1.804727e+32
2011-01-28 20:00:00,3.709446e+30
2011-01-28 21:00:00,7.9332215e+28
2011-01-28 22:00:00,4.6467325e+32
2011-01-28 23:00:00,1.6647756e+32
2011-01-29 00:00:00,1218723800.0
2011-01-29 01:00:00,15183921.0
2011-01-29 02:00:00,95331.41
2011-01-29 03:00:00,748.0999
2011-01-29 04:00:00,15.096783
2011-01-29 06:00:00,3569.0466
2011-01-29 07:00:00,24110304.0
2011-01-29 08:00:00,1608411100000.0
2011-01-29 09:00:00,4824502000000000.0
2011-01-29 10:00:00,2526324500000000.0
2011-01-29 11:00:00,3.7215522e+16
2011-01-29 12:00:00,1.3456594e+18
2011-01-29 13:00:00,1.9619098e+20
2011-01-29 14:00:00,9.765431e+19
2011-01-29 15:00:00,4.929521e+23
2011-01-29 16:00:00,2.475537e+25
2011-01-29 17:00:00,5.7758582e+26
2011-01-29 18:00:00,6.553182e+21
2011-01-29 19:00:00,1.0335599e+16
2011-01-29 20:00:00,4.4758847e+17
2011-01-29 21:00:00,6.5326483e+16
2011-01-29 22:00:00,379786040000000.0
2011-01-29 23:00:00,53688383000000.0
2011-01-30 00:00:00,17467148000.0
2011-01-30 01:00:00,120704530.0
2011-01-30 02:00:00,693655.6
2011-01-30 03:00:00,3829.8967
2011-01-30 04:00:00,26.281088
2011-01-30 05:00:00,1.6687657
2011-01-30 07:00:00,2187.3455
2011-01-30 08:00:00,2109521.5
2011-01-30 09:00:00,89049790000.0
2011-01-30 10:00:00,895041100000000.0
2011-01-30 11:00:00,1.4752629e+23
2011-01-30 12:00:00,3.5156708e+33
2011-01-30 13:00:00,7.919717e+31
2011-01-30 14:00:00,3.884937e+33
2011-01-30 15:00:00,3.2709635e+36
2011-01-30 16:00:00,5.370629e+35
2011-01-30 17:00:00,6.7821604e+31
2011-01-30 18:00:00,9.7269866e+26
2011-01-30 19:00:00,6.5803498e+25
2011-01-30 20:00:00,4.8677167e+20
2011-01-30 21:00:00,7.6585376e+17
2011-01-30 22:00:00,3.2624438e+16
2011-01-30 23:00:00,1015964800000000.0
2011-01-31 00:00:00,445.04782
2011-01-31 01:00:00,16.763613
2011-01-31 02:00:00,5.4873443
2011-01-31 03:00:00,25.756844
2011-01-31 04:00:00,48093.25
2011-01-31 05:00:00,88743600.0
2011-01-31 06:00:00,229003120000.0
2011-01-31 07:00:00,1230354200000000.0
2011-01-31 08:00:00,5.889708e+18
2011-01-31 09:00:00,8.588659e+20
2011-01-31 10:00:00,4.499503e+22
2011-01-31 11:00:00,1.31135535e+23
2011-01-31 12:00:00,2.9631815e+26
2011-01-31 13:00:00,1.2286726e+26
2011-01-31 14:00:00,1.5860395e+25
2011-01-31 15:00:00,2.1269085e+23
2011-01-31 16:00:00,5.7445557e+22
2011-01-31 17:00:00,1.2164414e+21
2011-01-31 18:00:00,3.2507105e+20
2011-01-31 19:00:00,5.3146064e+36
2011-01-31 20:00:00,3.9160305e+16
2011-01-31 21:00:00,9.138971e+16
2011-01-31 22:00:00,7.8615714e+18
2011-01-31 23:00:00,6.564531e+18
2011-02-20 00:00:00,2173016000.0
2011-02-20 01:00:00,12474905.0
2011-02-20 02:00:00,106380.305
2011-02-20 03:00:00,1239.4916
2011-02-20 04:00:00,166.67908
2011-02-20 06:00:00,182817.97
2011-02-20 07:00:00,41035624.0
2011-02-20 08:00:00,14325772000000.0
2011-02-20 09:00:00,7.7821694e+17
2011-02-20 10:00:00,3.5111597e+21
2011-02-20 11:00:00,2.6367466e+27
2011-02-20 12:00:00,5.2501825e+35
2011-02-20 13:00:00,0
2011-02-20 14:00:00,0
2011-02-20 15:00:00,0
2011-02-20 16:00:00,0
2011-02-20 17:00:00,0
2011-02-20 18:00:00,4.6815605e+28
2011-02-20 19:00:00,3.6070722e+27
2011-02-20 20:00:00,9.608242e+27
2011-02-20 21:00:00,2.845035e+25
2011-02-20 22:00:00,2.9607799e+22
2011-02-20 23:00:00,8.3862155e+20
2011-02-21 00:00:00,4296214.5
2011-02-21 01:00:00,85454.03
2011-02-21 02:00:00,4210.0674
2011-02-21 03:00:00,1373.668
2011-02-21 04:00:00,31709.703
2011-02-21 05:00:00,1925464700.0
2011-02-21 06:00:00,1.2698822e+19
2011-02-21 07:00:00,3.5021086e+24
2011-02-21 08:00:00,5.968409e+16
2011-02-21 09:00:00,2.837896e+20
2011-02-21 10:00:00,2.0188466e+23
2011-02-21 11:00:00,2.989716e+26
2011-02-21 12:00:00,2.5276013e+26
2011-02-21 13:00:00,3.3225207e+19
2011-02-21 14:00:00,5.5031863e+25
2011-02-21 15:00:00,1.9721778e+23
2011-02-21 16:00:00,8.642313e+16
2011-02-21 17:00:00,4.6402392e+20
2011-02-21 18:00:00,5.8227275e+16
2011-02-21 19:00:00,1.123482e+16
2011-02-21 20:00:00,657255100000.0
2011-02-21 21:00:00,5527463400.0
2011-02-21 22:00:00,16438287.0
2011-02-21 23:00:00,3494110.5
2011-02-22 06:00:00,67866584.0
2011-02-22 07:00:00,770482770000.0
2011-02-22 08:00:00,3704157500000000.0
2011-02-22 09:00:00,1.534244e+19
2011-02-22 10:00:00,3.4083916e+27
2011-02-22 11:00:00,3.2239433e+31
2011-02-22 12:00:00,2.9919986e+34
2011-02-22 13:00:00,3.580505e+35
2011-02-22 14:00:00,1.4227603e+35
2011-02-22 15:00:00,2.8389463e+35
2011-02-22 16:00:00,3.8175056e+33
2011-02-22 17:00:00,7.547022e+31
2011-02-22 18:00:00,3.994029e+31
2011-02-22 19:00:00,7.539122e+27
2011-02-22 20:00:00,4.8655808e+27
2011-02-22 21:00:00,7.664272e+26
2011-02-22 22:00:00,2.7456479e+22
2011-02-22 23:00:00,4.0111245e+21
2011-02-23 00:00:00,1372.8036
2011-02-23 01:00:00,45.233994
2011-02-23 02:00:00,5.6649184
2011-02-23 03:00:00,7.432385
2011-02-23 05:00:00,29372574.0
2011-02-23 06:00:00,1770454100000.0
2011-02-23 07:00:00,3.047935e+16
2011-02-23 08:00:00,2.4646298e+21
2011-02-23 09:00:00,2.8146627e+28
2011-02-23 10:00:00,1.8087065e+35
2011-02-23 11:00:00,0
2011-02-23 12:00:00,0
2011-02-23 13:00:00,0
2011-02-23 14:00:00,0
2011-02-23 15:00:00,0
2011-02-23 16:00:00,0
2011-02-23 17:00:00,0
2011-02-23 18:00:00,0
2011-02-23 19:00:00,0
2011-02-23 20:00:00,6.3262798e+32
2011-02-23 21:00:00,6.995268e+33
2011-02-23 22:00:00,7.050425e+32
2011-02-23 23:00:00,6.677465e+29
2011-02-24 00:00:00,114140.29
2011-02-24 01:00:00,1378.4072
2011-02-24 02:00:00,25.074995
2011-02-24 03:00:00,5.2541013
2011-02-24 05:00:00,76163.88
2011-02-24 06:00:00,4744004600.0
2011-02-24 07:00:00,396785920000000.0
2011-02-24 08:00:00,9.176024e+21
2011-02-24 09:00:00,8.8007024e+23
2011-02-24 10:00:00,6.1238466e+29
2011-02-24 11:00:00,2.381569e+37
2011-02-24 12:00:00,0
2011-02-24 13:00:00,0
2011-02-24 14:00:00,0
2011-02-24 15:00:00,0
2011-02-24 16:00:00,0
2011-02-24 17:00:00,1.1142448e+37
2011-02-24 18:00:00,0
2011-02-24 19:00:00,6.568962e+32
2011-02-24 20:00:00,3.6329393e+36
2011-02-24 21:00:00,2.9225457e+35
2011-02-24 22:00:00,1.01074274e+31
2011-02-24 23:00:00,7.196781e+32
2011-02-25 00:00:00,253683220.0
2011-02-25 01:00:00,1231507.2
2011-02-25 02:00:00,2029.9288
2011-02-25 03:00:00,14.246992
2011-02-25 05:00:00,230.55804
2011-02-25 06:00:00,26242118.0
2011-02-25 07:00:00,338577060000.0
2011-02-25 08:00:00,1.3551593e+19
2011-02-25 09:00:00,1.862447e+23
2011-02-25 10:00:00,1.6674012e+33
2011-02-25 11:00:00,0
2011-02-25 12:00:00,0
2011-02-25 13:00:00,0
2011-02-25 14:00:00,0
2011-02-25 15:00:00,0
2011-02-25 16:00:00,0
2011-02-25 17:00:00,0
2011-02-25 18:00:00,0
2011-02-25 19:00:00,0
2011-02-25 20:00:00,0
2011-02-25 21:00:00,4.31513e+37
2011-02-25 22:00:00,2.3538716e+33
2011-02-25 23:00:00,9.3816466e+32
2011-02-26 00:00:00,1076887200.0
2011-02-26 01:00:00,6069239.5
2011-02-26 02:00:00,43617.562
2011-02-26 03:00:00,1405.4888
2011-02-26 04:00:00,218.02655
2011-02-26 05:00:00,186.66753
2011-02-26 06:00:00,844066.5
2011-02-26 07:00:00,3299239400.0
2011-02-26 08:00:00,23667050000000.0
2011-02-26 09:00:00,1.5209273e+17
2011-02-26 10:00:00,2.810021e+23
2011-02-26 11:00:00,1.9408186e+32
2011-02-26 12:00:00,4.0770107e+28
2011-02-26 13:00:00,9.925284e+29
2011-02-26 14:00:00,1.0321168e+29
2011-02-26 15:00:00,6.3256935e+30
2011-02-26 16:00:00,2.8721507e+37
2011-02-26 17:00:00,1.8427926e+37
2011-02-26 18:00:00,4.3209195e+33
2011-02-26 19:00:00,1.8375623e+29
2011-02-26 20:00:00,8.808038e+26
2011-02-26 21:00:00,3.1330235e+23
2011-02-26 22:00:00,3.644893e+22
2011-02-26 23:00:00,8.9004555e+20
2011-02-27 00:00:00,821566600000.0
2011-02-27 01:00:00,4042497800.0
2011-02-27 02:00:00,11805260.0
2011-02-27 03:00:00,38842.94
2011-02-27 04:00:00,109.66002
2011-02-27 06:00:00,94.86922
2011-02-27 07:00:00,34318.062
2011-02-27 08:00:00,6232749000.0
2011-02-27 09:00:00,1081847800000000.0
2011-02-27 10:00:00,3.711963e+21
2011-02-27 11:00:00,9.253477e+32
2011-02-27 12:00:00,0
2011-02-27 13:00:00,0
2011-02-27 14:00:00,0
2011-02-27 15:00:00,0
2011-02-27 16:00:00,0
2011-02-27 17:00:00,0
2011-02-27 18:00:00,0
2011-02-27 19:00:00,0
2011-02-27 20:00:00,0
2011-02-27 21:00:00,8.488701e+36
2011-02-27 22:00:00,1.637957e+29
2011-02-27 23:00:00,1.8325884e+25
2011-02-28 00:00:00,3153.6426
2011-02-28 01:00:00,75.16358
2011-02-28 03:00:00,4.455586
2011-02-28 05:00:00,1885799.5
2011-02-28 06:00:00,124787384000.0
2011-02-28 07:00:00,1.2542782e+18
2011-02-28 08:00:00,2.9194287e+22
2011-02-28 09:00:00,4.535451e+37
2011-02-28 10:00:00,0
2011-02-28 11:00:00,0
2011-02-28 12:00:00,0
2011-02-28 13:00:00,0
2011-02-28 14:00:00,0
2011-02-28 15:00:00,0
2011-02-28 16:00:00,2.670887e+38
2011-02-28 17:00:00,1.9271593e+36
2011-02-28 18:00:00,0
2011-02-28 19:00:00,3.2153065e+37
2011-02-28 20:00:00,5.01858e+36
2011-02-28 21:00:00,1.289468e+36
2011-02-28 22:00:00,4.384179e+26
2011-02-28 23:00:00,1.4984986e+28
2011-03-20 00:00:00,256606880000.0
2011-03-20 01:00:00,816718800.0
2011-03-20 02:00:00,2742386.0
2011-03-20 03:00:00,16900.893
2011-03-20 04:00:00,594.68677
2011-03-20 05:00:00,317.25143
2011-03-20 06:00:00,182908.47
2011-03-20 07:00:00,193915570.0
2011-03-20 08:00:00,1370487400000000.0
2011-03-20 09:00:00,1.3607818e+22
2011-03-20 10:00:00,1.7303282e+26
2011-03-20 11:00:00,1.2713958e+36
2011-03-20 12:00:00,0
2011-03-20 13:00:00,0
2011-03-20 14:00:00,0
2011-03-20 15:00:00,0
2011-03-20 16:00:00,0
2011-03-20 17:00:00,0
2011-03-20 18:00:00,0
2011-03-20 19:00:00,3.286458e+35
2011-03-20 20:00:00,8.0658906e+33
2011-03-20 21:00:00,7.8481413e+24
2011-03-20 22:00:00,1.8123144e+23
2011-03-20 23:00:00,8.0414355e+18
2011-03-21 00:00:00,4430.9697
2011-03-21 01:00:00,129.03856
2011-03-21 02:00:00,25.96262
2011-03-21 03:00:00,189.84251
2011-03-21 05:00:00,3025341700.0
2011-03-21 06:00:00,1.0589625e+16
2011-03-21 07:00:00,1.0431034e+19
2011-03-21 08:00:00,1.494427e+26
2011-03-21 09:00:00,3.124865e+34
2011-03-21 10:00:00,0
2011-03-21 11:00:00,0
2011-03-21 12:00:00,0
2011-03-21 13:00:00,0
2011-03-21 14:00:00,0
2011-03-21 15:00:00,0
2011-03-21 16:00:00,0
2011-03-21 17:00:00,0
2011-03-21 18:00:00,0
2011-03-21 19:00:00,0
2011-03-21 20:00:00,0
2011-03-21 21:00:00,0
2011-03-21 22:00:00,0
2011-03-21 23:00:00,0
2011-03-22 00:00:00,4196100.5
2011-03-22 01:00:00,9766.786
2011-03-22 02:00:00,59.741867
2011-03-22 03:00:00,77.86137
2011-03-22 04:00:00,11490.42
2011-03-22 05:00:00,189168620.0
2011-03-22 06:00:00,2322747000000000.0
2011-03-22 07:00:00,3.62947e+25
2011-03-22 08:00:00,4.0634745e+37
2011-03-22 09:00:00,0
2011-03-22 10:00:00,0
2011-03-22 11:00:00,0
2011-03-22 12:00:00,0
2011-03-22 13:00:00,0
2011-03-22 14:00:00,0
2011-03-22 15:00:00,0
2011-03-22 16:00:00,0
2011-03-22 17:00:00,0
2011-03-22 18:00:00,0
2011-03-22 19:00:00,0
2011-03-22 20:00:00,0
2011-03-22 21:00:00,0
2011-03-22 22:00:00,0
2011-03-22 23:00:00,0
2011-03-23 00:00:00,836623.06
2011-03-23 01:00:00,3107.268
2011-03-23 02:00:00,69.90695
2011-03-23 03:00:00,26.656992
2011-03-23 05:00:00,1855145.2
2011-03-23 06:00:00,1028584300000.0
2011-03-23 07:00:00,1.2890031e+17
2011-03-23 08:00:00,6.1182076e+25
2011-03-23 09:00:00,6.370694e+32
2011-03-23 10:00:00,0
2011-03-23 11:00:00,0
2011-03-23 12:00:00,0
2011-03-23 13:00:00,0
2011-03-23 14:00:00,0
2011-03-23 15:00:00,0
2011-03-23 16:00:00,0
2011-03-23 17:00:00,0
2011-03-23 18:00:00,0
2011-03-23 19:00:00,0
2011-03-23 20:00:00,0
2011-03-23 21:00:00,6.9365796e+36
2011-03-23 22:00:00,0
2011-03-23 23:00:00,1.318231e+37
2011-03-24 00:00:00,83415730.0
2011-03-24 01:00:00,142054.9
2011-03-24 02:00:00,280.87946
2011-03-24 03:00:00,3.7651556
2011-03-24 04:00:00,1.8113037
2011-03-24 05:00:00,3104.602
2011-03-24 06:00:00,395408930.0
2011-03-24 07:00:00,9445273000000.0
2011-03-24 08:00:00,1.3521171e+18
2011-03-24 09:00:00,7.5873e+26
2011-03-24 10:00:00,2.4026772e+31
2011-03-24 11:00:00,0
2011-03-24 12:00:00,0
2011-03-24 13:00:00,0
2011-03-24 14:00:00,0
2011-03-24 15:00:00,0
2011-03-24 16:00:00,0
2011-03-24 17:00:00,0
2011-03-24 18:00:00,0
2011-03-24 19:00:00,0
2011-03-24 20:00:00,0
2011-03-24 21:00:00,0
2011-03-24 22:00:00,0
2011-03-24 23:00:00,0
2011-03-25 00:00:00,11617759.0
2011-03-25 01:00:00,37538.023
2011-03-25 02:00:00,190.82414
2011-03-25 03:00:00,18.049898
2011-03-25 04:00:00,13.066267
2011-03-25 05:00:00,21130.51
2011-03-25 06:00:00,1796079900.0
2011-03-25 07:00:00,1.021602e+19
2011-03-25 08:00:00,4.641869e+28
2011-03-25 09:00:00,1.2299309e+36
2011-03-25 10:00:00,0
2011-03-25 11:00:00,0
2011-03-25 12:00:00,0
2011-03-25 13:00:00,0
2011-03-25 14:00:00,0
2011-03-25 15:00:00,0
2011-03-25 16:00:00,0
2011-03-25 17:00:00,0
2011-03-25 18:00:00,0
2011-03-25 19:00:00,0
2011-03-25 20:00:00,0
2011-03-25 21:00:00,0
2011-03-25 22:00:00,0
2011-03-25 23:00:00,7.9171443e+37
2011-03-26 00:00:00,14033694000.0
2011-03-26 01:00:00,159528860.0
2011-03-26 02:00:00,593479.75
2011-03-26 03:00:00,9840.46
2011-03-26 04:00:00,16208.617
2011-03-26 05:00:00,65977.68
2011-03-26 06:00:00,17215352.0
2011-03-26 07:00:00,10791161000000.0
2011-03-26 08:00:00,7.1989885e+20
2011-03-26 09:00:00,4.556393e+27
2011-03-26 10:00:00,2.7651084e+33
2011-03-26 11:00:00,0
2011-03-26 12:00:00,0
2011-03-26 13:00:00,0
2011-03-26 14:00:00,0
2011-03-26 15:00:00,0
2011-03-26 16:00:00,0
2011-03-26 17:00:00,0
2011-03-26 18:00:00,9.358178e+35
2011-03-26 19:00:00,1.1668906e+30
2011-03-26 20:00:00,1.2921371e+29
2011-03-26 21:00:00,4.983985e+26
2011-03-26 22:00:00,2.093834e+27
2011-03-26 23:00:00,2.7309223e+24
2011-03-27 00:00:00,245248600000.0
2011-03-27 01:00:00,716377000.0
2011-03-27 02:00:00,1695377.9
2011-03-27 03:00:00,8766.254
2011-03-27 04:00:00,176.17886
2011-03-27 06:00:00,135.08289
2011-03-27 07:00:00,31716.627
2011-03-27 08:00:00,20922463000000.0
2011-03-27 09:00:00,4.476186e+22
2011-03-27 10:00:00,1.689398e+23
2011-03-27 11:00:00,7.7356254e+28
2011-03-27 12:00:00,4.9531436e+32
2011-03-27 13:00:00,0
2011-03-27 14:00:00,0
2011-03-27 15:00:00,0
2011-03-27 16:00:00,0
2011-03-27 17:00:00,0
2011-03-27 18:00:00,0
2011-03-27 19:00:00,0
2011-03-27 20:00:00,1.1186961e+38
2011-03-27 21:00:00,2.7543195e+34
2011-03-27 22:00:00,1.3754023e+33
2011-03-27 23:00:00,7.103036e+31
2011-03-28 00:00:00,1359.132
2011-03-28 01:00:00,170.68701
2011-03-28 02:00:00,359.6821
2011-03-28 03:00:00,51629.113
2011-03-28 05:00:00,493000570000000.0
2011-03-28 06:00:00,1.9508369e+22
2011-03-28 07:00:00,1.8856364e+29
2011-03-28 08:00:00,2.4415139e+34
2011-03-28 09:00:00,1.5144677e+34
2011-03-28 10:00:00,0
2011-03-28 11:00:00,0
2011-03-28 12:00:00,0
2011-03-28 13:00:00,0
2011-03-28 14:00:00,0
2011-03-28 15:00:00,0
2011-03-28 16:00:00,0
2011-03-28 17:00:00,0
2011-03-28 18:00:00,0
2011-03-28 19:00:00,0
2011-03-28 20:00:00,0
2011-03-28 21:00:00,0
2011-03-28 22:00:00,0
2011-03-28 23:00:00,0
2011-03-29 00:00:00,8089.911
2011-03-29 01:00:00,742.2842
2011-03-29 02:00:00,1885.626
2011-03-29 03:00:00,697071.44
2011-03-29 04:00:00,141950980.0
2011-03-29 05:00:00,7214832600000000.0
2011-03-29 06:00:00,3.2962155e+21
2011-03-29 07:00:00,3.9929394e+27
2011-03-29 08:00:00,5.6840383e+35
2011-03-29 09:00:00,0
2011-03-29 10:00:00,0
2011-03-29 11:00:00,0
2011-03-29 12:00:00,0
2011-03-29 13:00:00,0
2011-03-29 14:00:00,0
2011-03-29 15:00:00,0
2011-03-29 16:00:00,0
2011-03-29 17:00:00,0
2011-03-29 18:00:00,0
2011-03-29 19:00:00,0
2011-03-29 20:00:00,0
2011-03-29 21:00:00,0
2011-03-29 22:00:00,0
2011-03-29 23:00:00,0
2011-03-30 00:00:00,347041.03
2011-03-30 01:00:00,9927.349
2011-03-30 02:00:00,255.72633
2011-03-30 03:00:00,4757.86
2011-03-30 04:00:00,2871179.5
2011-03-30 05:00:00,318140120000.0
2011-03-30 06:00:00,7.2781504e+19
2011-03-30 07:00:00,6.550481e+28
2011-03-30 08:00:00,1.2388765e+34
2011-03-30 09:00:00,0
2011-03-30 10:00:00,0
2011-03-30 11:00:00,0
2011-03-30 12:00:00,0
2011-03-30 13:00:00,0
2011-03-30 14:00:00,0
2011-03-30 15:00:00,1.1399688e+38
2011-03-30 16:00:00,1.6028861e+38
2011-03-30 17:00:00,6.375035e+36
2011-03-30 18:00:00,0
2011-03-30 19:00:00,0
2011-03-30 20:00:00,3.2926756e+31
2011-03-30 21:00:00,2.3235061e+35
2011-03-30 22:00:00,6.7790274e+30
2011-03-30 23:00:00,4.771149e+29
2011-03-31 00:00:00,10159373.0
2011-03-31 01:00:00,19397.252
2011-03-31 02:00:00,90.25133
2011-03-31 03:00:00,3.9526906
2011-03-31 04:00:00,5.186563
2011-03-31 05:00:00,3352.7861
2011-03-31 06:00:00,95876590.0
2011-03-31 07:00:00,39214360000000.0
2011-03-31 08:00:00,3.4433079e+18
2011-03-31 09:00:00,7.3735746e+24
2011-03-31 10:00:00,2.2439002e+29
2011-03-31 11:00:00,3.683452e+34
