datetime,count
2011-02-20 02:00:00,17.911631542127743
2011-02-20 03:00:00,18.329261578154064
2011-02-20 04:00:00,20.32719464256717
2011-02-20 06:00:00,23.666439565836207
2011-02-20 07:00:00,23.858131922106672
2011-02-20 08:00:00,29.57648829663004
2011-02-20 09:00:00,34.28899854351526
2011-02-20 10:00:00,45.87235964609942
2011-02-20 11:00:00,63.16182560989304
2011-02-20 12:00:00,71.7665233237145
2011-02-20 13:00:00,88.38011162656296
2011-02-20 14:00:00,104.62374236852344
2011-02-20 15:00:00,119.01530011792906
2011-02-20 16:00:00,128.04906755868424
2011-02-20 17:00:00,129.08623360179033
2011-02-20 18:00:00,133.51786237142446
2011-02-20 19:00:00,148.0716266234039
2011-02-20 20:00:00,157.79055997507473
2011-02-20 21:00:00,143.0634002883436
2011-02-20 22:00:00,138.3174208366532
2011-02-20 23:00:00,143.0278005221231
2011-02-21 00:00:00,15.538463477269568
2011-02-21 01:00:00,17.23219291743302
2011-02-21 02:00:00,19.11054289106857
2011-02-21 03:00:00,21.193637474999527
2011-02-21 04:00:00,22.796242184973458
2011-02-21 05:00:00,31.612112103291928
2011-02-21 06:00:00,46.899858140884106
2011-02-21 07:00:00,52.012054117591035
2011-02-21 08:00:00,28.061139159647176
2011-02-21 09:00:00,31.119870004479054
2011-02-21 10:00:00,34.51200977929086
2011-02-21 11:00:00,40.27689457253583
2011-02-21 12:00:00,37.99562127050887
2011-02-21 13:00:00,30.847177478155245
2011-02-21 14:00:00,39.14633058970228
2011-02-21 15:00:00,44.75851290419962
2011-02-21 16:00:00,43.377545580710745
2011-02-21 17:00:00,49.28698001654924
2011-02-21 18:00:00,41.42883777560635
2011-02-21 19:00:00,45.9446795327368
2011-02-21 20:00:00,55.87566252881716
2011-02-21 21:00:00,65.54211579146762
2011-02-21 22:00:00,68.42715583115266
2011-02-21 23:00:00,75.88587840738522
2011-02-22 06:00:00,10.851333359315436
2011-02-22 07:00:00,12.03415447947229
2011-02-22 08:00:00,13.345905912244094
2011-02-22 09:00:00,16.36169477032044
2011-02-22 10:00:00,21.85028794605018
2011-02-22 11:00:00,28.219752786857
2011-02-22 12:00:00,34.39736701919862
2011-02-22 13:00:00,40.911610473692754
2011-02-22 14:00:00,45.37107322592424
2011-02-22 15:00:00,56.472720053417376
2011-02-22 16:00:00,59.2873051765894
2011-02-22 17:00:00,64.08863256376068
2011-02-22 18:00:00,77.47192881243204
2011-02-22 19:00:00,78.83865723633306
2011-02-22 20:00:00,89.69843739178103
2011-02-22 21:00:00,99.47578020109655
2011-02-22 22:00:00,106.55129078292013
2011-02-22 23:00:00,118.16563465615165
2011-02-23 00:00:00,9.794229131026047
2011-02-23 01:00:00,11.837514125865741
2011-02-23 02:00:00,12.240638950834752
2011-02-23 03:00:00,13.234163506715992
2011-02-23 05:00:00,16.695580278310533
2011-02-23 06:00:00,18.515438199229532
2011-02-23 07:00:00,19.32630221894661
2011-02-23 08:00:00,21.634777700695967
2011-02-23 09:00:00,28.33166393581675
2011-02-23 10:00:00,40.44975291993452
2011-02-23 11:00:00,45.020603386465154
2011-02-23 12:00:00,58.08243162691081
2011-02-23 13:00:00,76.79428274731106
2011-02-23 14:00:00,86.85467541616521
2011-02-23 15:00:00,105.98093797774254
2011-02-23 16:00:00,120.55918527338854
2011-02-23 17:00:00,130.34450052427084
2011-02-23 18:00:00,137.48692124737522
2011-02-23 19:00:00,135.85220324833483
2011-02-23 20:00:00,83.49900902635906
2011-02-23 21:00:00,119.90390991322447
2011-02-23 22:00:00,132.9737209989893
2011-02-23 23:00:00,124.85843017934002
2011-02-24 00:00:00,11.91418075221474
2011-02-24 01:00:00,12.248968848870302
2011-02-24 02:00:00,12.036212797382362
2011-02-24 03:00:00,13.010954320373909
2011-02-24 05:00:00,14.834638730683967
2011-02-24 06:00:00,16.03870805384265
2011-02-24 07:00:00,16.996659737191536
2011-02-24 08:00:00,20.832939264652342
2011-02-24 09:00:00,20.905046434502268
2011-02-24 10:00:00,26.564716708982267
2011-02-24 11:00:00,39.83366077021824
2011-02-24 12:00:00,51.622152487906746
2011-02-24 13:00:00,63.03283710550231
2011-02-24 14:00:00,76.91329416441879
2011-02-24 15:00:00,80.38862665542138
2011-02-24 16:00:00,76.26184369669241
2011-02-24 17:00:00,73.05628076394353
2011-02-24 18:00:00,54.01396185894809
2011-02-24 19:00:00,54.7697019946336
2011-02-24 20:00:00,60.65888589154731
2011-02-24 21:00:00,73.67217021822833
2011-02-24 22:00:00,83.9319951859892
2011-02-24 23:00:00,81.96353212537605
2011-02-25 00:00:00,8.454965455679709
2011-02-25 01:00:00,8.421896610466648
2011-02-25 02:00:00,9.339903352384429
2011-02-25 03:00:00,11.225809305279498
2011-02-25 05:00:00,13.80646873671438
2011-02-25 06:00:00,15.877345352460415
2011-02-25 07:00:00,15.436228637781984
2011-02-25 08:00:00,19.71124420573265
2011-02-25 09:00:00,20.058982001076266
2011-02-25 10:00:00,27.897142288295317
2011-02-25 11:00:00,47.529280752948694
2011-02-25 12:00:00,70.80846675800673
2011-02-25 13:00:00,78.52675788352961
2011-02-25 14:00:00,95.8030005573914
2011-02-25 15:00:00,111.70445097971731
2011-02-25 16:00:00,77.63594893821359
2011-02-25 17:00:00,83.92322421165103
2011-02-25 18:00:00,95.48338767490871
2011-02-25 19:00:00,97.70969132239044
2011-02-25 20:00:00,110.55243883302623
2011-02-25 21:00:00,123.31304917842799
2011-02-25 22:00:00,125.48848810106156
2011-02-25 23:00:00,142.77413756020832
2011-02-26 00:00:00,12.587992590506325
2011-02-26 01:00:00,13.607419487955736
2011-02-26 02:00:00,12.91105043427844
2011-02-26 03:00:00,16.25340795253403
2011-02-26 04:00:00,17.608057895511507
2011-02-26 05:00:00,17.91484468817493
2011-02-26 06:00:00,22.18390795279295
2011-02-26 07:00:00,23.984488574855924
2011-02-26 08:00:00,28.292140669324823
2011-02-26 09:00:00,31.976721418726186
2011-02-26 10:00:00,43.366872269260234
2011-02-26 11:00:00,53.70109087559809
2011-02-26 12:00:00,58.684733237717445
2011-02-26 13:00:00,68.74911056828338
2011-02-26 14:00:00,81.38847966807037
2011-02-26 15:00:00,90.24063701569686
2011-02-26 16:00:00,91.25982815182002
2011-02-26 17:00:00,108.65846957445505
2011-02-26 18:00:00,111.19196522257556
2011-02-26 19:00:00,110.92850487596239
2011-02-26 20:00:00,109.60956615885478
2011-02-26 21:00:00,99.84852528214374
2011-02-26 22:00:00,95.16557356344437
2011-02-26 23:00:00,102.88978915298267
2011-02-27 00:00:00,7.904621898536568
2011-02-27 01:00:00,8.993459012704033
2011-02-27 02:00:00,10.230557608283458
2011-02-27 03:00:00,11.639785141935597
2011-02-27 04:00:00,11.84512952209296
2011-02-27 06:00:00,15.727916683454088
2011-02-27 07:00:00,16.15612646017982
2011-02-27 08:00:00,20.028453473575045
2011-02-27 09:00:00,22.420799058222357
2011-02-27 10:00:00,27.48725137952349
2011-02-27 11:00:00,45.139100774020896
2011-02-27 12:00:00,63.76313751666651
2011-02-27 13:00:00,81.4084341874642
2011-02-27 14:00:00,93.4945410344457
2011-02-27 15:00:00,112.34875704062586
2011-02-27 16:00:00,129.02834430048821
2011-02-27 17:00:00,110.74989539991277
2011-02-27 18:00:00,118.62180786792966
2011-02-27 19:00:00,131.55186678432324
2011-02-27 20:00:00,145.89133284589803
2011-02-27 21:00:00,138.40194173096594
2011-02-27 22:00:00,153.69264507228556
2011-02-27 23:00:00,156.4303612116498
2011-02-28 00:00:00,11.775714493455192
2011-02-28 01:00:00,8.510449978604743
2011-02-28 03:00:00,9.713660209565402
2011-02-28 05:00:00,12.999718532448655
2011-02-28 06:00:00,13.430373119572078
2011-02-28 07:00:00,16.138757513339915
2011-02-28 08:00:00,16.011236689686797
2011-02-28 09:00:00,26.671681472496772
2011-02-28 10:00:00,41.03280558595524
2011-02-28 11:00:00,55.08010219338931
2011-02-28 12:00:00,61.08396420900838
2011-02-28 13:00:00,36.164267809262995
2011-02-28 14:00:00,34.15387287549156
2011-02-28 15:00:00,37.87672617237269
2011-02-28 16:00:00,42.0053793245378
2011-02-28 17:00:00,44.99104958665438
2011-02-28 18:00:00,60.665538916650966
2011-02-28 19:00:00,71.16063767792062
2011-02-28 20:00:00,78.9173162705209
2011-02-28 21:00:00,79.91453400945133
2011-02-28 22:00:00,68.24297886685932
2011-02-28 23:00:00,87.5495421643715
2011-03-20 00:00:00,16.161831486366275
2011-03-20 01:00:00,16.292738357705886
2011-03-20 02:00:00,18.173341697052177
2011-03-20 03:00:00,18.317457322688966
2011-03-20 04:00:00,19.619430748128032
2011-03-20 05:00:00,20.478642953091832
2011-03-20 06:00:00,22.710863694545903
2011-03-20 07:00:00,23.710552982924767
2011-03-20 08:00:00,30.72752435980612
2011-03-20 09:00:00,38.45937282829375
2011-03-20 10:00:00,51.74956571344325
2011-03-20 11:00:00,63.359028895692425
2011-03-20 12:00:00,71.6593435415882
2011-03-20 13:00:00,92.44986980637474
2011-03-20 14:00:00,112.80824976956066
2011-03-20 15:00:00,121.37087569082503
2011-03-20 16:00:00,139.36644586136035
2011-03-20 17:00:00,142.63994412895192
2011-03-20 18:00:00,141.6094153943615
2011-03-20 19:00:00,134.24824982090567
2011-03-20 20:00:00,142.266560053288
2011-03-20 21:00:00,137.22918564715798
2011-03-20 22:00:00,148.34256388899922
2011-03-20 23:00:00,145.92888795454778
2011-03-21 00:00:00,12.65540120851938
2011-03-21 01:00:00,12.99370008760301
2011-03-21 02:00:00,14.41004427164973
2011-03-21 03:00:00,15.980773337149367
2011-03-21 05:00:00,16.711632011186488
2011-03-21 06:00:00,20.044965905352083
2011-03-21 07:00:00,17.714939178750654
2011-03-21 08:00:00,19.6197612016393
2011-03-21 09:00:00,25.550440358481534
2011-03-21 10:00:00,36.29360741746589
2011-03-21 11:00:00,46.55382646913319
2011-03-21 12:00:00,48.81976432336037
2011-03-21 13:00:00,74.30995928672385
2011-03-21 14:00:00,87.05000999346754
2011-03-21 15:00:00,106.20140676498409
2011-03-21 16:00:00,107.06161211381459
2011-03-21 17:00:00,118.73158222468118
2011-03-21 18:00:00,112.63644799274643
2011-03-21 19:00:00,166.13690926902777
2011-03-21 20:00:00,167.4543843388383
2011-03-21 21:00:00,99.00806217507339
2011-03-21 22:00:00,120.2484797129346
2011-03-21 23:00:00,133.35584972558942
2011-03-22 00:00:00,12.725017411429521
2011-03-22 01:00:00,10.973422704539274
2011-03-22 02:00:00,13.801793286503456
2011-03-22 03:00:00,18.357820107044525
2011-03-22 04:00:00,19.68555374516455
2011-03-22 05:00:00,19.546622187857803
2011-03-22 06:00:00,21.648398323848692
2011-03-22 07:00:00,28.39947818355793
2011-03-22 08:00:00,41.36876051527852
2011-03-22 09:00:00,45.8780537082881
2011-03-22 10:00:00,57.96299335716188
2011-03-22 11:00:00,67.18048512312534
2011-03-22 12:00:00,81.96049636025774
2011-03-22 13:00:00,100.459623783487
2011-03-22 14:00:00,116.59026856865088
2011-03-22 15:00:00,129.29888487427135
2011-03-22 16:00:00,143.3927705542949
2011-03-22 17:00:00,159.02292326212046
2011-03-22 18:00:00,165.2426283277327
2011-03-22 19:00:00,147.0764353174016
2011-03-22 20:00:00,163.1081162371905
2011-03-22 21:00:00,174.6721528154639
2011-03-22 22:00:00,176.0869544147871
2011-03-22 23:00:00,195.28085084847731
2011-03-23 00:00:00,13.58010000153916
2011-03-23 01:00:00,13.143585936003735
2011-03-23 02:00:00,14.576268033671827
2011-03-23 03:00:00,16.143600333369367
2011-03-23 05:00:00,16.672429644263794
2011-03-23 06:00:00,18.63906568578718
2011-03-23 07:00:00,18.226181151660924
2011-03-23 08:00:00,22.71003995391868
2011-03-23 09:00:00,26.885229638204002
2011-03-23 10:00:00,30.876680416691077
2011-03-23 11:00:00,32.0720404480438
2011-03-23 12:00:00,34.6752019227293
2011-03-23 13:00:00,39.49753288772054
2011-03-23 14:00:00,46.46740990132561
2011-03-23 15:00:00,59.047636373177106
2011-03-23 16:00:00,74.26700795387156
2011-03-23 17:00:00,82.36228828762752
2011-03-23 18:00:00,80.64517207856225
2011-03-23 19:00:00,89.43568745714656
2011-03-23 20:00:00,78.16552498422489
2011-03-23 21:00:00,68.11342650518039
2011-03-23 22:00:00,88.26652198452906
2011-03-23 23:00:00,105.21684218900582
2011-03-24 00:00:00,9.104615782972045
2011-03-24 01:00:00,8.770550502097597
2011-03-24 02:00:00,9.726561346643043
2011-03-24 03:00:00,10.416154935167082
2011-03-24 04:00:00,11.551540573058768
2011-03-24 05:00:00,14.243882025716971
2011-03-24 06:00:00,15.796499011589708
2011-03-24 07:00:00,15.237176569282244
2011-03-24 08:00:00,16.05771428043327
2011-03-24 09:00:00,20.80879884155221
2011-03-24 10:00:00,21.929374172262293
2011-03-24 11:00:00,32.08097333999765
2011-03-24 12:00:00,42.02944946928477
2011-03-24 13:00:00,49.51201743484373
2011-03-24 14:00:00,54.39661878319092
2011-03-24 15:00:00,58.811778542020924
2011-03-24 16:00:00,70.35483047843843
2011-03-24 17:00:00,72.33179895627711
2011-03-24 18:00:00,89.61142782328733
2011-03-24 19:00:00,107.0568793590329
2011-03-24 20:00:00,106.30132129028196
2011-03-24 21:00:00,109.92139735385611
2011-03-24 22:00:00,121.90309085105939
2011-03-24 23:00:00,127.26903447097001
2011-03-25 00:00:00,13.099846134853475
2011-03-25 01:00:00,12.126298812147965
2011-03-25 02:00:00,13.110542828349352
2011-03-25 03:00:00,15.300527400841299
2011-03-25 04:00:00,15.189985902546441
2011-03-25 05:00:00,16.422897359069527
2011-03-25 06:00:00,17.752890460154838
2011-03-25 07:00:00,24.94388738319446
2011-03-25 08:00:00,33.17083989076869
2011-03-25 09:00:00,38.8596081719485
2011-03-25 10:00:00,46.964372105496665
2011-03-25 11:00:00,58.44332472726713
2011-03-25 12:00:00,70.22907239057456
2011-03-25 13:00:00,83.61821055477766
2011-03-25 14:00:00,107.76352428452532
2011-03-25 15:00:00,108.78116866786736
2011-03-25 16:00:00,121.20816250464868
2011-03-25 17:00:00,125.94885653077573
2011-03-25 18:00:00,132.05012237096955
2011-03-25 19:00:00,153.45745394014176
2011-03-25 20:00:00,166.81006641650862
2011-03-25 21:00:00,184.9927600154325
2011-03-25 22:00:00,191.16224461893808
2011-03-25 23:00:00,204.71526233597064
2011-03-26 00:00:00,19.357356753540007
2011-03-26 01:00:00,20.900661749791166
2011-03-26 02:00:00,20.246986187004183
2011-03-26 03:00:00,20.722555997210648
2011-03-26 04:00:00,24.901490324808364
2011-03-26 05:00:00,23.987808346585012
2011-03-26 06:00:00,24.178033021012077
2011-03-26 07:00:00,29.502276138225955
2011-03-26 08:00:00,38.64278586849421
2011-03-26 09:00:00,46.43553423416856
2011-03-26 10:00:00,53.329473834554044
2011-03-26 11:00:00,64.0839564818728
2011-03-26 12:00:00,75.86212813628626
2011-03-26 13:00:00,91.16057160417849
2011-03-26 14:00:00,111.23503529205246
2011-03-26 15:00:00,126.5360118956754
2011-03-26 16:00:00,153.6820610879688
2011-03-26 17:00:00,158.03445469229666
2011-03-26 18:00:00,188.41442292536573
2011-03-26 19:00:00,132.04792213959493
2011-03-26 20:00:00,146.4414594135612
2011-03-26 21:00:00,159.2445905436392
2011-03-26 22:00:00,191.3580366839793
2011-03-26 23:00:00,190.90462933056972
2011-03-27 00:00:00,19.557540339362166
2011-03-27 01:00:00,17.28417195787082
2011-03-27 02:00:00,18.169794173097777
2011-03-27 03:00:00,15.344264379493827
2011-03-27 04:00:00,15.628245486488138
2011-03-27 06:00:00,15.475250489738478
2011-03-27 07:00:00,16.731315751668276
2011-03-27 08:00:00,25.671521297542153
2011-03-27 09:00:00,37.38698932903187
2011-03-27 10:00:00,40.46860312621465
2011-03-27 11:00:00,53.00674285862903
2011-03-27 12:00:00,64.67935433971576
2011-03-27 13:00:00,82.85381246556818
2011-03-27 14:00:00,102.14278543590555
2011-03-27 15:00:00,110.41472411913448
2011-03-27 16:00:00,134.07344397771982
2011-03-27 17:00:00,146.48362406288683
2011-03-27 18:00:00,152.2128920195381
2011-03-27 19:00:00,173.99740315078392
2011-03-27 20:00:00,172.74032663700672
2011-03-27 21:00:00,171.52120509740385
2011-03-27 22:00:00,190.21742400676357
2011-03-27 23:00:00,201.57863221115775
2011-03-28 00:00:00,12.4084925008735
2011-03-28 01:00:00,16.25643034668287
2011-03-28 02:00:00,18.028419881584647
2011-03-28 03:00:00,19.993560486235584
2011-03-28 05:00:00,22.6947655217627
2011-03-28 06:00:00,28.12114137599568
2011-03-28 07:00:00,33.28400170394383
2011-03-28 08:00:00,36.738577928709525
2011-03-28 09:00:00,43.541497216551164
2011-03-28 10:00:00,51.47550765139925
2011-03-28 11:00:00,59.18651964141005
2011-03-28 12:00:00,74.50847271640046
2011-03-28 13:00:00,87.69465699562491
2011-03-28 14:00:00,103.65668134814251
2011-03-28 15:00:00,111.52466430537754
2011-03-28 16:00:00,130.03707835244794
2011-03-28 17:00:00,140.5680104597641
