datetime,count
2011-01-22 7:00,18.503692380114416
2011-01-22 8:00,20.002194966393017
2011-01-22 9:00,24.6588526518402
2011-01-22 10:00,28.816228029235663
2011-01-22 11:00,34.633166907642256
2011-01-22 12:00,40.41830493753201
2011-01-22 13:00,52.36586886374907
2011-01-22 14:00,57.41922659901422
2011-01-22 15:00,71.12104498198107
2011-01-22 16:00,76.89365396542587
2011-01-22 17:00,94.43430184817088
2011-01-22 18:00,77.31981791655538
2011-01-22 19:00,87.97040212970698
2011-01-22 20:00,78.93152118212403
2011-01-22 21:00,97.87099950582787
2011-01-22 22:00,103.78742285912433
2011-01-22 23:00,88.92501222116614
2011-01-23 0:00,8.485359010239298
2011-01-23 1:00,9.41028392916079
2011-01-23 2:00,9.342300536083682
2011-01-23 3:00,10.360634180594232
2011-01-23 5:00,14.253158858949504
2011-01-23 6:00,15.806788090910223
2011-01-23 7:00,18.489019352889404
2011-01-23 8:00,18.16788045161781
2011-01-23 9:00,23.174706227511198
2011-01-23 10:00,31.108394397222018
2011-01-23 11:00,37.99283767375739
2011-01-23 12:00,45.40132766713815
2011-01-23 13:00,51.666317675688106
2011-01-23 14:00,65.65405424067481
2011-01-23 15:00,72.81050698736668
2011-01-23 16:00,83.23105333567598
2011-01-23 17:00,86.89472997592657
2011-01-23 18:00,92.16740178270616
2011-01-23 19:00,102.21387436191058
2011-01-23 20:00,99.96653879792217
2011-01-23 21:00,110.8631364175346
2011-01-23 22:00,115.179851272649
2011-01-23 23:00,114.90695470333864
2011-01-24 0:00,8.959599014872422
2011-01-24 1:00,9.032172199694635
2011-01-24 3:00,10.82789338055587
2011-01-24 4:00,11.962461190975809
2011-01-24 5:00,13.266398765545535
2011-01-24 6:00,15.093807327349358
2011-01-24 7:00,18.068613485432767
2011-01-24 8:00,20.43912223161802
2011-01-24 9:00,26.4936184154811
2011-01-24 10:00,28.74725483768958
2011-01-24 11:00,29.248121262016916
2011-01-24 12:00,35.7364032393625
2011-01-24 13:00,39.40351854015034
2011-01-24 14:00,41.75699753432271
2011-01-24 15:00,53.80025601893403
2011-01-24 16:00,52.30554029975016
2011-01-24 17:00,52.1816123527524
2011-01-24 18:00,51.80223674126704
2011-01-24 19:00,63.56502604127435
2011-01-24 20:00,63.710868192968306
2011-01-24 21:00,68.2132126026569
2011-01-24 22:00,73.84808707251703
2011-01-24 23:00,83.52251239499212
2011-01-25 0:00,7.20298692457606
2011-01-25 1:00,8.406176736735638
2011-01-25 2:00,9.074848774793598
2011-01-25 4:00,10.515974085809187
2011-01-25 5:00,11.082267478248836
2011-01-25 6:00,13.39139213374789
2011-01-25 7:00,14.112529026919132
2011-01-25 8:00,16.491840080749284
2011-01-25 9:00,23.410169226346802
2011-01-25 10:00,28.560508042600723
2011-01-25 11:00,31.971978162064392
2011-01-25 12:00,41.054179922363495
2011-01-25 13:00,44.37891065866866
2011-01-25 14:00,65.60419740286594
2011-01-25 15:00,78.84727717279556
2011-01-25 16:00,87.44182353886283
2011-01-25 17:00,89.36156515129028
2011-01-25 18:00,91.05501125388213
2011-01-25 19:00,70.22905077566169
2011-01-25 20:00,73.22282311480397
2011-01-25 21:00,81.20429021017829
2011-01-25 22:00,90.57739403628071
2011-01-25 23:00,100.58441711413867
2011-01-26 0:00,8.897744196404881
2011-01-26 1:00,10.855286530625479
2011-01-26 2:00,10.957798330520228
2011-01-26 5:00,10.600663639722164
2011-01-26 6:00,11.756161945174243
2011-01-26 7:00,13.640902624172256
2011-01-26 8:00,15.127794426682177
2011-01-26 9:00,16.77676107814524
2011-01-26 10:00,16.98885595993842
2011-01-26 11:00,18.367773023905027
2011-01-26 12:00,20.369905279525913
2011-01-26 13:00,22.590274855682793
2011-01-26 14:00,25.05267015493807
2011-01-26 15:00,27.08153500251636
2011-01-26 16:00,30.853000618940534
2011-01-26 17:00,32.99644972434972
2011-01-27 16:00,59.26896643809616
2011-01-27 17:00,67.42174597800954
2011-01-27 18:00,58.41299561750282
2011-01-27 19:00,64.7801552356504
2011-01-27 20:00,64.312159286736
2011-01-27 21:00,71.3223421961652
2011-01-27 22:00,79.09665221575916
2011-01-27 23:00,78.08614469089325
2011-01-28 0:00,8.333106472978399
2011-01-28 1:00,9.24143549236144
2011-01-28 2:00,10.2487746000157
2011-01-28 3:00,11.660514046647364
2011-01-28 5:00,12.838116395258195
2011-01-28 6:00,13.880134634058729
2011-01-28 7:00,13.924468259877544
2011-01-28 8:00,15.442269411337481
2011-01-28 9:00,17.755512655866212
2011-01-28 10:00,19.690907031498348
2011-01-28 11:00,19.64003787900894
2011-01-28 12:00,21.78085012053673
2011-01-28 13:00,24.15501614079219
2011-01-28 14:00,36.80621438366671
2011-01-28 15:00,35.9490634212584
2011-01-28 16:00,45.14705328949616
2011-01-28 17:00,51.80559663187768
2011-01-28 18:00,56.01044841078028
2011-01-28 19:00,63.79991015179974
2011-01-28 20:00,74.4062663936073
2011-01-28 21:00,75.78336212111061
2011-01-28 22:00,96.0903939744034
2011-01-28 23:00,117.92959428157793
2011-01-29 0:00,9.880378981477367
2011-01-29 1:00,11.530801431952426
2011-01-29 2:00,12.787687035341882
2011-01-29 3:00,13.694310843159398
2011-01-29 4:00,13.130464177734536
2011-01-29 6:00,17.419759949092747
2011-01-29 7:00,20.838753970573837
2011-01-29 8:00,25.4276506570855
2011-01-29 9:00,27.224581762166185
2011-01-29 10:00,28.02689733845886
2011-01-29 11:00,30.30172779680017
2011-01-29 12:00,36.5904750154943
2011-01-29 13:00,45.797594982597225
2011-01-29 14:00,47.08451504754947
2011-01-29 15:00,44.35108462963619
2011-01-29 16:00,59.87919394806976
2011-01-29 17:00,71.69272448855043
2011-01-29 18:00,62.06046292398077
2011-01-29 19:00,67.17576850512194
2011-01-29 20:00,67.69047310754414
2011-01-29 21:00,75.06890049938494
2011-01-29 22:00,73.41839061610537
2011-01-29 23:00,81.42117504820835
2011-01-30 0:00,7.573042686975186
2011-01-30 1:00,8.755586065453416
2011-01-30 2:00,10.055462475165916
2011-01-30 3:00,8.84337080053038
2011-01-30 4:00,9.80731988162554
2011-01-30 5:00,12.093130858846367
2011-01-30 7:00,14.87317758181871
2011-01-30 8:00,16.516371591601697
2011-01-30 9:00,20.773418212432006
2011-01-30 10:00,23.853476249223913
2011-01-30 11:00,30.556134720112286
2011-01-30 12:00,53.815626286663424
2011-01-30 13:00,49.02320597387967
2011-01-30 14:00,55.76662356091482
2011-01-30 15:00,70.86444501561334
2011-01-30 16:00,78.5888431207955
2011-01-30 17:00,80.74207028108442
2011-01-30 18:00,72.86552826096128
2011-01-30 19:00,80.80804934199222
2011-01-30 20:00,92.04615270620842
2011-01-30 21:00,89.08746723870284
2011-01-30 22:00,96.31833840806702
2011-01-30 23:00,112.31178098345882
2011-01-31 0:00,8.98422917353923
2011-01-31 1:00,9.75506220330179
2011-01-31 2:00,11.098794176558929
2011-01-31 3:00,12.30858993080959
2011-01-31 4:00,13.861602030394163
2011-01-31 5:00,13.416041631856109
2011-01-31 6:00,12.984803103785126
2011-01-31 7:00,15.55404411072577
2011-01-31 8:00,18.606852184993027
2011-01-31 9:00,20.63504465485099
2011-01-31 10:00,23.473511056026787
2011-01-31 11:00,26.03218126480633
2011-01-31 12:00,34.28771697924709
2011-01-31 13:00,36.374379137295016
2011-01-31 14:00,41.11151149702421
2011-01-31 15:00,41.4375401284908
2011-01-31 16:00,48.0911007061162
2011-01-31 17:00,48.42901015363803
2011-01-31 18:00,57.0631522026876
2011-01-31 19:00,81.58514414111414
2011-01-31 20:00,67.85701237774661
2011-01-31 21:00,79.19187482182376
2011-01-31 22:00,85.49121803017307
2011-01-31 23:00,90.17168464023892
2011-02-20 0:00,16.51402128770133
2011-02-20 1:00,16.150934108233937
2011-02-20 2:00,17.911425491398248
2011-02-20 3:00,18.329055575414447
2011-02-20 4:00,20.32696753430271
2011-02-20 6:00,23.66618664886401
2011-02-20 7:00,23.85788390393963
2011-02-20 8:00,29.576192861772434
2011-02-20 9:00,34.288640023108314
2011-02-20 10:00,45.871866769885635
2011-02-20 11:00,63.16113253631725
2011-02-20 12:00,71.76575974940205
2011-02-20 13:00,88.3791328218974
2011-02-20 14:00,104.62257252115741
2011-02-20 15:00,119.01399555287975
2011-02-20 16:00,128.04767898801447
2011-02-20 17:00,129.08487137329405
2011-02-20 18:00,133.51643679544856
2011-02-20 19:00,148.07005548485205
2011-02-20 20:00,157.78896896561278
2011-02-20 21:00,143.06202491643012
2011-02-20 22:00,138.31605026171488
2011-02-20 23:00,143.02644691508868
2011-02-21 0:00,15.538427793110149
2011-02-21 1:00,17.232154487451226
2011-02-21 2:00,19.110501540644137
2011-02-21 3:00,21.193593024068697
2011-02-21 4:00,22.796210020815632
2011-02-21 5:00,31.612064679777625
2011-02-21 6:00,46.89975597653603
2011-02-21 7:00,52.01194426954053
2011-02-21 8:00,28.061108096752076
2011-02-21 9:00,31.119837621330404
2011-02-21 10:00,34.51197615713377
2011-02-21 11:00,40.276870435655816
2011-02-21 12:00,37.99560388199375
2011-02-21 13:00,30.847167970186437
2011-02-21 14:00,39.14632177354085
2011-02-21 15:00,44.75849753973815
2011-02-21 16:00,43.377532847806684
2011-02-21 17:00,49.28698197562438
2011-02-21 18:00,41.428858562306374
2011-02-21 19:00,45.94470563495376
2011-02-21 20:00,55.87568318620848
2011-02-21 21:00,65.54214242975452
2011-02-21 22:00,68.4271860108255
2011-02-21 23:00,75.88591691386878
2011-02-22 6:00,10.851223187365896
2011-02-22 7:00,12.034033097314774
2011-02-22 8:00,13.345772185007014
2011-02-22 9:00,16.361524883569864
2011-02-22 10:00,21.85006962625138
2011-02-22 11:00,28.21948218408769
2011-02-22 12:00,34.397016042665065
2011-02-22 13:00,40.91118025539958
2011-02-22 14:00,45.37059912442406
2011-02-22 15:00,56.47210800351415
2011-02-22 16:00,59.286687494486635
2011-02-22 17:00,64.08795919299317
2011-02-22 18:00,77.47112407374756
2011-02-22 19:00,78.83782882654053
2011-02-22 20:00,89.6975147094905
2011-02-22 21:00,99.47476354716758
2011-02-22 22:00,106.55020766001375
2011-02-22 23:00,118.1644413137796
2011-02-23 0:00,9.79413258300979
2011-02-23 1:00,11.837398836983702
2011-02-23 2:00,12.240525182489229
2011-02-23 3:00,13.23403934764688
2011-02-23 5:00,16.695428428966924
2011-02-23 6:00,18.51527102695104
2011-02-23 7:00,19.326130975540057
2011-02-23 8:00,21.63458145021735
2011-02-23 9:00,28.331408454781013
2011-02-23 10:00,40.449387072259725
2011-02-23 11:00,45.02017540810916
2011-02-23 12:00,58.08187631113857
2011-02-23 13:00,76.7935211311866
2011-02-23 14:00,86.85381131451977
2011-02-23 15:00,105.97986690860269
2011-02-23 16:00,120.5579934139133
2011-02-23 17:00,130.34320053488022
2011-02-23 18:00,137.48557942280328
2011-02-23 19:00,135.85094819883315
2011-02-23 20:00,83.4982925897009
2011-02-23 21:00,119.9029080184866
2011-02-23 22:00,132.97261872179965
2011-02-23 23:00,124.85742173644098
2011-02-24 0:00,11.914083811330444
2011-02-24 1:00,12.24887155549365
2011-02-24 2:00,12.036118835729592
2011-02-24 3:00,13.010851598985024
2011-02-24 5:00,14.834525468169366
2011-02-24 6:00,16.03858419655646
2011-02-24 7:00,16.99653090795166
2011-02-24 8:00,20.832776575245553
2011-02-24 9:00,20.904881649795264
2011-02-24 10:00,26.564506538780854
2011-02-24 11:00,39.83332046659747
2011-02-24 12:00,51.621704934279826
2011-02-24 13:00,63.032317862938015
2011-02-24 14:00,76.91264847162091
2011-02-24 15:00,80.38795629275866
2011-02-24 16:00,76.26123763932961
2011-02-24 17:00,73.05569891263431
2011-02-24 18:00,54.01356009774035
2011-02-24 19:00,54.769300469451
2011-02-24 20:00,60.65845201898624
2011-02-24 21:00,73.67163690783259
2011-02-24 22:00,83.93139675814238
2011-02-24 23:00,81.9629848772093
2011-02-25 0:00,8.454911467386262
2011-02-25 1:00,8.421845836754152
2011-02-25 2:00,9.339847664176947
2011-02-25 3:00,11.225739380407704
2011-02-25 5:00,13.806384569954686
2011-02-25 6:00,15.877245897836373
2011-02-25 7:00,15.436133331152728
2011-02-25 8:00,19.71111789645778
2011-02-25 9:00,20.05885105296244
2011-02-25 10:00,27.896966277127532
2011-02-25 11:00,47.52894503557197
2011-02-25 12:00,70.80791616260913
2011-02-25 13:00,78.52615248433362
2011-02-25 14:00,95.80224678851184
2011-02-25 15:00,111.7036302980225
2011-02-25 16:00,77.63541822551647
2011-02-25 17:00,83.92264309977774
2011-02-25 18:00,95.48274763455454
2011-02-25 19:00,97.70906222552152
2011-02-25 20:00,110.55170894769945
2011-02-25 21:00,123.31227422618227
2011-02-25 22:00,125.48768439711651
2011-02-25 23:00,142.77325472565147
2011-02-26 0:00,12.587835054465208
2011-02-26 1:00,13.607247990935996
2011-02-26 2:00,12.91089278754105
2011-02-26 3:00,16.253213520923637
2011-02-26 4:00,17.60785412705322
2011-02-26 5:00,17.91463760904093
2011-02-26 6:00,22.183660073910193
2011-02-26 7:00,23.98421848051091
2011-02-26 8:00,28.291821670157223
2011-02-26 9:00,31.976341024938662
2011-02-26 10:00,43.36634757431715
2011-02-26 11:00,53.70046183631364
2011-02-26 12:00,58.68401786934805
2011-02-26 13:00,68.74825280007681
2011-02-26 14:00,81.387444578911
2011-02-26 15:00,90.23950738709219
2011-02-26 16:00,91.25871598769415
2011-02-26 17:00,108.65716111342543
2011-02-26 18:00,111.19065568908353
2011-02-26 19:00,110.92721075367946
2011-02-26 20:00,109.60834456387884
2011-02-26 21:00,99.84743879757893
2011-02-26 22:00,95.16456856905846
2011-02-26 23:00,102.88869359514243
2011-02-27 0:00,7.904540635786587
2011-02-27 1:00,8.993368545322792
2011-02-27 2:00,10.230456948875768
2011-02-27 3:00,11.639673191349557
2011-02-27 4:00,11.845014173062117
2011-02-27 6:00,15.727772898979206
2011-02-27 7:00,16.15597234744151
2011-02-27 8:00,20.028270568392212
2011-02-27 9:00,22.4205895876044
2011-02-27 10:00,27.486984593815187
2011-02-27 11:00,45.13862726643827
2011-02-27 12:00,63.76246394565439
2011-02-27 13:00,81.40755510471018
2011-02-27 14:00,93.49352623923185
2011-02-27 15:00,112.34752265900734
2011-02-27 16:00,129.02691948091746
2011-02-27 17:00,110.74874860835133
2011-02-27 18:00,118.62060203227837
2011-02-27 19:00,131.55053824178114
2011-02-27 20:00,145.8898691729385
2011-02-27 21:00,138.40060744485396
2011-02-27 22:00,153.69115634423457
2011-02-27 23:00,156.42882732568674
2011-02-28 0:00,11.775558732929383
2011-02-28 1:00,8.510338670915141
2011-02-28 3:00,9.713540130102984
2011-02-28 5:00,12.999563426074971
2011-02-28 6:00,13.43021272637642
2011-02-28 7:00,16.13856262872337
2011-02-28 8:00,16.011038958781924
2011-02-28 9:00,26.67135277353361
2011-02-28 10:00,41.032262467795135
2011-02-28 11:00,55.07935208875279
2011-02-28 12:00,61.083136395760015
2011-02-28 13:00,36.16382579895354
2011-02-28 14:00,34.15347128762554
2011-02-28 15:00,37.87628332463095
2011-02-28 16:00,42.00489099353544
2011-02-28 17:00,44.990535067568885
2011-02-28 18:00,60.66481757863929
2011-02-28 19:00,71.15979416240326
2011-02-28 20:00,78.916386048119
2011-02-28 21:00,79.91363359598343
2011-02-28 22:00,68.2421918654873
2011-02-28 23:00,87.54853217693207
2011-03-20 0:00,16.161641787317095
2011-03-20 1:00,16.29255186649747
2011-03-20 2:00,18.17313945419448
2011-03-20 3:00,18.317258791328562
2011-03-20 4:00,19.619221821571337
2011-03-20 5:00,20.47842832059564
2011-03-20 6:00,22.710627174080848
2011-03-20 7:00,23.710306872084328
2011-03-20 8:00,30.7272015216053
2011-03-20 9:00,38.45896861517621
2011-03-20 10:00,51.74901988758419
2011-03-20 11:00,63.358344717067816
2011-03-20 12:00,71.65856749629296
2011-03-20 13:00,92.44886356446551
2011-03-20 14:00,112.80700418468079
2011-03-20 15:00,121.36954979402621
2011-03-20 16:00,139.36491547927088
2011-03-20 17:00,142.6384157069024
2011-03-20 18:00,141.60794270990806
2011-03-20 19:00,134.24682716185586
2011-03-20 20:00,142.2650727263584
2011-03-20 21:00,137.22778603473103
2011-03-20 22:00,148.3410378148804
2011-03-20 23:00,145.92740974419564
2011-03-21 0:00,12.655246642702096
2011-03-21 1:00,12.993545362497578
2011-03-21 2:00,14.40987363763862
2011-03-21 3:00,15.980585164384733
2011-03-21 5:00,16.711448203136303
2011-03-21 6:00,20.04473972007535
2011-03-21 7:00,17.714744857173528
2011-03-21 8:00,19.61954948733656
2011-03-21 9:00,25.550156180958023
2011-03-21 10:00,36.29321504755131
2011-03-21 11:00,46.553308935296954
2011-03-21 12:00,48.81922633710683
2011-03-21 13:00,74.30909151019273
2011-03-21 14:00,87.04898019222497
2011-03-21 15:00,106.20013357624435
2011-03-21 16:00,107.06035978830795
2011-03-21 17:00,118.73020127380435
2011-03-21 18:00,112.63518208289939
2011-03-21 19:00,166.13496001377453
2011-03-21 20:00,167.4524682171878
2011-03-21 21:00,99.00707201819392
2011-03-21 22:00,120.24726675764494
2011-03-21 23:00,133.3545134070957
2011-03-22 0:00,12.724889135586086
2011-03-22 1:00,10.97331885403325
2011-03-22 2:00,13.801659793672991
2011-03-22 3:00,18.357638160464592
2011-03-22 4:00,19.685360140774318
2011-03-22 5:00,19.54643613911639
2011-03-22 6:00,21.648196134036187
2011-03-22 7:00,28.399203692246775
2011-03-22 8:00,41.368344468409404
2011-03-22 9:00,45.87759535658427
2011-03-22 10:00,57.9623980131578
2011-03-22 11:00,67.17980196785568
2011-03-22 12:00,81.95964992188564
2011-03-22 13:00,100.45856323592356
2011-03-22 14:00,116.5890365690259
2011-03-22 15:00,129.29752716626993
2011-03-22 16:00,143.39127437091992
2011-03-22 17:00,159.02127454671518
2011-03-22 18:00,165.2409548357979
2011-03-22 19:00,147.0750125426955
2011-03-22 20:00,163.1065492033643
2011-03-22 21:00,174.6705075884919
2011-03-22 22:00,176.08534713757965
2011-03-22 23:00,195.279081336446
2011-03-23 0:00,13.5799782409956
2011-03-23 1:00,13.143470216603555
2011-03-23 2:00,14.576140668116993
2011-03-23 3:00,16.14346215416672
2011-03-23 5:00,16.672296564582968
2011-03-23 6:00,18.638915075954795
2011-03-23 7:00,18.226040094494397
2011-03-23 8:00,22.709865750333222
2011-03-23 9:00,26.88501692581356
2011-03-23 10:00,30.876434406642794
2011-03-23 11:00,32.07179687140551
2011-03-23 12:00,34.67493554551074
2011-03-23 13:00,39.49723373214398
2011-03-23 14:00,46.46706772552798
2011-03-23 15:00,59.04719984123854
2011-03-23 16:00,74.26644343594995
2011-03-23 17:00,82.36166770292247
2011-03-23 18:00,80.64458289626128
2011-03-23 19:00,89.43503998909307
2011-03-23 20:00,78.1649235196622
2011-03-23 21:00,68.11295667687604
2011-03-23 22:00,88.26594041340306
2011-03-23 23:00,105.21615227028212
2011-03-24 0:00,9.104554444019662
2011-03-24 1:00,8.770494637285418
2011-03-24 2:00,9.726500038060232
2011-03-24 3:00,10.416091242229674
2011-03-24 4:00,11.551470704204565
2011-03-24 5:00,14.243794280616667
2011-03-24 6:00,15.796402750598453
2011-03-24 7:00,15.23708760861538
2011-03-24 8:00,16.05761664019857
2011-03-24 9:00,20.80867874035801
2011-03-24 10:00,21.929242292520012
2011-03-24 11:00,32.080769815203205
2011-03-24 12:00,42.02917385549874
2011-03-24 13:00,49.51169761207623
2011-03-24 14:00,54.396286076231746
2011-03-24 15:00,58.81141369070536
2011-03-24 16:00,70.35438973577456
2011-03-24 17:00,72.33135983307378
2011-03-24 18:00,89.61085535037691
2011-03-24 19:00,107.05620092522796
2011-03-24 20:00,106.30068130414944
2011-03-24 21:00,109.9207844846479
2011-03-24 22:00,121.90241926930274
2011-03-24 23:00,127.26833773322704
2011-03-25 0:00,13.099771967875844
2011-03-25 1:00,12.126238575346743
2011-03-25 2:00,13.110476556569916
2011-03-25 3:00,15.300455795821462
2011-03-25 4:00,15.189919609194117
2011-03-25 5:00,16.422824249668977
2011-03-25 6:00,17.75280986046592
2011-03-25 7:00,24.943759365714683
2011-03-25 8:00,33.17066615330143
2011-03-25 9:00,38.85939349502575
2011-03-25 10:00,46.96412453303647
2011-03-25 11:00,58.44300174011618
2011-03-25 12:00,70.22867492939747
2011-03-25 13:00,83.61774942805509
2011-03-25 14:00,107.76287487414965
2011-03-25 15:00,108.78053260560439
2011-03-25 16:00,121.20743689445726
2011-03-25 17:00,125.94813280634787
2011-03-25 18:00,132.04943379028688
2011-03-25 19:00,153.45663499627165
2011-03-25 20:00,166.80922567250667
2011-03-25 21:00,184.99183990772326
2011-03-25 22:00,191.1612661834012
2011-03-25 23:00,204.7142530976983
2011-03-26 0:00,19.35713143565179
2011-03-26 1:00,20.900418984631603
2011-03-26 2:00,20.246763524456313
2011-03-26 3:00,20.722333611646867
2011-03-26 4:00,24.901219780983606
2011-03-26 5:00,23.987556545879208
2011-03-26 6:00,24.177786239412452
2011-03-26 7:00,29.501970368557952
2011-03-26 8:00,38.6423822730125
2011-03-26 9:00,46.43504307353909
2011-03-26 10:00,53.32890678797206
2011-03-26 11:00,64.08326656126995
2011-03-26 12:00,75.86130333176027
2011-03-26 13:00,91.15956834485515
2011-03-26 14:00,111.23379359423956
2011-03-26 15:00,126.53462725241364
2011-03-26 16:00,153.68036613083936
2011-03-26 17:00,158.03272122493112
2011-03-26 18:00,188.41236238606547
2011-03-26 19:00,132.04657936344108
2011-03-26 20:00,146.4399799920243
2011-03-26 21:00,159.24300788863138
2011-03-26 22:00,191.3561094195765
2011-03-26 23:00,190.9027278150668
2011-03-27 0:00,19.557345898130574
2011-03-27 1:00,17.28400555492624
2011-03-27 2:00,18.169624829347764
2011-03-27 3:00,15.344127367546724
2011-03-27 4:00,15.628113290566548
2011-03-27 6:00,15.475128256113441
2011-03-27 7:00,16.73118213459581
2011-03-27 8:00,25.671306347831575
2011-03-27 9:00,37.38666663447822
2011-03-27 10:00,40.468245718570294
2011-03-27 11:00,53.006270477507506
2011-03-27 12:00,64.67876775360945
2011-03-27 13:00,82.85304499692036
2011-03-27 14:00,102.14184152129425
2011-03-27 15:00,110.41369400040493
2011-03-27 16:00,134.07219946805301
2011-03-27 17:00,146.4822582465401
2011-03-27 18:00,152.2115093603679
2011-03-27 19:00,173.99582530134927
2011-03-27 20:00,172.73881470801507
2011-03-27 21:00,171.51975814979673
2011-03-27 22:00,190.2158319645739
2011-03-27 23:00,201.57697384918737
2011-03-28 0:00,12.408351302194017
2011-03-28 1:00,16.256241890205835
2011-03-28 2:00,18.02821207958032
2011-03-28 3:00,19.993331360436187
2011-03-28 5:00,22.694509923788914
2011-03-28 6:00,28.120815765931354
2011-03-28 7:00,33.28361273439609
2011-03-28 8:00,36.73815858278092
2011-03-28 9:00,43.54099065556208
2011-03-28 10:00,51.47490907380976
2011-03-28 11:00,59.18582140837187
2011-03-28 12:00,74.50761218387831
2011-03-28 13:00,87.69361278536705
2011-03-28 14:00,103.65544754603698
2011-03-28 15:00,111.52334993105585
2011-03-28 16:00,130.03553525638728
2011-03-28 17:00,140.56632996954525
2011-03-28 18:00,159.1847897642223
2011-03-28 19:00,172.25965967523703
2011-03-28 20:00,202.92733352132316
2011-03-28 21:00,228.48225132644654
2011-03-28 22:00,229.0556272763013
2011-03-28 23:00,232.0011739349903
2011-03-29 0:00,19.615272761762903
2011-03-29 1:00,19.770828719240455
2011-03-29 2:00,21.925897482755232
2011-03-29 3:00,24.315874020818814
2011-03-29 4:00,22.06618530389614
2011-03-29 5:00,27.465451718847156
2011-03-29 6:00,28.668276929253263
2011-03-29 7:00,30.995165587650643
2011-03-29 8:00,38.977516727265154
2011-03-29 9:00,52.87024943690343
2011-03-29 10:00,64.5019337390166
2011-03-29 11:00,75.64839767491696
2011-03-29 12:00,88.16724032410642
2011-03-29 13:00,92.9151148640832
2011-03-29 14:00,109.45694737085444
2011-03-29 15:00,135.69182407527177
2011-03-29 16:00,157.47964662877698
2011-03-29 17:00,186.42325653083375
2011-03-29 18:00,185.1161883521545
2011-03-29 19:00,187.49669467960743
2011-03-29 20:00,227.67188867529086
2011-03-29 21:00,181.97139471362615
2011-03-29 22:00,181.50129292447153
2011-03-29 23:00,168.0857225111042
2011-03-30 0:00,16.454714925405952
2011-03-30 1:00,23.937233962617547
2011-03-30 2:00,20.237430653844104
2011-03-30 3:00,25.335133691854868
2011-03-30 4:00,24.889741410032055
2011-03-30 5:00,25.070007394869414
2011-03-30 6:00,31.709033828410774
2011-03-30 7:00,39.6878555948853
2011-03-30 8:00,40.38613968399824
2011-03-30 9:00,46.38411343001752
2011-03-30 10:00,52.46946949004682
2011-03-30 11:00,58.18877020029063
2011-03-30 12:00,66.1929626748919
2011-03-30 13:00,76.02013700985637
2011-03-30 14:00,82.17654998833412
2011-03-30 15:00,45.53528465908748
2011-03-30 16:00,47.298155636574705
2011-03-30 17:00,47.4492275670185
2011-03-30 18:00,51.232215886146136
2011-03-30 19:00,56.81665292263233
2011-03-30 20:00,57.89603473542936
2011-03-30 21:00,65.78338215953167
2011-03-30 22:00,73.05115388573417
2011-03-30 23:00,78.96712680507525
2011-03-31 0:00,7.730469552344374
2011-03-31 1:00,8.573109671082914
2011-03-31 2:00,9.507599627002527
2011-03-31 3:00,10.543951277360728
2011-03-31 4:00,11.693267796386987
2011-03-31 5:00,12.967862631496448
2011-03-31 6:00,14.018051712283166
2011-03-31 7:00,15.94899832195125
2011-03-31 8:00,15.886624672091044
2011-03-31 9:00,20.30998640040163
2011-03-31 10:00,22.52382467194912
2011-03-31 11:00,26.53377865715685
2011-03-31 12:00,29.42602553128032
2011-03-31 13:00,37.963396627023755
2011-03-31 14:00,42.101499859292794
2011-03-31 15:00,44.368698407669754
