datetime,count
2011-03-20 10:00:00,51.7697846158131
2011-03-20 11:00:00,63.54272176739226
2011-03-20 12:00:00,71.88442589498727
2011-03-20 13:00:00,92.64111590828061
2011-03-20 14:00:00,113.05301498216812
2011-03-20 15:00:00,121.63715441521717
2011-03-20 16:00:00,139.70216684701847
2011-03-20 17:00:00,142.95598837704324
2011-03-20 18:00:00,141.90440359829836
2011-03-20 19:00:00,134.95558509252453
2011-03-20 20:00:00,143.0233907230741
2011-03-20 21:00:00,137.76366843335455
2011-03-20 22:00:00,149.08360488417281
2011-03-20 23:00:00,146.48954041299717
2011-03-21 00:00:00,12.766445431322634
2011-03-21 01:00:00,13.12654434513083
2011-03-21 02:00:00,14.556947088935644
2011-03-21 03:00:00,16.143221169149527
2011-03-21 05:00:00,16.88452473199805
2011-03-21 06:00:00,20.195202417841546
2011-03-21 07:00:00,17.86814843454915
2011-03-21 08:00:00,19.81524493424605
2011-03-21 09:00:00,25.81253179928004
2011-03-21 10:00:00,36.51345219564473
2011-03-21 11:00:00,46.850708120336165
2011-03-21 12:00:00,49.14910089324268
2011-03-21 13:00:00,74.83536758745524
2011-03-21 14:00:00,87.70668317508682
2011-03-21 15:00:00,107.0141384290067
2011-03-21 16:00:00,107.86299480511455
2011-03-21 17:00:00,119.61685169751523
2011-03-21 18:00:00,113.47029970483828
2011-03-21 19:00:00,167.65157179485115
2011-03-21 20:00:00,168.95422050610452
2011-03-21 21:00:00,99.85214411665811
2011-03-21 22:00:00,121.2508132340522
2011-03-21 23:00:00,134.4635439709951
2011-03-22 00:00:00,12.808828681565995
2011-03-22 01:00:00,11.043600121353286
2011-03-22 02:00:00,13.890722478928028
2011-03-22 03:00:00,18.469684283714763
2011-03-22 04:00:00,19.7739061484807
2011-03-22 05:00:00,19.631608660883586
2011-03-22 06:00:00,21.770869852215082
2011-03-22 07:00:00,28.51297434743999
2011-03-22 08:00:00,41.513039462653936
2011-03-22 09:00:00,46.03672551358969
2011-03-22 10:00:00,58.18349352224764
2011-03-22 11:00:00,67.51859142205122
2011-03-22 12:00:00,82.38190782505076
2011-03-22 13:00:00,101.01629205262823
2011-03-22 14:00:00,117.22358588633145
2011-03-22 15:00:00,129.99746867543277
2011-03-22 16:00:00,144.16332459241642
2011-03-22 17:00:00,159.87283728908798
2011-03-22 18:00:00,166.08935099786223
2011-03-22 19:00:00,147.5974432649094
2011-03-22 20:00:00,163.68117271218136
2011-03-22 21:00:00,175.23938675758077
2011-03-22 22:00:00,176.62941870083876
2011-03-22 23:00:00,195.8767696032368
2011-03-23 00:00:00,13.608860107107077
2011-03-23 01:00:00,13.184402797394386
2011-03-23 02:00:00,14.621110390875863
2011-03-23 03:00:00,16.214376361775813
2011-03-23 05:00:00,16.70440449726267
2011-03-23 06:00:00,18.724622948260173
2011-03-23 07:00:00,18.307907358020383
2011-03-23 08:00:00,22.781938651762232
2011-03-23 09:00:00,26.99561567284741
2011-03-23 10:00:00,31.00987578417287
2011-03-23 11:00:00,32.17861557048404
2011-03-23 12:00:00,34.82831321769386
2011-03-23 13:00:00,39.57374419445388
2011-03-23 14:00:00,46.57670260243893
2011-03-23 15:00:00,59.12481749963095
2011-03-23 16:00:00,74.36763577817774
2011-03-23 17:00:00,82.47149521525532
2011-03-23 18:00:00,80.6360960244921
2011-03-23 19:00:00,89.42303110585345
2011-03-23 20:00:00,78.5830845588499
2011-03-23 21:00:00,68.38913945824929
2011-03-23 22:00:00,88.52415980847341
2011-03-23 23:00:00,105.25438550622981
2011-03-24 00:00:00,9.125609144472868
2011-03-24 01:00:00,8.790012501280913
2011-03-24 02:00:00,9.74786231074541
2011-03-24 03:00:00,10.436199748740147
2011-03-24 04:00:00,11.573434984687658
2011-03-24 05:00:00,14.267813925552812
2011-03-24 06:00:00,15.822581094322384
2011-03-24 07:00:00,15.24070157068497
2011-03-24 08:00:00,16.09701462585137
2011-03-24 09:00:00,20.836271759903745
2011-03-24 10:00:00,22.00697715337185
2011-03-24 11:00:00,32.16279115967699
2011-03-24 12:00:00,42.12311430379681
2011-03-24 13:00:00,49.577208514210945
2011-03-24 14:00:00,54.392594288650116
2011-03-24 15:00:00,58.87146718474476
2011-03-24 16:00:00,70.4148452682295
2011-03-24 17:00:00,72.40101357431489
2011-03-24 18:00:00,89.77406499997878
2011-03-24 19:00:00,107.3767513936235
2011-03-24 20:00:00,106.60404407745642
2011-03-24 21:00:00,110.0930243645368
2011-03-24 22:00:00,122.08988812277343
2011-03-24 23:00:00,127.57274055733137
2011-03-25 00:00:00,13.106967583394018
2011-03-25 01:00:00,12.116075596295788
2011-03-25 02:00:00,13.113754844820349
2011-03-25 03:00:00,15.269558065507686
2011-03-25 04:00:00,15.157235139954555
2011-03-25 05:00:00,16.405333902953622
2011-03-25 06:00:00,17.753347783156936
2011-03-25 07:00:00,24.96782857231059
2011-03-25 08:00:00,33.1654224493174
2011-03-25 09:00:00,38.90194386213344
2011-03-25 10:00:00,46.91995713910229
2011-03-25 11:00:00,58.40971401267231
2011-03-25 12:00:00,70.19814829716574
2011-03-25 13:00:00,83.4783665205172
2011-03-25 14:00:00,107.73288499288616
2011-03-25 15:00:00,108.58744260262381
2011-03-25 16:00:00,121.11852751456696
2011-03-25 17:00:00,125.82811420514014
2011-03-25 18:00:00,131.9263981073969
2011-03-25 19:00:00,153.09298277509313
2011-03-25 20:00:00,166.23646665264158
2011-03-25 21:00:00,184.35129503158473
2011-03-25 22:00:00,190.86991070507707
2011-03-25 23:00:00,204.34803556327932
2011-03-26 00:00:00,19.46593776755955
2011-03-26 01:00:00,21.0688298929357
2011-03-26 02:00:00,20.379984609503705
2011-03-26 03:00:00,20.854657509721445
2011-03-26 04:00:00,25.063610827411573
2011-03-26 05:00:00,24.141890038496523
2011-03-26 06:00:00,24.329471947867546
2011-03-26 07:00:00,29.69005856269761
2011-03-26 08:00:00,38.84614426096942
2011-03-26 09:00:00,46.68619666607173
2011-03-26 10:00:00,53.628454968214186
2011-03-26 11:00:00,64.45192034307546
2011-03-26 12:00:00,76.30947088854403
2011-03-26 13:00:00,91.71049104519624
2011-03-26 14:00:00,111.9173427101154
2011-03-26 15:00:00,127.16631619941835
2011-03-26 16:00:00,154.41850940268418
2011-03-26 17:00:00,158.9313784342241
2011-03-26 18:00:00,188.99831665617253
2011-03-26 19:00:00,132.62327297773564
2011-03-26 20:00:00,147.0752634309654
2011-03-26 21:00:00,159.8859959018686
2011-03-26 22:00:00,192.15469619532186
2011-03-26 23:00:00,191.87814291773105
2011-03-27 00:00:00,19.60012145811877
2011-03-27 01:00:00,17.341637498986213
2011-03-27 02:00:00,18.182103315919356
2011-03-27 03:00:00,15.37346545818121
2011-03-27 04:00:00,15.638316673974328
2011-03-27 06:00:00,15.485604018216737
2011-03-27 07:00:00,16.760741801656017
2011-03-27 08:00:00,25.78524387579126
2011-03-27 09:00:00,37.504499564059145
2011-03-27 10:00:00,40.58621593030783
2011-03-27 11:00:00,53.102556052761244
2011-03-27 12:00:00,64.80280387562722
2011-03-27 13:00:00,83.14900583732084
2011-03-27 14:00:00,102.4052787739139
2011-03-27 15:00:00,110.819843086346
2011-03-27 16:00:00,134.4357946895404
2011-03-27 17:00:00,146.99304760030023
2011-03-27 18:00:00,152.70874209220855
2011-03-27 19:00:00,174.54989172504935
2011-03-27 20:00:00,173.26590207651273
2011-03-27 21:00:00,172.01904157426293
2011-03-27 22:00:00,190.76399855496726
2011-03-27 23:00:00,202.1680976190382
2011-03-28 00:00:00,12.51497155575086
2011-03-28 01:00:00,16.39066630549715
2011-03-28 02:00:00,18.176761216673757
2011-03-28 03:00:00,20.15748732662589
2011-03-28 05:00:00,22.893673090039965
2011-03-28 06:00:00,28.391714611898216
2011-03-28 07:00:00,33.60967416377223
2011-03-28 08:00:00,37.05724352790268
2011-03-28 09:00:00,43.867793735087645
2011-03-28 10:00:00,51.93837687307316
2011-03-28 11:00:00,59.65203499350611
2011-03-28 12:00:00,74.91420029722697
2011-03-28 13:00:00,88.30819806502544
2011-03-28 14:00:00,104.53788379908384
2011-03-28 15:00:00,112.47546751331524
2011-03-28 16:00:00,131.16938801781933
2011-03-28 17:00:00,141.94747743386134
