datetime,count
2011-01-25 01:00:00,8.406176736735638
2011-01-25 02:00:00,9.074848774793598
2011-01-25 04:00:00,10.515974085809187
2011-01-25 05:00:00,11.082267478247577
2011-01-25 06:00:00,13.39139213374789
2011-01-25 07:00:00,14.112529026919132
2011-01-25 08:00:00,16.491840080749284
2011-01-25 09:00:00,23.410169226346802
2011-01-25 10:00:00,28.560508042600723
2011-01-25 11:00:00,31.971978162064392
2011-01-25 12:00:00,41.054179922368164
2011-01-25 13:00:00,44.37891065866866
2011-01-25 14:00:00,65.60419740286594
2011-01-25 15:00:00,78.84727717279556
2011-01-25 16:00:00,87.44182353886283
2011-01-25 17:00:00,89.36156515129028
2011-01-25 18:00:00,91.05501125388214
2011-01-25 19:00:00,70.22905077566968
2011-01-25 20:00:00,73.22282311479564
2011-01-25 21:00:00,81.20429021016905
2011-01-25 22:00:00,90.57739403628071
2011-01-25 23:00:00,100.58441711413867
2011-01-26 00:00:00,8.897744196405894
2011-01-26 01:00:00,10.855286530626712
2011-01-26 02:00:00,10.957798330521474
2011-01-26 05:00:00,10.60066363972337
2011-01-26 06:00:00,11.756161945175581
2011-01-26 07:00:00,13.640902624173807
2011-01-26 08:00:00,15.127794426683897
2011-01-26 09:00:00,16.776761078147146
2011-01-26 10:00:00,16.988855959940352
2011-01-26 11:00:00,18.367773023905027
2011-01-26 12:00:00,20.369905279525913
2011-01-26 13:00:00,22.590274855682793
2011-01-26 14:00:00,25.05267015493807
2011-01-26 15:00:00,27.081535002519438
2011-01-26 16:00:00,30.853000618937028
2011-01-26 17:00:00,32.99644972434972
2011-01-27 16:00:00,59.26896643809616
2011-01-27 17:00:00,67.42174597800953
2011-01-27 18:00:00,58.41299561750282
2011-01-27 19:00:00,64.7801552356504
2011-01-27 20:00:00,64.312159286736
2011-01-27 21:00:00,71.3223421961652
2011-01-27 22:00:00,79.09665221575916
2011-01-27 23:00:00,78.08614469089325
2011-01-28 00:00:00,8.333106472978399
2011-01-28 01:00:00,9.24143549236249
2011-01-28 02:00:00,10.2487746000157
2011-01-28 03:00:00,11.660514046647366
2011-01-28 05:00:00,12.838116395258195
2011-01-28 06:00:00,13.880134634058729
2011-01-28 07:00:00,13.924468259877544
2011-01-28 08:00:00,15.442269411337481
2011-01-28 09:00:00,17.755512655866212
2011-01-28 10:00:00,19.690907031498348
2011-01-28 11:00:00,19.64003787901117
2011-01-28 12:00:00,21.780850120539203
2011-01-28 13:00:00,24.155016140794935
2011-01-28 14:00:00,36.806214383675076
2011-01-28 15:00:00,35.9490634212584
2011-01-28 16:00:00,45.14705328949616
2011-01-28 17:00:00,51.80559663187768
2011-01-28 18:00:00,56.01044841078028
2011-01-28 19:00:00,63.79991015179975
2011-01-28 20:00:00,74.4062663936073
2011-01-28 21:00:00,75.7833621211106
2011-01-28 22:00:00,96.0903939744034
2011-01-28 23:00:00,117.92959428157792
2011-01-29 00:00:00,9.880378981477367
2011-01-29 01:00:00,11.530801431953739
2011-01-29 02:00:00,12.787687035341882
2011-01-29 03:00:00,13.694310843159396
2011-01-29 04:00:00,13.13046417773603
2011-01-29 06:00:00,17.419759949092747
2011-01-29 07:00:00,20.838753970573837
2011-01-29 08:00:00,25.42765065708839
2011-01-29 09:00:00,27.224581762166185
2011-01-29 10:00:00,28.026897338462046
2011-01-29 11:00:00,30.30172779680017
2011-01-29 12:00:00,36.590475015498455
2011-01-29 13:00:00,45.797594982597225
2011-01-29 14:00:00,47.08451504756018
2011-01-29 15:00:00,44.35108462963619
2011-01-29 16:00:00,59.87919394806976
2011-01-29 17:00:00,71.69272448855858
2011-01-29 18:00:00,62.06046292398783
2011-01-29 19:00:00,67.1757685051372
2011-01-29 20:00:00,67.69047310754412
2011-01-29 21:00:00,75.06890049938492
2011-01-29 22:00:00,73.41839061610537
2011-01-29 23:00:00,81.42117504820835
2011-01-30 00:00:00,7.573042686975186
2011-01-30 01:00:00,8.75558606545441
2011-01-30 02:00:00,10.055462475165916
2011-01-30 03:00:00,8.843370800531385
2011-01-30 04:00:00,9.807319881626656
2011-01-30 05:00:00,12.093130858846367
2011-01-30 07:00:00,14.87317758181871
2011-01-30 08:00:00,16.516371591603573
2011-01-30 09:00:00,20.773418212432006
2011-01-30 10:00:00,23.853476249226627
2011-01-30 11:00:00,30.55613472011229
2011-01-30 12:00:00,53.81562628666954
2011-01-30 13:00:00,49.02320597387967
2011-01-30 14:00:00,55.76662356092116
2011-01-30 15:00:00,70.86444501561334
2011-01-30 16:00:00,78.5888431207955
2011-01-30 17:00:00,80.7420702810936
2011-01-30 18:00:00,72.86552826096957
2011-01-30 19:00:00,80.80804934201059
2011-01-30 20:00:00,92.04615270621888
2011-01-30 21:00:00,89.08746723871297
2011-01-30 22:00:00,96.31833840807798
2011-01-30 23:00:00,112.31178098347158
2011-01-31 00:00:00,8.98422917353923
2011-01-31 01:00:00,9.75506220330179
2011-01-31 02:00:00,11.098794176558927
2011-01-31 03:00:00,12.308589930809593
2011-01-31 04:00:00,13.861602030394163
2011-01-31 05:00:00,13.416041631856109
2011-01-31 06:00:00,12.984803103785126
2011-01-31 07:00:00,15.554044110725771
2011-01-31 08:00:00,18.606852184993024
2011-01-31 09:00:00,20.635044654848645
2011-01-31 10:00:00,23.47351105602679
2011-01-31 11:00:00,26.03218126480633
2011-01-31 12:00:00,34.28771697924708
2011-01-31 13:00:00,36.374379137295016
2011-01-31 14:00:00,41.111511497028886
2011-01-31 15:00:00,41.4375401284908
2011-01-31 16:00:00,48.0911007061162
2011-01-31 17:00:00,48.42901015363803
2011-01-31 18:00:00,57.0631522026876
2011-01-31 19:00:00,81.58514414111414
2011-01-31 20:00:00,67.85701237775433
2011-01-31 21:00:00,79.19187482183277
2011-01-31 22:00:00,85.49121803017307
2011-01-31 23:00:00,90.17168464023892
2011-02-20 00:00:00,16.514021287703205
2011-02-20 01:00:00,16.15093410823577
2011-02-20 02:00:00,17.911425491398248
2011-02-20 03:00:00,18.329055575414447
2011-02-20 04:00:00,20.32696753430271
2011-02-20 06:00:00,23.6661866488667
2011-02-20 07:00:00,23.85788390393963
2011-02-20 08:00:00,29.576192861772434
2011-02-20 09:00:00,34.288640023112215
2011-02-20 10:00:00,45.87186676989085
2011-02-20 11:00:00,63.16113253632443
2011-02-20 12:00:00,71.76575974940206
2011-02-20 13:00:00,88.3791328218974
2011-02-20 14:00:00,104.6225725211812
2011-02-20 15:00:00,119.01399555287975
2011-02-20 16:00:00,128.04767898801447
2011-02-20 17:00:00,129.08487137329405
2011-02-20 18:00:00,133.51643679544856
2011-02-20 19:00:00,148.07005548486887
2011-02-20 20:00:00,157.78896896561278
2011-02-20 21:00:00,143.0620249164464
2011-02-20 22:00:00,138.3160502617306
2011-02-20 23:00:00,143.02644691510494
2011-02-21 00:00:00,15.538427793111916
2011-02-21 01:00:00,17.232154487453183
2011-02-21 02:00:00,19.11050154064631
2011-02-21 03:00:00,21.19359302407111
2011-02-21 04:00:00,22.796210020815636
2011-02-21 05:00:00,31.612064679777628
2011-02-21 06:00:00,46.89975597653603
2011-02-21 07:00:00,52.01194426954053
2011-02-21 08:00:00,28.061108096752076
2011-02-21 09:00:00,31.11983762132687
2011-02-21 10:00:00,34.51197615713377
2011-02-21 11:00:00,40.27687043566039
2011-02-21 12:00:00,37.99560388199375
2011-02-21 13:00:00,30.847167970186437
2011-02-21 14:00:00,39.14632177354085
2011-02-21 15:00:00,44.75849753973815
2011-02-21 16:00:00,43.377532847811615
2011-02-21 17:00:00,49.286981975629985
2011-02-21 18:00:00,41.428858562306374
2011-02-21 19:00:00,45.94470563495376
2011-02-21 20:00:00,55.87568318620847
2011-02-21 21:00:00,65.54214242976197
2011-02-21 22:00:00,68.4271860108255
2011-02-21 23:00:00,75.88591691386878
2011-02-22 06:00:00,10.851223187365896
2011-02-22 07:00:00,12.034033097314774
2011-02-22 08:00:00,13.345772185007014
2011-02-22 09:00:00,16.361524883569864
2011-02-22 10:00:00,21.850069626251376
2011-02-22 11:00:00,28.21948218408769
2011-02-22 12:00:00,34.39701604266115
2011-02-22 13:00:00,40.91118025539958
2011-02-22 14:00:00,45.37059912442406
2011-02-22 15:00:00,56.47210800351415
2011-02-22 16:00:00,59.286687494486635
2011-02-22 17:00:00,64.08795919299317
2011-02-22 18:00:00,77.47112407374756
2011-02-22 19:00:00,78.83782882654053
2011-02-22 20:00:00,89.69751470949049
2011-02-22 21:00:00,99.47476354716758
2011-02-22 22:00:00,106.55020766001375
2011-02-22 23:00:00,118.16444131377959
2011-02-23 00:00:00,9.79413258300979
2011-02-23 01:00:00,11.837398836983702
2011-02-23 02:00:00,12.240525182487838
2011-02-23 03:00:00,13.23403934764688
2011-02-23 05:00:00,16.695428428965027
2011-02-23 06:00:00,18.515271026948934
2011-02-23 07:00:00,19.326130975540057
2011-02-23 08:00:00,21.63458145021735
2011-02-23 09:00:00,28.331408454781013
2011-02-23 10:00:00,40.449387072259725
2011-02-23 11:00:00,45.020175408104045
2011-02-23 12:00:00,58.081876311138565
2011-02-23 13:00:00,76.7935211311866
2011-02-23 14:00:00,86.85381131451977
2011-02-23 15:00:00,105.97986690860269
2011-02-23 16:00:00,120.5579934139133
2011-02-23 17:00:00,130.34320053488022
2011-02-23 18:00:00,137.48557942280328
2011-02-23 19:00:00,135.8509481988177
2011-02-23 20:00:00,83.4982925897009
2011-02-23 21:00:00,119.9029080184866
2011-02-23 22:00:00,132.97261872179965
2011-02-23 23:00:00,124.857421736441
2011-02-24 00:00:00,11.914083811330446
2011-02-24 01:00:00,12.248871555493652
2011-02-24 02:00:00,12.036118835729594
2011-02-24 03:00:00,13.010851598985024
2011-02-24 05:00:00,14.834525468167678
2011-02-24 06:00:00,16.03858419655646
2011-02-24 07:00:00,16.99653090795166
2011-02-24 08:00:00,20.832776575245553
2011-02-24 09:00:00,20.904881649795264
2011-02-24 10:00:00,26.564506538780854
2011-02-24 11:00:00,39.83332046659747
2011-02-24 12:00:00,51.621704934279826
2011-02-24 13:00:00,63.032317862945185
2011-02-24 14:00:00,76.91264847162967
2011-02-24 15:00:00,80.38795629276778
2011-02-24 16:00:00,76.26123763933828
2011-02-24 17:00:00,73.05569891263431
2011-02-24 18:00:00,54.01356009774035
2011-02-24 19:00:00,54.76930046945722
2011-02-24 20:00:00,60.65845201898624
2011-02-24 21:00:00,73.67163690783259
2011-02-24 22:00:00,83.93139675815193
2011-02-24 23:00:00,81.9629848772093
2011-02-25 00:00:00,8.454911467387221
2011-02-25 01:00:00,8.421845836755109
2011-02-25 02:00:00,9.339847664176947
2011-02-25 03:00:00,11.225739380407703
2011-02-25 05:00:00,13.806384569954686
2011-02-25 06:00:00,15.877245897836373
2011-02-25 07:00:00,15.436133331152728
2011-02-25 08:00:00,19.71111789646002
2011-02-25 09:00:00,20.058851052964716
2011-02-25 10:00:00,27.8969662771307
2011-02-25 11:00:00,47.52894503557197
2011-02-25 12:00:00,70.80791616260913
2011-02-25 13:00:00,78.52615248433362
2011-02-25 14:00:00,95.80224678852272
2011-02-25 15:00:00,111.7036302980225
2011-02-25 16:00:00,77.63541822550765
2011-02-25 17:00:00,83.92264309977773
2011-02-25 18:00:00,95.48274763454368
2011-02-25 19:00:00,97.70906222553263
2011-02-25 20:00:00,110.55170894769945
2011-02-25 21:00:00,123.31227422618227
2011-02-25 22:00:00,125.48768439711652
2011-02-25 23:00:00,142.7732547256515
2011-02-26 00:00:00,12.587835054465208
2011-02-26 01:00:00,13.607247990937541
2011-02-26 02:00:00,12.910892787541048
2011-02-26 03:00:00,16.253213520923637
2011-02-26 04:00:00,17.607854127053223
2011-02-26 05:00:00,17.91463760904093
2011-02-26 06:00:00,22.183660073912716
2011-02-26 07:00:00,23.98421848051091
2011-02-26 08:00:00,28.291821670160438
2011-02-26 09:00:00,31.9763410249423
2011-02-26 10:00:00,43.366347574317146
2011-02-26 11:00:00,53.70046183631364
2011-02-26 12:00:00,58.68401786935472
2011-02-26 13:00:00,68.7482528000768
2011-02-26 14:00:00,81.3874445789295
2011-02-26 15:00:00,90.23950738709219
2011-02-26 16:00:00,91.25871598769416
2011-02-26 17:00:00,108.65716111342543
2011-02-26 18:00:00,111.19065568908353
2011-02-26 19:00:00,110.92721075370467
2011-02-26 20:00:00,109.60834456389131
2011-02-26 21:00:00,99.84743879757893
2011-02-26 22:00:00,95.16456856905846
2011-02-26 23:00:00,102.88869359515414
2011-02-27 00:00:00,7.904540635786587
2011-02-27 01:00:00,8.993368545323815
2011-02-27 02:00:00,10.230456948875768
2011-02-27 03:00:00,11.639673191349559
2011-02-27 04:00:00,11.845014173062117
2011-02-27 06:00:00,15.727772898980994
2011-02-27 07:00:00,16.15597234744151
2011-02-27 08:00:00,20.02827056839221
2011-02-27 09:00:00,22.4205895876044
2011-02-27 10:00:00,27.486984593815187
2011-02-27 11:00:00,45.13862726643827
2011-02-27 12:00:00,63.762463945654396
2011-02-27 13:00:00,81.40755510471018
2011-02-27 14:00:00,93.4935262392425
2011-02-27 15:00:00,112.3475226590201
2011-02-27 16:00:00,129.02691948091746
2011-02-27 17:00:00,110.74874860835132
2011-02-27 18:00:00,118.62060203227836
2011-02-27 19:00:00,131.5505382417961
2011-02-27 20:00:00,145.88986917293846
2011-02-27 21:00:00,138.40060744485396
2011-02-27 22:00:00,153.69115634425202
2011-02-27 23:00:00,156.42882732568674
2011-02-28 00:00:00,11.775558732929383
2011-02-28 01:00:00,8.510338670915141
2011-02-28 03:00:00,9.713540130102984
2011-02-28 05:00:00,12.999563426074971
2011-02-28 06:00:00,13.43021272637642
2011-02-28 07:00:00,16.13856262872337
2011-02-28 08:00:00,16.011038958781924
2011-02-28 09:00:00,26.67135277353058
2011-02-28 10:00:00,41.03226246779513
2011-02-28 11:00:00,55.07935208875279
2011-02-28 12:00:00,61.083136395760015
2011-02-28 13:00:00,36.16382579895354
2011-02-28 14:00:00,34.15347128762942
2011-02-28 15:00:00,37.87628332463525
2011-02-28 16:00:00,42.004890993540215
2011-02-28 17:00:00,44.990535067574
2011-02-28 18:00:00,60.66481757863929
2011-02-28 19:00:00,71.15979416241134
2011-02-28 20:00:00,78.91638604812798
2011-02-28 21:00:00,79.91363359598343
2011-02-28 22:00:00,68.24219186549504
2011-02-28 23:00:00,87.54853217693207
2011-03-20 00:00:00,16.161641787317095
2011-03-20 01:00:00,16.29255186649932
2011-03-20 02:00:00,18.173139454194484
2011-03-20 03:00:00,18.317258791328562
2011-03-20 04:00:00,19.619221821571337
2011-03-20 05:00:00,20.47842832059564
2011-03-20 06:00:00,22.71062717408343
2011-03-20 07:00:00,23.710306872084328
2011-03-20 08:00:00,30.727201521605302
2011-03-20 09:00:00,38.45896861517621
2011-03-20 10:00:00,51.74901988758419
2011-03-20 11:00:00,63.358344717067816
2011-03-20 12:00:00,71.65856749629296
2011-03-20 13:00:00,92.44886356447603
2011-03-20 14:00:00,112.80700418469362
2011-03-20 15:00:00,121.36954979402621
2011-03-20 16:00:00,139.36491547927088
2011-03-20 17:00:00,142.6384157069024
2011-03-20 18:00:00,141.60794270992417
2011-03-20 19:00:00,134.2468271618711
2011-03-20 20:00:00,142.2650727263584
2011-03-20 21:00:00,137.22778603473103
2011-03-20 22:00:00,148.34103781489725
2011-03-20 23:00:00,145.92740974419564
2011-03-21 00:00:00,12.655246642702096
2011-03-21 01:00:00,12.993545362497578
2011-03-21 02:00:00,14.40987363763862
2011-03-21 03:00:00,15.980585164384735
2011-03-21 05:00:00,16.711448203138204
2011-03-21 06:00:00,20.04473972007535
2011-03-21 07:00:00,17.714744857173528
2011-03-21 08:00:00,19.61954948733656
2011-03-21 09:00:00,25.550156180955117
2011-03-21 10:00:00,36.293215047551314
2011-03-21 11:00:00,46.55330893529696
2011-03-21 12:00:00,48.81922633710683
2011-03-21 13:00:00,74.30909151019273
2011-03-21 14:00:00,87.04898019222497
2011-03-21 15:00:00,106.20013357624435
2011-03-21 16:00:00,107.06035978830796
2011-03-21 17:00:00,118.73020127380434
2011-03-21 18:00:00,112.63518208289938
2011-03-21 19:00:00,166.13496001379343
2011-03-21 20:00:00,167.4524682171878
2011-03-21 21:00:00,99.00707201819392
2011-03-21 22:00:00,120.24726675764494
2011-03-21 23:00:00,133.3545134070957
2011-03-22 00:00:00,12.724889135586084
2011-03-22 01:00:00,10.97331885403325
2011-03-22 02:00:00,13.80165979367299
2011-03-22 03:00:00,18.357638160466678
2011-03-22 04:00:00,19.685360140774318
2011-03-22 05:00:00,19.54643613911639
2011-03-22 06:00:00,21.648196134036187
2011-03-22 07:00:00,28.399203692246775
2011-03-22 08:00:00,41.368344468409404
2011-03-22 09:00:00,45.87759535658428
2011-03-22 10:00:00,57.9623980131578
2011-03-22 11:00:00,67.17980196786331
2011-03-22 12:00:00,81.95964992189495
2011-03-22 13:00:00,100.45856323593497
2011-03-22 14:00:00,116.5890365690259
2011-03-22 15:00:00,129.29752716626993
2011-03-22 16:00:00,143.39127437091994
2011-03-22 17:00:00,159.02127454671518
2011-03-22 18:00:00,165.2409548358167
2011-03-22 19:00:00,147.0750125426955
2011-03-22 20:00:00,163.1065492033643
2011-03-22 21:00:00,174.67050758847202
2011-03-22 22:00:00,176.08534713757965
2011-03-22 23:00:00,195.279081336446
2011-03-23 00:00:00,13.5799782409956
2011-03-23 01:00:00,13.143470216603555
2011-03-23 02:00:00,14.576140668116993
2011-03-23 03:00:00,16.14346215416672
2011-03-23 05:00:00,16.672296564582968
2011-03-23 06:00:00,18.638915075954795
2011-03-23 07:00:00,18.226040094494397
2011-03-23 08:00:00,22.709865750333226
2011-03-23 09:00:00,26.885016925813563
2011-03-23 10:00:00,30.876434406642794
2011-03-23 11:00:00,32.07179687140551
2011-03-23 12:00:00,34.67493554551074
2011-03-23 13:00:00,39.49723373214847
2011-03-23 14:00:00,46.46706772552799
2011-03-23 15:00:00,59.04719984123854
2011-03-23 16:00:00,74.26644343594994
2011-03-23 17:00:00,82.36166770292247
2011-03-23 18:00:00,80.64458289626128
2011-03-23 19:00:00,89.43503998909307
2011-03-23 20:00:00,78.16492351967108
2011-03-23 21:00:00,68.11295667687602
2011-03-23 22:00:00,88.26594041340306
2011-03-23 23:00:00,105.21615227028212
2011-03-24 00:00:00,9.104554444019662
2011-03-24 01:00:00,8.770494637285418
2011-03-24 02:00:00,9.72650003806023
2011-03-24 03:00:00,10.416091242229673
2011-03-24 04:00:00,11.551470704204567
2011-03-24 05:00:00,14.243794280616667
2011-03-24 06:00:00,15.796402750598453
2011-03-24 07:00:00,15.237087608617111
2011-03-24 08:00:00,16.05761664019857
2011-03-24 09:00:00,20.80867874035801
2011-03-24 10:00:00,21.929242292520012
2011-03-24 11:00:00,32.080769815203205
2011-03-24 12:00:00,42.02917385549874
2011-03-24 13:00:00,49.51169761207623
2011-03-24 14:00:00,54.39628607623793
2011-03-24 15:00:00,58.81141369070536
2011-03-24 16:00:00,70.35438973576656
2011-03-24 17:00:00,72.33135983307378
2011-03-24 18:00:00,89.61085535037691
2011-03-24 19:00:00,107.05620092524012
2011-03-24 20:00:00,106.30068130416151
2011-03-24 21:00:00,109.9207844846604
2011-03-24 22:00:00,121.9024192693166
2011-03-24 23:00:00,127.26833773322706
2011-03-25 00:00:00,13.099771967875844
2011-03-25 01:00:00,12.126238575348122
2011-03-25 02:00:00,13.110476556569916
2011-03-25 03:00:00,15.3004557958232
2011-03-25 04:00:00,15.189919609194117
2011-03-25 05:00:00,16.422824249670843
2011-03-25 06:00:00,17.75280986046592
2011-03-25 07:00:00,24.94375936571752
2011-03-25 08:00:00,33.17066615330143
2011-03-25 09:00:00,38.85939349503017
2011-03-25 10:00:00,46.96412453304181
2011-03-25 11:00:00,58.44300174011618
2011-03-25 12:00:00,70.22867492940546
2011-03-25 13:00:00,83.6177494280646
2011-03-25 14:00:00,107.7628748741619
2011-03-25 15:00:00,108.78053260560438
2011-03-25 16:00:00,121.20743689445725
2011-03-25 17:00:00,125.94813280634789
2011-03-25 18:00:00,132.04943379028688
2011-03-25 19:00:00,153.45663499627162
2011-03-25 20:00:00,166.80922567250667
2011-03-25 21:00:00,184.99183990772326
2011-03-25 22:00:00,191.1612661834012
2011-03-25 23:00:00,204.7142530976983
2011-03-26 00:00:00,19.35713143565179
2011-03-26 01:00:00,20.900418984633976
2011-03-26 02:00:00,20.246763524456313
2011-03-26 03:00:00,20.722333611646867
2011-03-26 04:00:00,24.901219780983606
2011-03-26 05:00:00,23.987556545879208
2011-03-26 06:00:00,24.177786239412455
2011-03-26 07:00:00,29.501970368557952
2011-03-26 08:00:00,38.6423822730125
2011-03-26 09:00:00,46.43504307353382
2011-03-26 10:00:00,53.32890678797206
2011-03-26 11:00:00,64.08326656126995
2011-03-26 12:00:00,75.86130333176027
2011-03-26 13:00:00,91.15956834485516
2011-03-26 14:00:00,111.23379359425219
2011-03-26 15:00:00,126.53462725241364
2011-03-26 16:00:00,153.68036613083933
2011-03-26 17:00:00,158.03272122493112
2011-03-26 18:00:00,188.4123623860655
2011-03-26 19:00:00,132.0465793634561
2011-03-26 20:00:00,146.43997999202426
2011-03-26 21:00:00,159.24300788863138
2011-03-26 22:00:00,191.35610941959825
2011-03-26 23:00:00,190.9027278150668
2011-03-27 00:00:00,19.557345898130574
2011-03-27 01:00:00,17.284005554928203
2011-03-27 02:00:00,18.169624829347764
2011-03-27 03:00:00,15.344127367546724
2011-03-27 04:00:00,15.628113290568326
2011-03-27 06:00:00,15.47512825611696
2011-03-27 07:00:00,16.73118213459771
2011-03-27 08:00:00,25.671306347831575
2011-03-27 09:00:00,37.38666663447822
2011-03-27 10:00:00,40.46824571857489
2011-03-27 11:00:00,53.006270477507506
2011-03-27 12:00:00,64.67876775360945
2011-03-27 13:00:00,82.85304499692036
2011-03-27 14:00:00,102.14184152130585
2011-03-27 15:00:00,110.41369400040492
2011-03-27 16:00:00,134.07219946805301
2011-03-27 17:00:00,146.4822582465401
2011-03-27 18:00:00,152.2115093603679
2011-03-27 19:00:00,173.99582530136905
2011-03-27 20:00:00,172.73881470801507
2011-03-27 21:00:00,171.51975814979673
2011-03-27 22:00:00,190.2158319645739
2011-03-27 23:00:00,201.57697384918737
2011-03-28 00:00:00,12.408351302194017
2011-03-28 01:00:00,16.256241890205835
2011-03-28 02:00:00,18.02821207958032
2011-03-28 03:00:00,19.993331360436187
2011-03-28 05:00:00,22.694509923788914
2011-03-28 06:00:00,28.120815765934548
2011-03-28 07:00:00,33.28361273439609
2011-03-28 08:00:00,36.73815858278092
2011-03-28 09:00:00,43.540990655557124
2011-03-28 10:00:00,51.47490907381561
2011-03-28 11:00:00,59.18582140837187
2011-03-28 12:00:00,74.50761218387831
2011-03-28 13:00:00,87.69361278536705
2011-03-28 14:00:00,103.65544754604876
2011-03-28 15:00:00,111.52334993105585
2011-03-28 16:00:00,130.03553525640206
2011-03-28 17:00:00,140.56632996954525
