datetime,count
2011-01-23 14:00:00,66.02627698468918
2011-01-23 15:00:00,73.22138697994335
2011-01-23 16:00:00,83.69441315732489
2011-01-23 17:00:00,87.44616436859604
2011-01-23 18:00:00,92.55067382249516
2011-01-23 19:00:00,102.63623836890949
2011-01-23 20:00:00,100.36973682513926
2011-01-23 21:00:00,111.30737150079861
2011-01-23 22:00:00,115.61935454987135
2011-01-23 23:00:00,115.44331078100508
2011-01-24 00:00:00,9.051648196710783
2011-01-24 01:00:00,9.123618152934531
2011-01-24 03:00:00,10.948118627179861
2011-01-24 04:00:00,12.056379004952241
2011-01-24 05:00:00,13.37020400079928
2011-01-24 06:00:00,15.195992303690097
2011-01-24 07:00:00,18.135080255884617
2011-01-24 08:00:00,20.518664397048568
2011-01-24 09:00:00,26.596634715375306
2011-01-24 10:00:00,28.95969446542126
2011-01-24 11:00:00,29.496499314260706
2011-01-24 12:00:00,35.995111400110986
2011-01-24 13:00:00,39.737746856208474
2011-01-24 14:00:00,42.11320718766405
2011-01-24 15:00:00,54.278574219318244
2011-01-24 16:00:00,52.83222101198564
2011-01-24 17:00:00,52.751777877356126
2011-01-24 18:00:00,52.3250848939115
2011-01-24 19:00:00,64.13191605979097
2011-01-24 20:00:00,64.35054435046764
2011-01-24 21:00:00,68.8332551776079
2011-01-24 22:00:00,74.49373625492466
2011-01-24 23:00:00,84.27119776649684
2011-01-25 00:00:00,7.263159535897934
2011-01-25 01:00:00,8.458947073673947
2011-01-25 02:00:00,9.153086357044378
2011-01-25 04:00:00,10.583493087082271
2011-01-25 05:00:00,11.175850660039702
2011-01-25 06:00:00,13.479639256632229
2011-01-25 07:00:00,14.23409398426172
2011-01-25 08:00:00,16.57755788778946
2011-01-25 09:00:00,23.511620936145846
2011-01-25 10:00:00,28.687018945761885
2011-01-25 11:00:00,32.152431742840015
2011-01-25 12:00:00,41.20561998105682
2011-01-25 13:00:00,44.58694383559446
2011-01-25 14:00:00,65.78670032761895
2011-01-25 15:00:00,79.07559378408065
2011-01-25 16:00:00,87.69273261426322
2011-01-25 17:00:00,89.722533661483
2011-01-25 18:00:00,91.40042738199467
2011-01-25 19:00:00,70.63446689515524
2011-01-25 20:00:00,73.80078274270471
2011-01-25 21:00:00,81.84310731135129
2011-01-25 22:00:00,91.17267061900587
2011-01-25 23:00:00,101.10806942723646
2011-01-26 00:00:00,8.929598407832412
2011-01-26 01:00:00,10.895189208742208
2011-01-26 02:00:00,10.981817220940869
2011-01-26 05:00:00,10.64690080345502
2011-01-26 06:00:00,11.80713012256795
2011-01-26 07:00:00,13.689060683011112
2011-01-26 08:00:00,15.180804604433911
2011-01-26 09:00:00,16.835108980414674
2011-01-26 10:00:00,17.050022115946668
2011-01-26 11:00:00,18.452125318913367
2011-01-26 12:00:00,20.462916739831083
2011-01-26 13:00:00,22.69283100261701
2011-01-26 14:00:00,25.165746675351283
2011-01-26 15:00:00,27.230842154796463
2011-01-26 16:00:00,30.949390733495896
2011-01-26 17:00:00,33.1356956925653
2011-01-27 16:00:00,59.37554826297258
2011-01-27 17:00:00,67.47275874231994
2011-01-27 18:00:00,58.462990047679426
2011-01-27 19:00:00,64.833902709354
2011-01-27 20:00:00,64.35802599930288
2011-01-27 21:00:00,71.37134095950165
2011-01-27 22:00:00,79.1489209195542
2011-01-27 23:00:00,78.2265757290738
2011-01-28 00:00:00,8.32327538763966
2011-01-28 01:00:00,9.230291270858633
2011-01-28 02:00:00,10.236147787613916
2011-01-28 03:00:00,11.63396033379272
2011-01-28 05:00:00,12.807054873971673
2011-01-28 06:00:00,13.86023900107872
2011-01-28 07:00:00,13.889047741251751
2011-01-28 08:00:00,15.402584938736505
2011-01-28 09:00:00,17.689750598382915
2011-01-28 10:00:00,19.617463429649174
2011-01-28 11:00:00,19.569655405105248
2011-01-28 12:00:00,21.702227914710278
2011-01-28 13:00:00,24.067194169354718
2011-01-28 14:00:00,36.601024031508786
2011-01-28 15:00:00,35.792768791553364
2011-01-28 16:00:00,45.01274723180557
2011-01-28 17:00:00,51.81288575927178
2011-01-28 18:00:00,56.07370211387159
2011-01-28 19:00:00,63.72063054915511
2011-01-28 20:00:00,74.37807821175535
2011-01-28 21:00:00,75.66854658030049
2011-01-28 22:00:00,96.26330894203652
2011-01-28 23:00:00,118.00359991628363
2011-01-29 00:00:00,9.968577937935478
2011-01-29 01:00:00,11.609778466250413
2011-01-29 02:00:00,12.87493586872931
2011-01-29 03:00:00,13.784437977505569
2011-01-29 04:00:00,13.212428730488378
2011-01-29 06:00:00,17.525417806153573
2011-01-29 07:00:00,20.962011809397936
2011-01-29 08:00:00,25.580321997228094
2011-01-29 09:00:00,27.362267861654573
2011-01-29 10:00:00,28.133890480619126
2011-01-29 11:00:00,30.447472110395285
2011-01-29 12:00:00,36.806378280517436
2011-01-29 13:00:00,46.02521477479161
2011-01-29 14:00:00,47.32313704287597
2011-01-29 15:00:00,44.68961237296045
2011-01-29 16:00:00,60.2729940466185
2011-01-29 17:00:00,71.94214444118711
2011-01-29 18:00:00,62.465454219096166
2011-01-29 19:00:00,67.59135526202815
2011-01-29 20:00:00,68.03843740780528
2011-01-29 21:00:00,75.45281942980633
2011-01-29 22:00:00,73.78660548396013
2011-01-29 23:00:00,81.8273851080671
2011-01-30 00:00:00,7.6053347178950546
2011-01-30 01:00:00,8.763988390567995
2011-01-30 02:00:00,10.067000444703798
2011-01-30 03:00:00,8.854236844546834
2011-01-30 04:00:00,9.819113419904754
2011-01-30 05:00:00,12.10526310708393
2011-01-30 07:00:00,14.887319763089877
2011-01-30 08:00:00,16.509642088713598
2011-01-30 09:00:00,20.7657719206822
2011-01-30 10:00:00,23.84932968854672
2011-01-30 11:00:00,30.600242386959675
2011-01-30 12:00:00,53.962784684872034
2011-01-30 13:00:00,49.20627148882305
2011-01-30 14:00:00,55.916669098705086
2011-01-30 15:00:00,70.98763692097359
2011-01-30 16:00:00,78.72340333513324
2011-01-30 17:00:00,81.12519010256048
2011-01-30 18:00:00,73.19384636876374
2011-01-30 19:00:00,81.17003099782774
2011-01-30 20:00:00,92.23941637334022
2011-01-30 21:00:00,89.35470048764249
2011-01-30 22:00:00,96.7027561618153
2011-01-30 23:00:00,112.85831028126651
2011-01-31 00:00:00,9.069061064244426
2011-01-31 01:00:00,9.857686518437484
2011-01-31 02:00:00,11.203817717173777
2011-01-31 03:00:00,12.42473618362963
2011-01-31 04:00:00,14.001511184368155
2011-01-31 05:00:00,13.563624830297563
2011-01-31 06:00:00,13.139433030805925
2011-01-31 07:00:00,15.715970563842294
2011-01-31 08:00:00,18.79774646169857
2011-01-31 09:00:00,20.846201404665308
2011-01-31 10:00:00,23.689056509278554
2011-01-31 11:00:00,26.27053429436967
2011-01-31 12:00:00,34.499374932655925
2011-01-31 13:00:00,36.51911491076159
2011-01-31 14:00:00,41.4050980123293
2011-01-31 15:00:00,41.72756619767033
2011-01-31 16:00:00,48.42284031434067
2011-01-31 17:00:00,48.86475839450549
2011-01-31 18:00:00,57.569392807393385
2011-01-31 19:00:00,82.21845393385392
2011-01-31 20:00:00,68.30131581687235
2011-01-31 21:00:00,79.54626532733195
2011-01-31 22:00:00,86.07381386596187
2011-01-31 23:00:00,90.70237073417206
2011-02-20 00:00:00,16.6347080594559
2011-02-20 01:00:00,16.26736615277565
2011-02-20 02:00:00,18.04007686959484
2011-02-20 03:00:00,18.457645872525617
2011-02-20 04:00:00,20.469038887116167
2011-02-20 06:00:00,23.80271013589897
2011-02-20 07:00:00,23.99196627679551
2011-02-20 08:00:00,29.65742301703969
2011-02-20 09:00:00,34.45614436428044
2011-02-20 10:00:00,45.99958833712678
2011-02-20 11:00:00,63.28610841101049
2011-02-20 12:00:00,71.92823806478359
2011-02-20 13:00:00,88.69712317684271
2011-02-20 14:00:00,105.01351707724326
2011-02-20 15:00:00,119.33450569674956
2011-02-20 16:00:00,128.3955004883265
2011-02-20 17:00:00,129.41637738816328
2011-02-20 18:00:00,133.82412964801048
2011-02-20 19:00:00,148.407404320017
2011-02-20 20:00:00,157.84621274431274
2011-02-20 21:00:00,143.11751460131742
2011-02-20 22:00:00,138.80327205080266
2011-02-20 23:00:00,143.3635779667789
2011-02-21 00:00:00,15.304435641587908
2011-02-21 01:00:00,16.972212515970448
2011-02-21 02:00:00,18.821732759913562
2011-02-21 03:00:00,20.872801572114152
2011-02-21 04:00:00,22.431506879999475
2011-02-21 05:00:00,31.000901254490508
2011-02-21 06:00:00,46.02041776304569
2011-02-21 07:00:00,51.03542062182916
2011-02-21 08:00:00,27.608885278276414
2011-02-21 09:00:00,30.61752025658735
2011-02-21 10:00:00,33.95401651366706
2011-02-21 11:00:00,39.544116745374254
2011-02-21 12:00:00,37.34952971165364
2011-02-21 13:00:00,30.347940696436478
2011-02-21 14:00:00,38.527484383149805
2011-02-21 15:00:00,44.07852735827125
2011-02-21 16:00:00,42.7000057555986
2011-02-21 17:00:00,48.5309692201263
2011-02-21 18:00:00,40.82835237122967
2011-02-21 19:00:00,45.27755804588031
2011-02-21 20:00:00,54.98145958774345
2011-02-21 21:00:00,64.4677596045478
2011-02-21 22:00:00,67.35764180886709
2011-02-21 23:00:00,74.69783519806386
2011-02-22 06:00:00,10.927289568242818
2011-02-22 07:00:00,12.118073813306696
2011-02-22 08:00:00,13.438621904147412
2011-02-22 09:00:00,16.49283321077296
2011-02-22 10:00:00,21.989040328275436
2011-02-22 11:00:00,28.308074418337185
2011-02-22 12:00:00,34.58513184342653
2011-02-22 13:00:00,41.18059257929226
2011-02-22 14:00:00,45.668183078250834
2011-02-22 15:00:00,56.901400158228235
2011-02-22 16:00:00,59.66652817604242
2011-02-22 17:00:00,64.56274998101809
2011-02-22 18:00:00,77.95568697099164
2011-02-22 19:00:00,79.47347623805018
2011-02-22 20:00:00,90.32609623523416
2011-02-22 21:00:00,100.16924092754934
2011-02-22 22:00:00,107.34363009772892
2011-02-22 23:00:00,119.041233856654
2011-02-23 00:00:00,9.84916011800923
2011-02-23 01:00:00,11.89035397767035
2011-02-23 02:00:00,12.28100508255182
2011-02-23 03:00:00,13.290929670612355
2011-02-23 05:00:00,16.74932602530151
2011-02-23 06:00:00,18.57455756344356
2011-02-23 07:00:00,19.389422233651842
2011-02-23 08:00:00,21.73167857138484
2011-02-23 09:00:00,28.410192007600582
2011-02-23 10:00:00,40.47600229486218
2011-02-23 11:00:00,45.16110832956235
2011-02-23 12:00:00,58.20693160152233
2011-02-23 13:00:00,76.97696268892254
2011-02-23 14:00:00,87.08035295777769
2011-02-23 15:00:00,106.26572909827046
2011-02-23 16:00:00,120.7574853922904
2011-02-23 17:00:00,130.68793920044848
2011-02-23 18:00:00,137.8195447543356
2011-02-23 19:00:00,136.03287435319206
2011-02-23 20:00:00,83.86483719036599
2011-02-23 21:00:00,120.02308241176605
2011-02-23 22:00:00,133.10240960332294
2011-02-23 23:00:00,125.0977213402144
2011-02-24 00:00:00,11.916231947685885
2011-02-24 01:00:00,12.252272591326618
2011-02-24 02:00:00,12.04997637442542
2011-02-24 03:00:00,13.038794709890118
2011-02-24 05:00:00,14.867443327937846
2011-02-24 06:00:00,16.090062851140672
2011-02-24 07:00:00,17.051901633086185
2011-02-24 08:00:00,20.908142166905296
2011-02-24 09:00:00,20.97602815964741
2011-02-24 10:00:00,26.62960249675924
2011-02-24 11:00:00,39.94294004282627
2011-02-24 12:00:00,51.72728958651154
2011-02-24 13:00:00,62.982312782566076
2011-02-24 14:00:00,76.85845498788738
2011-02-24 15:00:00,80.23023056652528
2011-02-24 16:00:00,76.10838854103517
2011-02-24 17:00:00,73.04699903383174
2011-02-24 18:00:00,54.204374916157434
2011-02-24 19:00:00,54.896335519824476
2011-02-24 20:00:00,60.87857759737741
2011-02-24 21:00:00,73.92609492185417
2011-02-24 22:00:00,84.02118392563071
2011-02-24 23:00:00,82.15247631259005
2011-02-25 00:00:00,8.422667951932745
2011-02-25 01:00:00,8.402141795856789
2011-02-25 02:00:00,9.31775202223682
2011-02-25 03:00:00,11.20838951931653
2011-02-25 05:00:00,13.784324828569996
2011-02-25 06:00:00,15.833750342306276
2011-02-25 07:00:00,15.41183071893585
2011-02-25 08:00:00,19.680373635623535
2011-02-25 09:00:00,20.063548501199982
2011-02-25 10:00:00,27.814264579168505
2011-02-25 11:00:00,47.54466437545911
2011-02-25 12:00:00,70.62651448236156
2011-02-25 13:00:00,78.32292814506782
2011-02-25 14:00:00,95.56343774370023
2011-02-25 15:00:00,111.55726406138444
2011-02-25 16:00:00,77.74474577469826
2011-02-25 17:00:00,84.12446202636013
2011-02-25 18:00:00,95.61220437834888
2011-02-25 19:00:00,97.82531539438733
2011-02-25 20:00:00,110.78444061632443
2011-02-25 21:00:00,123.41312110252765
2011-02-25 22:00:00,125.81596197151154
2011-02-25 23:00:00,142.99694976128717
2011-02-26 00:00:00,12.686280461723564
2011-02-26 01:00:00,13.727313766653841
2011-02-26 02:00:00,13.024175614557501
2011-02-26 03:00:00,16.360041720304462
2011-02-26 04:00:00,17.66573419691742
2011-02-26 05:00:00,17.99319109694088
2011-02-26 06:00:00,22.26248643800768
2011-02-26 07:00:00,24.093235004104397
2011-02-26 08:00:00,28.359143083099145
2011-02-26 09:00:00,32.15338328354089
2011-02-26 10:00:00,43.57249567545264
2011-02-26 11:00:00,53.91106495888453
2011-02-26 12:00:00,58.96667272237357
2011-02-26 13:00:00,69.15778753207765
2011-02-26 14:00:00,81.94160577111201
2011-02-26 15:00:00,90.78784468624977
2011-02-26 16:00:00,91.9468214646248
2011-02-26 17:00:00,109.35378392640523
2011-02-26 18:00:00,111.88496773735606
2011-02-26 19:00:00,111.71461000205146
2011-02-26 20:00:00,110.26635977439513
2011-02-26 21:00:00,100.5470059936361
2011-02-26 22:00:00,95.85249154438492
2011-02-26 23:00:00,103.73489102120564
2011-02-27 00:00:00,7.9563338378814095
2011-02-27 01:00:00,9.042822963569385
2011-02-27 02:00:00,10.276018159329102
2011-02-27 03:00:00,11.679275264043072
2011-02-27 04:00:00,11.906669561132503
2011-02-27 06:00:00,15.760574940222652
2011-02-27 07:00:00,16.23879226613784
2011-02-27 08:00:00,20.0734164914393
2011-02-27 09:00:00,22.49829983403968
2011-02-27 10:00:00,27.611514732351054
2011-02-27 11:00:00,45.35004308092194
2011-02-27 12:00:00,63.94432970636988
2011-02-27 13:00:00,81.64149556139643
2011-02-27 14:00:00,93.7797878654646
2011-02-27 15:00:00,112.70505807775268
2011-02-27 16:00:00,129.46181797892248
2011-02-27 17:00:00,111.07458610140229
2011-02-27 18:00:00,118.9402616173679
2011-02-27 19:00:00,131.9015901108813
2011-02-27 20:00:00,146.27535905166062
2011-02-27 21:00:00,138.76043708302865
2011-02-27 22:00:00,153.88163811689293
2011-02-27 23:00:00,156.90305668016282
2011-02-28 00:00:00,11.866297672559815
2011-02-28 01:00:00,8.593053340438045
2011-02-28 03:00:00,9.786790470089676
2011-02-28 05:00:00,13.090586719513064
2011-02-28 06:00:00,13.538623074081123
2011-02-28 07:00:00,16.270790695820935
2011-02-28 08:00:00,16.187633846313485
2011-02-28 09:00:00,26.907135265392817
2011-02-28 10:00:00,41.373365658130965
2011-02-28 11:00:00,55.54891804981524
2011-02-28 12:00:00,61.60227428521926
2011-02-28 13:00:00,36.409262572647975
2011-02-28 14:00:00,34.37453160444476
2011-02-28 15:00:00,38.12044228159774
2011-02-28 16:00:00,42.27455770064149
2011-02-28 17:00:00,45.26820336816303
2011-02-28 18:00:00,61.06854761735475
2011-02-28 19:00:00,71.60509154748115
2011-02-28 20:00:00,79.40814411129362
2011-02-28 21:00:00,80.46251714541792
2011-02-28 22:00:00,68.87781412734249
2011-02-28 23:00:00,88.43370004874654
2011-03-20 00:00:00,16.266396437817193
2011-03-20 01:00:00,16.395731097548712
2011-03-20 02:00:00,18.2647340750132
2011-03-20 03:00:00,18.406982154009466
2011-03-20 04:00:00,19.7104607797991
2011-03-20 05:00:00,20.57515745255294
2011-03-20 06:00:00,22.81730297099997
2011-03-20 07:00:00,23.840129236574562
2011-03-20 08:00:00,30.873672981453243
2011-03-20 09:00:00,38.60655397899831
2011-03-20 10:00:00,51.77376281528425
2011-03-20 11:00:00,63.540446401217004
2011-03-20 12:00:00,71.88026529539351
2011-03-20 13:00:00,92.64453066597979
2011-03-20 14:00:00,113.05579575407661
2011-03-20 15:00:00,121.64005200504565
2011-03-20 16:00:00,139.70266622794182
2011-03-20 17:00:00,142.95943298463334
2011-03-20 18:00:00,141.9101198660867
2011-03-20 19:00:00,134.92176605936382
2011-03-20 20:00:00,142.98717812922882
2011-03-20 21:00:00,137.7306085015895
2011-03-20 22:00:00,149.03275107924048
2011-03-20 23:00:00,146.43785449202653
2011-03-21 00:00:00,12.759804931174667
2011-03-21 01:00:00,13.119634538438635
2011-03-21 02:00:00,14.54932613870258
2011-03-21 03:00:00,16.13481613913359
2011-03-21 05:00:00,16.877657237379903
2011-03-21 06:00:00,20.18723058349596
2011-03-21 07:00:00,17.859342807890407
2011-03-21 08:00:00,19.805536684241627
2011-03-21 09:00:00,25.79906653078694
2011-03-21 10:00:00,36.508319837560336
2011-03-21 11:00:00,46.842550745000416
2011-03-21 12:00:00,49.13904399840045
2011-03-21 13:00:00,74.81704289331392
2011-03-21 14:00:00,87.68136411467775
2011-03-21 15:00:00,106.98186060328395
2011-03-21 16:00:00,107.8324769393399
2011-03-21 17:00:00,119.5833520162441
2011-03-21 18:00:00,113.43973654350995
2011-03-21 19:00:00,167.599170971271
2011-03-21 20:00:00,168.90445469531085
2011-03-21 21:00:00,99.82888963187258
2011-03-21 22:00:00,121.22425099478471
2011-03-21 23:00:00,134.43447364906285
2011-03-22 00:00:00,12.805607908801527
2011-03-22 01:00:00,11.04111616600864
2011-03-22 02:00:00,13.887478530490506
2011-03-22 03:00:00,18.465828446206643
2011-03-22 04:00:00,19.77027843208545
2011-03-22 05:00:00,19.628338194898824
2011-03-22 06:00:00,21.76730556949816
2011-03-22 07:00:00,28.508960485178516
2011-03-22 08:00:00,41.50867831131778
2011-03-22 09:00:00,46.03202143843078
2011-03-22 10:00:00,58.17548978009104
2011-03-22 11:00:00,67.50986718192976
2011-03-22 12:00:00,82.37019659910167
2011-03-22 13:00:00,100.99798942471747
2011-03-22 14:00:00,117.20332527459048
2011-03-22 15:00:00,129.97537385392744
2011-03-22 16:00:00,144.13923639870234
2011-03-22 17:00:00,159.84658365320678
2011-03-22 18:00:00,166.06578730893978
2011-03-22 19:00:00,147.58095745108596
2011-03-22 20:00:00,163.66336086015525
2011-03-22 21:00:00,175.22475218277225
2011-03-22 22:00:00,176.61797002220334
2011-03-22 23:00:00,195.86463634180225
2011-03-23 00:00:00,13.605012548926299
2011-03-23 01:00:00,13.179526380778668
2011-03-23 02:00:00,14.615744600642193
2011-03-23 03:00:00,16.208472448808923
2011-03-23 05:00:00,16.700194957525394
2011-03-23 06:00:00,18.717590680269076
2011-03-23 07:00:00,18.3012944253513
2011-03-23 08:00:00,22.776393963644523
2011-03-23 09:00:00,26.986610787550358
2011-03-23 10:00:00,30.998925454043253
2011-03-23 11:00:00,32.17031750232931
2011-03-23 12:00:00,34.815833437948946
2011-03-23 13:00:00,39.56376654523406
2011-03-23 14:00:00,46.568861183294274
2011-03-23 15:00:00,59.12035646593701
2011-03-23 16:00:00,74.36138419260398
2011-03-23 17:00:00,82.46479942514586
2011-03-23 18:00:00,80.63070722012753
2011-03-23 19:00:00,89.41731209835129
2011-03-23 20:00:00,78.53862669306625
2011-03-23 21:00:00,68.35924913621912
2011-03-23 22:00:00,88.50520713066942
2011-03-23 23:00:00,105.2436062123765
2011-03-24 00:00:00,9.122410769414943
2011-03-24 01:00:00,8.787047920739376
2011-03-24 02:00:00,9.74460268848662
2011-03-24 03:00:00,10.432974015905947
2011-03-24 04:00:00,11.56989099881513
2011-03-24 05:00:00,14.263668079951954
2011-03-24 06:00:00,15.818028941385462
2011-03-24 07:00:00,15.236518266159003
2011-03-24 08:00:00,16.08930542312135
2011-03-24 09:00:00,20.830938418068133
2011-03-24 10:00:00,21.996844988063152
2011-03-24 11:00:00,32.15063770561282
2011-03-24 12:00:00,42.108163410311235
2011-03-24 13:00:00,49.563764721346345
2011-03-24 14:00:00,54.384878849625395
2011-03-24 15:00:00,58.857202246596074
2011-03-24 16:00:00,70.39862799322631
2011-03-24 17:00:00,72.38388645127961
2011-03-24 18:00:00,89.74522289069743
2011-03-24 19:00:00,107.34354198456275
2011-03-24 20:00:00,106.5728716137796
2011-03-24 21:00:00,110.07426527492291
2011-03-24 22:00:00,122.0694357202356
2011-03-24 23:00:00,127.54141570128527
2011-03-25 00:00:00,13.103406726414958
2011-03-25 01:00:00,12.114423648089165
2011-03-25 02:00:00,13.110649464310804
2011-03-25 03:00:00,15.269152408396232
2011-03-25 04:00:00,15.157077803756884
2011-03-25 05:00:00,16.40351532692905
2011-03-25 06:00:00,17.749584084021762
2011-03-25 07:00:00,24.9601334769307
2011-03-25 08:00:00,33.15846314877307
2011-03-25 09:00:00,38.889186780636926
2011-03-25 10:00:00,46.913381536983785
2011-03-25 11:00:00,58.399355180052446
2011-03-25 12:00:00,70.18466203735645
2011-03-25 13:00:00,83.47170946341859
2011-03-25 14:00:00,107.7098654310969
2011-03-25 15:00:00,108.5662701577807
2011-03-25 16:00:00,121.08310397471932
2011-03-25 17:00:00,125.79412416469795
2011-03-25 18:00:00,131.90709952621987
2011-03-25 19:00:00,153.0718658842507
2011-03-25 20:00:00,166.23028409381465
2011-03-25 21:00:00,184.34496862882307
2011-03-25 22:00:00,190.8290903544014
2011-03-25 23:00:00,204.30950391633013
2011-03-26 00:00:00,19.461581008038646
2011-03-26 01:00:00,21.061997997562944
2011-03-26 02:00:00,20.376245578860562
2011-03-26 03:00:00,20.851259270573564
2011-03-26 04:00:00,25.059156568536395
2011-03-26 05:00:00,24.13791871325284
2011-03-26 06:00:00,24.32590790345277
2011-03-26 07:00:00,29.685345218925306
2011-03-26 08:00:00,38.84372813675891
2011-03-26 09:00:00,46.682603312041046
2011-03-26 10:00:00,53.62327827910215
2011-03-26 11:00:00,64.44474689403744
2011-03-26 12:00:00,76.29976357860629
2011-03-26 13:00:00,91.6974700111727
2011-03-26 14:00:00,111.90008051447306
2011-03-26 15:00:00,127.16020915477816
2011-03-26 16:00:00,154.4132281544139
2011-03-26 17:00:00,158.9132504323309
2011-03-26 18:00:00,188.99799877806225
2011-03-26 19:00:00,132.60986743811225
2011-03-26 20:00:00,147.06081978994104
2011-03-26 21:00:00,159.87474187393718
2011-03-26 22:00:00,192.1383325575583
2011-03-26 23:00:00,191.8457798414817
2011-03-27 00:00:00,19.59827071075558
2011-03-27 01:00:00,17.338298763544802
2011-03-27 02:00:00,18.180854756174067
2011-03-27 03:00:00,15.37081741209473
2011-03-27 04:00:00,15.637502894509577
2011-03-27 06:00:00,15.484895530291299
2011-03-27 07:00:00,16.758291041036987
2011-03-27 08:00:00,25.781172941229332
2011-03-27 09:00:00,37.50267870390157
2011-03-27 10:00:00,40.58014003487681
2011-03-27 11:00:00,53.099733745438556
2011-03-27 12:00:00,64.79856511512266
2011-03-27 13:00:00,83.14077689999722
2011-03-27 14:00:00,102.40428486531373
2011-03-27 15:00:00,110.8075573165138
2011-03-27 16:00:00,134.4326451340746
2011-03-27 17:00:00,146.97893760971166
2011-03-27 18:00:00,152.6974955244933
2011-03-27 19:00:00,174.5381753286968
2011-03-27 20:00:00,173.25707625579213
2011-03-27 21:00:00,172.01318125540115
2011-03-27 22:00:00,190.75804794013996
2011-03-27 23:00:00,202.16126557664973
2011-03-28 00:00:00,12.511724294911746
2011-03-28 01:00:00,16.386789462122206
2011-03-28 02:00:00,18.17251414680371
2011-03-28 03:00:00,20.152835378713192
2011-03-28 05:00:00,22.887224555364952
2011-03-28 06:00:00,28.381331749448627
2011-03-28 07:00:00,33.59682548375533
2011-03-28 08:00:00,37.04690220862915
2011-03-28 09:00:00,43.85482398094664
2011-03-28 10:00:00,51.9221947916008
2011-03-28 11:00:00,59.63224225267763
2011-03-28 12:00:00,74.9057752291482
2011-03-28 13:00:00,88.28553398109923
2011-03-28 14:00:00,104.50931986166455
2011-03-28 15:00:00,112.44464751403846
2011-03-28 16:00:00,131.1311196606971
2011-03-28 17:00:00,141.89170967693235
