datetime,count
2011-02-22 14:00:00,3.1288898676688623e+34
2011-02-22 15:00:00,3.1288898676688623e+34
2011-02-22 16:00:00,3.1288898676688623e+34
2011-02-22 17:00:00,1.50486488752616e+74
2011-02-22 18:00:00,3.837781327627712e+60
2011-02-22 19:00:00,5.455347281553375e+40
2011-02-22 20:00:00,1.8683063086787585e+29
2011-02-22 21:00:00,8.815057047466385e+22
2011-02-22 22:00:00,118716009132.16965
2011-02-22 23:00:00,10250706.037227022
2011-02-23 00:00:00,2240.1222388732717
2011-02-23 01:00:00,244.69193226422038
2011-02-23 02:00:00,14.391916095149892
2011-02-23 03:00:00,3.4903429574618414
2011-02-23 05:00:00,66.68633104092515
2011-02-23 06:00:00,322703570371.1548
2011-02-23 07:00:00,1.6601976345081547e+36
2011-02-23 08:00:00,4.532565938327787e+73
2011-02-23 09:00:00,2.3580143442582524e+55
2011-02-23 10:00:00,5.513554570616079e+23
2011-02-23 11:00:00,4.855938986703038e+27
2011-02-23 12:00:00,3.0644316416992727e+31
2011-02-23 13:00:00,2.5284776345779016e+28
2011-02-23 14:00:00,1.198845005478447e+33
2011-02-23 15:00:00,1.198845005478447e+33
2011-02-23 16:00:00,4.3977177900163746e+46
2011-02-23 17:00:00,8.359470181228054e+107
2011-02-23 18:00:00,2.730312756800601e+95
2011-02-23 19:00:00,1.4792889008107744e+53
2011-02-23 20:00:00,6.107525780170104e+35
2011-02-23 21:00:00,2.593985381874964e+31
2011-02-23 22:00:00,3.314471354291638e+20
2011-02-23 23:00:00,72004899337.38586
2011-02-24 00:00:00,2240.1222388732717
2011-02-24 01:00:00,33.11545195869231
2011-02-24 02:00:00,9.832707078469747
2011-02-24 03:00:00,9.487735836358526
2011-02-24 05:00:00,66.68633104092515
2011-02-24 06:00:00,1.2918217340525374e+17
2011-02-24 07:00:00,2.2065409188685622e+42
2011-02-24 08:00:00,4.216079246208329e+101
2011-02-24 09:00:00,1.0567887114362587e+56
2011-02-24 10:00:00,2.2045928892722977e+23
2011-02-24 11:00:00,1.5256906765392722e+30
2011-02-24 12:00:00,1.407814519979727e+39
2011-02-24 13:00:00,1.1882090936135266e+30
2011-02-24 14:00:00,1.3383347192042695e+42
2011-02-24 15:00:00,3.8808469624362035e+17
2011-02-24 16:00:00,3.8808469624362035e+17
2011-02-24 17:00:00,6.454364299289696e+91
2011-02-24 18:00:00,1.8841270502887615e+81
2011-02-24 19:00:00,3.4368455120865677e+64
2011-02-24 20:00:00,2.7230878250681117e+38
2011-02-24 21:00:00,2.7230878250681117e+38
2011-02-24 22:00:00,9.496119420602448e+19
2011-02-24 23:00:00,5.39446093931999e+25
2011-02-25 00:00:00,99.48431564193376
2011-02-25 01:00:00,563.0302368359511
2011-02-25 02:00:00,4.953032424395115
2011-02-25 03:00:00,5.754602676005731
2011-02-25 05:00:00,8103.083927575384
2011-02-25 06:00:00,60950831391.685356
2011-02-25 07:00:00,6.347272953561266e+33
2011-02-25 08:00:00,1.7789991696324156e+59
2011-02-25 09:00:00,1.3030294912028178e+33
2011-02-25 10:00:00,532048240601.79865
2011-02-25 11:00:00,1.8636031971268348e+88
2011-02-25 12:00:00,2.3297888786956102e+79
2011-02-25 13:00:00,2.3297888786956102e+79
2011-02-25 14:00:00,2.3297888786956102e+79
2011-02-25 15:00:00,5.381610044269684e+95
2011-02-25 16:00:00,4.051881630028106e+39
2011-02-25 17:00:00,4.679506054627268e+80
2011-02-25 18:00:00,4.679506054627268e+80
2011-02-25 19:00:00,1.6597446689047708e+49
2011-02-25 20:00:00,2.801633077597538e+27
2011-02-25 21:00:00,1.1568641749160831e+21
2011-02-25 22:00:00,2.4273537190268984e+18
2011-02-25 23:00:00,8749345381880.241
2011-02-26 00:00:00,5864861599163.658
2011-02-26 01:00:00,65659969.13733052
2011-02-26 02:00:00,33710952.190257095
2011-02-26 03:00:00,126753.55900574343
2011-02-26 04:00:00,10.312258501325767
2011-02-26 05:00:00,10.312258501325767
2011-02-26 06:00:00,5.754602676005731
2011-02-26 07:00:00,4160.262005375057
2011-02-26 08:00:00,1678369.4814421257
2011-02-26 09:00:00,9920039849968662.0
2011-02-26 10:00:00,4.3977177900163746e+46
2011-02-26 11:00:00,4.3977177900163746e+46
2011-02-26 12:00:00,3.191225391561861e+54
2011-02-26 13:00:00,1.3937095806663797e+65
2011-02-26 14:00:00,3.641185543424104e+61
2011-02-26 15:00:00,3.641185543424104e+61
2011-02-26 16:00:00,1.3937095806663797e+65
2011-02-26 17:00:00,3.834393168565588e+41
2011-02-26 18:00:00,1.2047305214265772e+44
2011-02-26 19:00:00,1.0695917399228284e+32
2011-02-26 20:00:00,1.1598586452142218e+20
2011-02-26 21:00:00,5.641032316061568e+16
2011-02-26 22:00:00,3.682045080092909e+18
2011-02-26 23:00:00,2.118870647107639e+19
2011-02-27 00:00:00,347636053.311766
2011-02-27 01:00:00,347636053.311766
2011-02-27 02:00:00,12512575305.609888
2011-02-27 03:00:00,18033.744927828524
2011-02-27 04:00:00,190.56626845863
2011-02-27 06:00:00,12.182493960703473
2011-02-27 07:00:00,175.32943091211473
2011-02-27 08:00:00,110201688352527.6
2011-02-27 09:00:00,793722705666.347
2011-02-27 10:00:00,9.301749392230088e+27
2011-02-27 11:00:00,9.301749392230088e+27
2011-02-27 12:00:00,1.9624892175256626e+68
2011-02-27 13:00:00,1.3105835220414581e+63
2011-02-27 14:00:00,1.3105835220414581e+63
2011-02-27 15:00:00,5.381610044269684e+95
2011-02-27 16:00:00,9.670771573941991e+128
2011-02-27 17:00:00,1.836423417801932e+55
2011-02-27 18:00:00,3.834393168565588e+41
2011-02-27 19:00:00,1.0695917399228284e+32
2011-02-27 20:00:00,1.2686556140109568e+24
2011-02-27 21:00:00,1.2686556140109568e+24
2011-02-27 22:00:00,9.496119420602448e+19
2011-02-27 23:00:00,329491419503479.7
2011-02-28 00:00:00,11409991.763828443
2011-02-28 01:00:00,25.790339917193062
2011-02-28 03:00:00,9.487735836358526
2011-02-28 05:00:00,8103.083927575384
2011-02-28 06:00:00,60950831391.685356
2011-02-28 07:00:00,6.347272953561266e+33
2011-02-28 08:00:00,7.370931726351154e+117
2011-02-28 09:00:00,3.0013013189384467e+28
2011-02-28 10:00:00,4.204922691100585e+44
2011-02-28 11:00:00,2.835758152526971e+61
2011-02-28 12:00:00,2.0707030917163034e+50
2011-02-28 13:00:00,1.2384657367292132e+72
2011-02-28 14:00:00,1.2384657367292132e+72
2011-02-28 15:00:00,1.2384657367292132e+72
2011-02-28 16:00:00,1.2384657367292132e+72
2011-02-28 17:00:00,6.454364299289696e+91
2011-02-28 18:00:00,1.2384657367292132e+72
2011-02-28 19:00:00,1.2384657367292132e+72
2011-02-28 20:00:00,1.9862648361376543e+44
2011-02-28 21:00:00,1.9862648361376543e+44
2011-02-28 22:00:00,9.496119420602448e+19
2011-02-28 23:00:00,1027094726.7424176
2011-03-20 00:00:00,17619017951355.633
2011-03-20 01:00:00,17619017951355.633
2011-03-20 02:00:00,33710952.190257095
2011-03-20 03:00:00,126753.55900574343
2011-03-20 04:00:00,4.813519741131481
2011-03-20 05:00:00,4.813519741131481
2011-03-20 06:00:00,5.754602676005731
2011-03-20 07:00:00,175.32943091211473
2011-03-20 08:00:00,110201688352527.6
2011-03-20 09:00:00,3.985997450412553e+26
2011-03-20 10:00:00,4.3977177900163746e+46
2011-03-20 11:00:00,2.244994605824627e+74
2011-03-20 12:00:00,1.9624892175256626e+68
2011-03-20 13:00:00,1.9624892175256626e+68
2011-03-20 14:00:00,1.9624892175256626e+68
2011-03-20 15:00:00,1.9624892175256626e+68
2011-03-20 16:00:00,1.3105835220414581e+63
2011-03-20 17:00:00,3.834393168565588e+41
2011-03-20 18:00:00,3.834393168565588e+41
2011-03-20 19:00:00,1.0695917399228284e+32
2011-03-20 20:00:00,1.2686556140109568e+24
2011-03-20 21:00:00,1.2686556140109568e+24
2011-03-20 22:00:00,9.496119420602448e+19
2011-03-20 23:00:00,329491419503479.7
2011-03-21 00:00:00,10497699.193276953
2011-03-21 01:00:00,36315.502674246636
2011-03-21 02:00:00,26.72806897596494
2011-03-21 03:00:00,121.51041751873485
2011-03-21 05:00:00,242801.6174983236
2011-03-21 06:00:00,19472026244891.047
2011-03-21 07:00:00,2.451245542920086e+40
2011-03-21 08:00:00,7.370931726351154e+117
2011-03-21 09:00:00,1.7438896082238053e+75
2011-03-21 10:00:00,2.0103284971171326e+20
2011-03-21 11:00:00,6.545471947559788e+34
2011-03-21 12:00:00,6.545471947559788e+34
2011-03-21 13:00:00,1.1183271611095002e+47
2011-03-21 14:00:00,1.1183271611095002e+47
2011-03-21 15:00:00,3.194045232604334e+73
2011-03-21 16:00:00,4.212357109409695e+82
2011-03-21 17:00:00,6.204197767405156e+203
2011-03-21 18:00:00,1.9337143530976907e+222
2011-03-21 19:00:00,1.9021489839963988e+151
2011-03-21 20:00:00,1.7731943327006275e+110
2011-03-21 21:00:00,4.285489547578168e+56
2011-03-21 22:00:00,9.666883851690105e+25
2011-03-21 23:00:00,9.666883851690105e+25
2011-03-22 00:00:00,167164588018521.0
2011-03-22 01:00:00,341.4951009862697
2011-03-22 02:00:00,148.4131591025766
2011-03-22 03:00:00,15.642631884188173
2011-03-22 04:00:00,25.790339917193062
2011-03-22 05:00:00,242801.6174983236
2011-03-22 06:00:00,9.382450734770402e+43
2011-03-22 07:00:00,3.0382698084394355e+73
2011-03-22 08:00:00,7.370931726351154e+117
2011-03-22 09:00:00,1.7438896082238053e+75
2011-03-22 10:00:00,1.816044685780205e+98
2011-03-22 11:00:00,2.944668609340574e+63
2011-03-22 12:00:00,2.944668609340574e+63
2011-03-22 13:00:00,1.1183271611095002e+47
2011-03-22 14:00:00,1.1183271611095002e+47
2011-03-22 15:00:00,1.1183271611095002e+47
2011-03-22 16:00:00,4.212357109409695e+82
2011-03-22 17:00:00,2.159747528423314e+147
2011-03-22 18:00:00,2.159747528423314e+147
2011-03-22 19:00:00,4.908067810490365e+68
2011-03-22 20:00:00,1.9862648361376543e+44
2011-03-22 21:00:00,1.9862648361376543e+44
2011-03-22 22:00:00,2.012104870174333e+39
2011-03-22 23:00:00,2.012104870174333e+39
2011-03-23 00:00:00,10497699.193276953
2011-03-23 01:00:00,36315.502674246636
2011-03-23 02:00:00,26.72806897596494
2011-03-23 03:00:00,121.51041751873485
2011-03-23 05:00:00,242801.6174983236
2011-03-23 06:00:00,4.037852725658254e+21
2011-03-23 07:00:00,6.347272953561266e+33
2011-03-23 08:00:00,7.370931726351154e+117
2011-03-23 09:00:00,1.7438896082238053e+75
2011-03-23 10:00:00,2.0103284971171326e+20
2011-03-23 11:00:00,2.0103284971171326e+20
2011-03-23 12:00:00,2.0103284971171326e+20
2011-03-23 13:00:00,3.8808469624362035e+17
2011-03-23 14:00:00,2.0103284971171326e+20
2011-03-23 15:00:00,2.0103284971171326e+20
2011-03-23 16:00:00,2.8219045151077295e+50
2011-03-23 17:00:00,1.5127631976724561e+130
2011-03-23 18:00:00,1.5127631976724561e+130
2011-03-23 19:00:00,3.1502427499714516e+59
2011-03-23 20:00:00,3.10429793570192e+26
2011-03-23 21:00:00,3.4396601577344503e+25
2011-03-23 22:00:00,17619017951355.633
2011-03-23 23:00:00,1027094726.7424176
2011-03-24 00:00:00,160249850527.33252
2011-03-24 01:00:00,341.4951009862697
2011-03-24 02:00:00,824.0949173924193
2011-03-24 03:00:00,12.182493960703473
2011-03-24 04:00:00,12.182493960703473
2011-03-24 05:00:00,36034955.08814158
2011-03-24 06:00:00,4.037852725658254e+21
2011-03-24 07:00:00,6.347272953561266e+33
2011-03-24 08:00:00,1.7789991696324156e+59
2011-03-24 09:00:00,1.2373723657028806e+53
2011-03-24 10:00:00,2.2045928892722977e+23
2011-03-24 11:00:00,2.0103284971171326e+20
2011-03-24 12:00:00,2.0103284971171326e+20
2011-03-24 13:00:00,2.0103284971171326e+20
2011-03-24 14:00:00,2.0103284971171326e+20
2011-03-24 15:00:00,2.0103284971171326e+20
2011-03-24 16:00:00,4.051881630028106e+39
2011-03-24 17:00:00,5.339312554208246e+87
2011-03-24 18:00:00,5.339312554208246e+87
2011-03-24 19:00:00,1.6597446689047708e+49
2011-03-24 20:00:00,6.107525780170104e+35
2011-03-24 21:00:00,1.1568641749160831e+21
2011-03-24 22:00:00,1.1568641749160831e+21
2011-03-24 23:00:00,3584912846.1315913
2011-03-25 00:00:00,8.659340042399374e+16
2011-03-25 01:00:00,32859.62567444333
2011-03-25 02:00:00,26021.194725323876
2011-03-25 03:00:00,7.38905609893065
2011-03-25 04:00:00,7.38905609893065
2011-03-25 05:00:00,242801.6174983236
2011-03-25 06:00:00,1.9590256066799412e+30
2011-03-25 07:00:00,2.2065409188685622e+42
2011-03-25 08:00:00,4.216079246208329e+101
2011-03-25 09:00:00,1.7438896082238053e+75
2011-03-25 10:00:00,8.006089896599325e+27
2011-03-25 11:00:00,3.009477471631126e+38
2011-03-25 12:00:00,1.5060973145850306e+35
2011-03-25 13:00:00,1.5060973145850306e+35
2011-03-25 14:00:00,1.2939304928605876e+44
2011-03-25 15:00:00,2.012104870174333e+39
2011-03-25 16:00:00,4.3977177900163746e+46
2011-03-25 17:00:00,4.679506054627268e+80
2011-03-25 18:00:00,4.679506054627268e+80
2011-03-25 19:00:00,1.4792889008107744e+53
