datetime,count
2011-01-27 23:00:00,67.95663339956387
2011-01-28 00:00:00,15.505212665229507
2011-01-28 01:00:00,3.3637525946879507
2011-01-28 02:00:00,0.9311502304454082
2011-01-28 03:00:00,0.8975864931667723
2011-01-28 05:00:00,10.625895502644859
2011-01-28 06:00:00,31.031228198052712
2011-01-28 07:00:00,34.052286657349036
2011-01-28 08:00:00,56.455973290546524
2011-01-28 09:00:00,84.77154503705829
2011-01-28 10:00:00,72.1409232438435
2011-01-28 11:00:00,87.64246355396838
2011-01-28 12:00:00,80.9909475213395
2011-01-28 13:00:00,83.76793951617175
2011-01-28 14:00:00,96.76236726003305
2011-01-28 15:00:00,86.73448432071967
2011-01-28 16:00:00,111.33086403160362
2011-01-28 17:00:00,93.43861369813291
2011-01-28 18:00:00,95.11093433265114
2011-01-28 19:00:00,91.54396381554646
2011-01-28 20:00:00,60.54107065553048
2011-01-28 21:00:00,82.864824810302
2011-01-28 22:00:00,49.6532355232169
2011-01-28 23:00:00,44.78091065010701
2011-01-29 00:00:00,24.45262421863842
2011-01-29 01:00:00,16.169601831838047
2011-01-29 02:00:00,14.7013998657572
2011-01-29 03:00:00,4.404047091307363
2011-01-29 04:00:00,1.9128956935570331
2011-01-29 06:00:00,2.3769049765921793
2011-01-29 07:00:00,15.787453615486411
2011-01-29 08:00:00,32.74740515653236
2011-01-29 09:00:00,80.87395749099437
2011-01-29 10:00:00,58.102279507604585
2011-01-29 11:00:00,70.63495910581578
2011-01-29 12:00:00,84.86164128377523
2011-01-29 13:00:00,143.33177489978868
2011-01-29 14:00:00,110.1951098617018
2011-01-29 15:00:00,98.71695081284062
2011-01-29 16:00:00,103.44191492354902
2011-01-29 17:00:00,66.72594188680503
2011-01-29 18:00:00,96.08851391369876
2011-01-29 19:00:00,89.89700760597371
2011-01-29 20:00:00,86.10521382555272
2011-01-29 21:00:00,79.39811587649304
2011-01-29 22:00:00,78.19434038370285
2011-01-29 23:00:00,77.46520929600293
2011-01-30 00:00:00,46.855659848421
2011-01-30 01:00:00,36.60519887225921
2011-01-30 02:00:00,31.057978851314285
2011-01-30 03:00:00,42.726435763265776
2011-01-30 04:00:00,29.22225757112188
2011-01-30 05:00:00,14.634200108841926
2011-01-30 07:00:00,15.149724852718213
2011-01-30 08:00:00,27.32908660440644
2011-01-30 09:00:00,54.55907643233909
2011-01-30 10:00:00,81.66407542896674
2011-01-30 11:00:00,111.58103222458715
2011-01-30 12:00:00,126.1065453633446
2011-01-30 13:00:00,243.02064477362805
2011-01-30 14:00:00,183.8276504065062
2011-01-30 15:00:00,142.50801934787364
2011-01-30 16:00:00,122.25124498175916
2011-01-30 17:00:00,135.06451491150221
2011-01-30 18:00:00,79.71101954777819
2011-01-30 19:00:00,63.538449106319234
2011-01-30 20:00:00,46.86673503196232
2011-01-30 21:00:00,50.79665703598555
2011-01-30 22:00:00,43.128442388068
2011-01-30 23:00:00,48.38493034720437
2011-01-31 00:00:00,33.43569578737674
2011-01-31 01:00:00,10.185357461242946
2011-01-31 02:00:00,3.7854843391367043
2011-01-31 03:00:00,2.470637636824769
2011-01-31 04:00:00,4.221533939519169
2011-01-31 05:00:00,4.563209978312927
2011-01-31 06:00:00,21.846227635322904
2011-01-31 07:00:00,61.75943978238315
2011-01-31 08:00:00,142.5406569202469
2011-01-31 09:00:00,144.86575081789792
2011-01-31 10:00:00,147.04353964822218
2011-01-31 11:00:00,123.96673527084452
2011-01-31 12:00:00,92.85115895823172
2011-01-31 13:00:00,71.53847698057432
2011-01-31 14:00:00,109.95184681321483
2011-01-31 15:00:00,83.99021674741005
2011-01-31 16:00:00,91.26893571008114
2011-01-31 17:00:00,79.6033719875889
2011-01-31 18:00:00,84.6807119996877
2011-01-31 19:00:00,103.36358147378019
2011-01-31 20:00:00,55.153915196378215
2011-01-31 21:00:00,47.6931694361135
2011-01-31 22:00:00,28.90247870201612
2011-01-31 23:00:00,57.67934505294111
2011-02-20 00:00:00,76.8991760929263
2011-02-20 01:00:00,43.329366045065264
2011-02-20 02:00:00,22.3727206160548
2011-02-20 03:00:00,12.314381089201353
2011-02-20 04:00:00,8.875447731475557
2011-02-20 06:00:00,14.653744517446095
2011-02-20 07:00:00,13.97311573181491
2011-02-20 08:00:00,19.215779300752406
2011-02-20 09:00:00,73.59010025611461
2011-02-20 10:00:00,86.95450797604973
2011-02-20 11:00:00,211.08727364325415
2011-02-20 12:00:00,203.27753588323014
2011-02-20 13:00:00,211.20165433593488
2011-02-20 14:00:00,247.67765659375712
2011-02-20 15:00:00,227.21746706424835
2011-02-20 16:00:00,164.52879974634376
2011-02-20 17:00:00,147.92671360664963
2011-02-20 18:00:00,95.30389683721111
2011-02-20 19:00:00,81.2238375640457
2011-02-20 20:00:00,63.9543536466276
2011-02-20 21:00:00,143.66754283193907
2011-02-20 22:00:00,58.84422149342838
2011-02-20 23:00:00,67.66199012041356
2011-02-21 00:00:00,19.88998714764709
2011-02-21 01:00:00,10.91730895973026
2011-02-21 02:00:00,7.46259228155408
2011-02-21 03:00:00,7.731142851291793
2011-02-21 04:00:00,5.325157825650099
2011-02-21 05:00:00,49.570762180484486
2011-02-21 06:00:00,104.86711655867927
2011-02-21 07:00:00,160.44550544139952
2011-02-21 08:00:00,193.9780591842326
2011-02-21 09:00:00,168.60509114818095
2011-02-21 10:00:00,116.51018596077823
2011-02-21 11:00:00,97.03077589786304
2011-02-21 12:00:00,79.75955458448284
2011-02-21 13:00:00,43.59767269310001
2011-02-21 14:00:00,92.98185064426585
2011-02-21 15:00:00,95.9727099485147
2011-02-21 16:00:00,79.15474584597214
2011-02-21 17:00:00,110.29385511838574
2011-02-21 18:00:00,95.26403637139272
2011-02-21 19:00:00,94.8999367381049
2011-02-21 20:00:00,76.0908699566508
2011-02-21 21:00:00,79.99683801944434
2011-02-21 22:00:00,77.10748716797798
2011-02-21 23:00:00,77.64439901990553
2011-02-22 06:00:00,41.27864806068925
2011-02-22 07:00:00,62.23300766498358
2011-02-22 08:00:00,80.66830673635725
2011-02-22 09:00:00,66.35759330535615
2011-02-22 10:00:00,178.96429380147956
2011-02-22 11:00:00,108.62703358959398
2011-02-22 12:00:00,50.56165214063328
2011-02-22 13:00:00,101.32357407330358
2011-02-22 14:00:00,106.59230792120518
2011-02-22 15:00:00,121.38422307676908
2011-02-22 16:00:00,111.33452823518873
2011-02-22 17:00:00,117.02512003021108
2011-02-22 18:00:00,156.49096296915633
2011-02-22 19:00:00,100.58438019647967
2011-02-22 20:00:00,74.98454679099284
2011-02-22 21:00:00,57.731796028642265
2011-02-22 22:00:00,42.27619091772614
2011-02-22 23:00:00,39.799539935619585
2011-02-23 00:00:00,5.989909658587885
2011-02-23 01:00:00,5.015823506005005
2011-02-23 02:00:00,1.5861744930787398
2011-02-23 03:00:00,1.755726414081804
2011-02-23 05:00:00,3.578800427833642
2011-02-23 06:00:00,14.679069880467228
2011-02-23 07:00:00,74.86863477906242
2011-02-23 08:00:00,73.20223600937157
2011-02-23 09:00:00,140.17545318846652
2011-02-23 10:00:00,103.15757975050731
2011-02-23 11:00:00,109.18429681860808
2011-02-23 12:00:00,69.6172560982373
2011-02-23 13:00:00,81.08028135244783
2011-02-23 14:00:00,80.96984213891645
2011-02-23 15:00:00,163.74996702561546
2011-02-23 16:00:00,224.49698220154528
2011-02-23 17:00:00,291.34529639209853
2011-02-23 18:00:00,215.41392211949696
2011-02-23 19:00:00,178.87608469550585
2011-02-23 20:00:00,94.16141374679832
2011-02-23 21:00:00,54.66361529348223
2011-02-23 22:00:00,37.73666887809599
2011-02-23 23:00:00,33.366591261740886
2011-02-24 00:00:00,24.988387789382138
2011-02-24 01:00:00,3.2421749666225392
2011-02-24 02:00:00,1.2846363008617236
2011-02-24 03:00:00,0.7800248419970313
2011-02-24 05:00:00,10.548258003895937
2011-02-24 06:00:00,24.80025004430023
2011-02-24 07:00:00,188.90768366618568
2011-02-24 08:00:00,242.74432228294904
2011-02-24 09:00:00,137.3445306563542
2011-02-24 10:00:00,78.16934432815384
2011-02-24 11:00:00,59.24678589888697
2011-02-24 12:00:00,88.01674053815167
2011-02-24 13:00:00,71.95323671637202
2011-02-24 14:00:00,69.98427847006724
2011-02-24 15:00:00,83.90362890798608
2011-02-24 16:00:00,127.71250763897037
2011-02-24 17:00:00,162.37659176949123
2011-02-24 18:00:00,190.9749037772699
2011-02-24 19:00:00,54.26461503896627
2011-02-24 20:00:00,52.57907783383427
2011-02-24 21:00:00,32.15477593140025
2011-02-24 22:00:00,25.63612609213529
2011-02-24 23:00:00,30.307366330506664
2011-02-25 00:00:00,4.761916649245309
2011-02-25 01:00:00,5.78435781956526
2011-02-25 02:00:00,5.003589275671013
2011-02-25 03:00:00,2.2097627303285976
2011-02-25 05:00:00,2.425596982277852
2011-02-25 06:00:00,28.371826723981112
2011-02-25 07:00:00,35.13235466478402
2011-02-25 08:00:00,170.143842122212
2011-02-25 09:00:00,96.2531774488141
2011-02-25 10:00:00,22.314149576708434
2011-02-25 11:00:00,200.344336529696
2011-02-25 12:00:00,198.9341887937166
2011-02-25 13:00:00,196.07932010446822
2011-02-25 14:00:00,147.13404140111348
2011-02-25 15:00:00,190.78458275062744
2011-02-25 16:00:00,135.01748681054974
2011-02-25 17:00:00,142.35520864091623
2011-02-25 18:00:00,130.14555727735632
2011-02-25 19:00:00,65.90447736972763
2011-02-25 20:00:00,87.89854330666704
2011-02-25 21:00:00,82.97876117578701
2011-02-25 22:00:00,50.94562337523026
2011-02-25 23:00:00,40.82793280456891
2011-02-26 00:00:00,30.01771218527918
2011-02-26 01:00:00,19.539480140415993
2011-02-26 02:00:00,8.02506230869638
2011-02-26 03:00:00,2.243507146334845
2011-02-26 04:00:00,10.849257924349976
2011-02-26 05:00:00,1.2186028798478055
2011-02-26 06:00:00,3.4767249894351364
2011-02-26 07:00:00,6.088663742263742
2011-02-26 08:00:00,20.241010561005332
2011-02-26 09:00:00,30.569666721083298
2011-02-26 10:00:00,129.4919047494225
2011-02-26 11:00:00,152.28314016644907
2011-02-26 12:00:00,173.63669942416686
2011-02-26 13:00:00,162.37743107413945
2011-02-26 14:00:00,140.58744698029741
2011-02-26 15:00:00,158.26571008574794
2011-02-26 16:00:00,141.56072173097076
2011-02-26 17:00:00,174.43447925530398
2011-02-26 18:00:00,127.56265017045372
2011-02-26 19:00:00,99.18493024786764
2011-02-26 20:00:00,59.74375565099775
2011-02-26 21:00:00,45.44504226002585
2011-02-26 22:00:00,62.336625694903155
2011-02-26 23:00:00,62.776726034276805
2011-02-27 00:00:00,83.69515278522515
2011-02-27 01:00:00,78.1180087684276
2011-02-27 02:00:00,28.833276007569562
2011-02-27 03:00:00,5.920102956872566
2011-02-27 04:00:00,4.932673318115737
2011-02-27 06:00:00,2.970107362726729
2011-02-27 07:00:00,5.434930826575664
2011-02-27 08:00:00,19.022176877708166
2011-02-27 09:00:00,33.69810233702246
2011-02-27 10:00:00,66.11633857349412
2011-02-27 11:00:00,138.27601859217438
2011-02-27 12:00:00,162.4339489962708
2011-02-27 13:00:00,186.5919215916322
2011-02-27 14:00:00,174.83726188429824
2011-02-27 15:00:00,256.84652290525423
2011-02-27 16:00:00,233.24954363514334
2011-02-27 17:00:00,133.39281375794596
2011-02-27 18:00:00,110.57207178810825
2011-02-27 19:00:00,109.61089460638709
2011-02-27 20:00:00,111.23913828883609
2011-02-27 21:00:00,79.53548488623377
2011-02-27 22:00:00,75.69897504084571
2011-02-27 23:00:00,65.9231893003446
2011-02-28 00:00:00,29.093970844987876
2011-02-28 01:00:00,19.594945037708527
2011-02-28 03:00:00,4.201937055893192
2011-02-28 05:00:00,16.44130817837665
2011-02-28 06:00:00,50.81398619521038
2011-02-28 07:00:00,128.70991196801955
2011-02-28 08:00:00,66.01390913251585
2011-02-28 09:00:00,156.81907196114747
2011-02-28 10:00:00,101.81983983106342
2011-02-28 11:00:00,80.90149948220805
2011-02-28 12:00:00,86.52717047719268
2011-02-28 13:00:00,33.8561185513
2011-02-28 14:00:00,85.02273237935091
2011-02-28 15:00:00,82.01404793822888
2011-02-28 16:00:00,86.80623284758393
2011-02-28 17:00:00,83.85371631233673
2011-02-28 18:00:00,144.63280275897708
2011-02-28 19:00:00,140.4792267430007
2011-02-28 20:00:00,112.40548027310548
2011-02-28 21:00:00,106.10173329946133
2011-02-28 22:00:00,43.04165817414592
2011-02-28 23:00:00,39.83792113744866
2011-03-20 00:00:00,84.14947977085596
2011-03-20 01:00:00,57.187192645060485
2011-03-20 02:00:00,25.597289717865657
2011-03-20 03:00:00,5.243667064032743
2011-03-20 04:00:00,1.1054307931500438
2011-03-20 05:00:00,1.1055476942765876
2011-03-20 06:00:00,1.105063044796911
2011-03-20 07:00:00,3.4006090947798353
2011-03-20 08:00:00,7.948557714143546
2011-03-20 09:00:00,88.77767157451598
2011-03-20 10:00:00,128.77983830915946
2011-03-20 11:00:00,165.39797931670913
2011-03-20 12:00:00,197.51482379808675
2011-03-20 13:00:00,206.45002004126871
2011-03-20 14:00:00,174.46851732528435
2011-03-20 15:00:00,174.51360913787272
2011-03-20 16:00:00,194.8449611511258
2011-03-20 17:00:00,139.76424155874867
2011-03-20 18:00:00,156.71372966840005
2011-03-20 19:00:00,79.29557645535328
2011-03-20 20:00:00,62.066307948841654
2011-03-20 21:00:00,112.68422052609488
2011-03-20 22:00:00,83.57655361551829
2011-03-20 23:00:00,67.71079302725747
2011-03-21 00:00:00,36.35645293801478
2011-03-21 01:00:00,7.1743047723091395
2011-03-21 02:00:00,2.723356037511282
2011-03-21 03:00:00,1.966119784717708
2011-03-21 05:00:00,19.1416309934803
2011-03-21 06:00:00,56.10720257823911
2011-03-21 07:00:00,96.4175593309731
2011-03-21 08:00:00,143.34310013530848
2011-03-21 09:00:00,68.66924006425914
2011-03-21 10:00:00,160.1252036494228
2011-03-21 11:00:00,110.87726209871792
2011-03-21 12:00:00,73.84397594076007
2011-03-21 13:00:00,95.18608670010413
2011-03-21 14:00:00,113.38474396173115
2011-03-21 15:00:00,194.26406468679173
2011-03-21 16:00:00,208.20452765966797
2011-03-21 17:00:00,301.824998273347
2011-03-21 18:00:00,303.30827723969605
2011-03-21 19:00:00,339.3875857409453
2011-03-21 20:00:00,236.31630165182352
2011-03-21 21:00:00,145.95811267042893
2011-03-21 22:00:00,69.8339032947893
2011-03-21 23:00:00,48.06898088979065
2011-03-22 00:00:00,22.68370127248041
2011-03-22 01:00:00,2.492242751428813
2011-03-22 02:00:00,7.140382637977573
2011-03-22 03:00:00,3.0088878000351658
2011-03-22 04:00:00,1.4656031126823401
2011-03-22 05:00:00,9.54427379953908
2011-03-22 06:00:00,71.30104998754396
2011-03-22 07:00:00,327.7815687818904
2011-03-22 08:00:00,286.1855877616485
2011-03-22 09:00:00,228.91672677872177
2011-03-22 10:00:00,167.47234510543967
2011-03-22 11:00:00,114.06993019979565
2011-03-22 12:00:00,152.87765507009763
2011-03-22 13:00:00,131.01592817363846
2011-03-22 14:00:00,145.77944722560957
2011-03-22 15:00:00,189.1273327657571
2011-03-22 16:00:00,286.7594639593308
2011-03-22 17:00:00,402.12469999498
2011-03-22 18:00:00,359.8563423562466
2011-03-22 19:00:00,251.81665248789733
2011-03-22 20:00:00,177.1720463314756
2011-03-22 21:00:00,128.14157719786454
2011-03-22 22:00:00,86.6143420933563
2011-03-22 23:00:00,72.89976997023818
2011-03-23 00:00:00,15.328626411666264
2011-03-23 01:00:00,30.92413566972013
2011-03-23 02:00:00,6.844330203535427
2011-03-23 03:00:00,0.8445483132157873
2011-03-23 05:00:00,14.214978801254901
2011-03-23 06:00:00,61.736648806440655
2011-03-23 07:00:00,91.71562783179817
2011-03-23 08:00:00,295.67407777316987
2011-03-23 09:00:00,127.65765548547768
2011-03-23 10:00:00,67.49626938135498
2011-03-23 11:00:00,58.65989711627965
2011-03-23 12:00:00,46.98129852436127
2011-03-23 13:00:00,38.663798447079735
2011-03-23 14:00:00,77.6980318547336
2011-03-23 15:00:00,82.36471873668388
2011-03-23 16:00:00,198.17620594938344
2011-03-23 17:00:00,340.2133125526962
2011-03-23 18:00:00,159.9535936025799
2011-03-23 19:00:00,160.4143692065441
2011-03-23 20:00:00,29.661951316089727
2011-03-23 21:00:00,75.0560561210011
2011-03-23 22:00:00,36.94840842951106
2011-03-23 23:00:00,34.11356971135945
2011-03-24 00:00:00,15.548464803641705
2011-03-24 01:00:00,5.591296906749213
2011-03-24 02:00:00,4.5478081446061065
2011-03-24 03:00:00,3.0598738004537345
2011-03-24 04:00:00,3.918635708521195
2011-03-24 05:00:00,14.983991404534226
2011-03-24 06:00:00,120.72598138082925
2011-03-24 07:00:00,43.87166968073643
2011-03-24 08:00:00,50.720409337784304
2011-03-24 09:00:00,154.89021061478505
2011-03-24 10:00:00,129.6711237796107
2011-03-24 11:00:00,71.42213086785866
2011-03-24 12:00:00,88.59537920854066
2011-03-24 13:00:00,112.83842095428675
2011-03-24 14:00:00,140.1087523877586
2011-03-24 15:00:00,116.86020732729126
2011-03-24 16:00:00,165.42401561502768
2011-03-24 17:00:00,118.95500041421515
2011-03-24 18:00:00,220.18587268447723
2011-03-24 19:00:00,165.76296562824436
2011-03-24 20:00:00,119.1875005812817
2011-03-24 21:00:00,71.91151241363202
2011-03-24 22:00:00,53.25187582023815
2011-03-24 23:00:00,45.44134475661676
2011-03-25 00:00:00,9.639722956951296
2011-03-25 01:00:00,10.74899418282688
2011-03-25 02:00:00,3.566112714955032
2011-03-25 03:00:00,4.677451919172457
2011-03-25 04:00:00,3.1207980460963527
2011-03-25 05:00:00,6.898008237998728
2011-03-25 06:00:00,18.164394701259283
2011-03-25 07:00:00,70.46907919324767
2011-03-25 08:00:00,239.21351540750936
2011-03-25 09:00:00,141.01933987085582
2011-03-25 10:00:00,119.76703938634569
2011-03-25 11:00:00,118.54807714797371
2011-03-25 12:00:00,136.10900165933663
2011-03-25 13:00:00,130.22010295176682
2011-03-25 14:00:00,116.51732979333448
2011-03-25 15:00:00,146.9913481677992
2011-03-25 16:00:00,165.63476830302514
2011-03-25 17:00:00,145.87676642970183
2011-03-25 18:00:00,143.29964520777963
2011-03-25 19:00:00,129.85871322422668
2011-03-25 20:00:00,83.59567911640045
2011-03-25 21:00:00,82.40505566144407
2011-03-25 22:00:00,101.49308118740831
2011-03-25 23:00:00,88.68392465718203
2011-03-26 00:00:00,70.17742355114133
2011-03-26 01:00:00,50.41348048266302
2011-03-26 02:00:00,10.38322391409779
2011-03-26 03:00:00,9.052501853497281
2011-03-26 04:00:00,3.967568015900864
2011-03-26 05:00:00,5.557053604294543
2011-03-26 06:00:00,1.297864860911535
2011-03-26 07:00:00,26.043101812977614
2011-03-26 08:00:00,126.02458012809944
2011-03-26 09:00:00,113.99196927963429
2011-03-26 10:00:00,111.14841778268217
2011-03-26 11:00:00,118.68541685200778
2011-03-26 12:00:00,174.70672603830036
2011-03-26 13:00:00,235.46757622448666
2011-03-26 14:00:00,245.4319009483729
2011-03-26 15:00:00,232.19686666263817
2011-03-26 16:00:00,203.07307621162752
2011-03-26 17:00:00,121.22071149796669
2011-03-26 18:00:00,148.03738388708797
2011-03-26 19:00:00,102.99628114803967
2011-03-26 20:00:00,85.50798284463991
2011-03-26 21:00:00,73.3055887648887
2011-03-26 22:00:00,56.277761594078434
2011-03-26 23:00:00,34.61859234882689
2011-03-27 00:00:00,60.71441699027827
2011-03-27 01:00:00,44.45473088769741
2011-03-27 02:00:00,35.46549154784708
2011-03-27 03:00:00,3.1585647979625326
2011-03-27 04:00:00,30.26171552764222
2011-03-27 06:00:00,28.973639783903153
2011-03-27 07:00:00,40.698964939720454
2011-03-27 08:00:00,53.0199211285801
2011-03-27 09:00:00,65.02410629480347
2011-03-27 10:00:00,78.21200173822773
2011-03-27 11:00:00,102.02606005652378
2011-03-27 12:00:00,137.98211714154846
2011-03-27 13:00:00,140.00137221937976
2011-03-27 14:00:00,215.66147782644816
2011-03-27 15:00:00,152.99129907280062
2011-03-27 16:00:00,193.8820683976894
2011-03-27 17:00:00,197.258095582166
2011-03-27 18:00:00,138.68736531620152
2011-03-27 19:00:00,102.86540654186858
2011-03-27 20:00:00,75.93742851441601
2011-03-27 21:00:00,40.61427443267094
2011-03-27 22:00:00,34.7213247850293
2011-03-27 23:00:00,27.05560531691171
2011-03-28 00:00:00,18.88397976237068
2011-03-28 01:00:00,15.986951969357364
2011-03-28 02:00:00,19.773238259717335
2011-03-28 03:00:00,19.263079952124567
2011-03-28 05:00:00,2.984890571094719
2011-03-28 06:00:00,46.737474396695234
2011-03-28 07:00:00,93.73838763927719
2011-03-28 08:00:00,105.66266954779267
2011-03-28 09:00:00,79.17589796069488
2011-03-28 10:00:00,73.27619936610036
2011-03-28 11:00:00,73.9481213110301
2011-03-28 12:00:00,80.89523619652503
2011-03-28 13:00:00,93.63898141360175
2011-03-28 14:00:00,109.75006183058976
2011-03-28 15:00:00,120.32357813510644
2011-03-28 16:00:00,186.8727273590152
